UID,Y,X,BEARING_ANGLE,SPEED_RESTRICTION,DIR_TYPE,CAMERA_TYPE
657,1.3765338,103.7539547,0,0,1,1
658,1.37726,103.75608,0,0,1,1
659,1.3164025,103.771511,0,0,1,1
660,1.316,103.77051,0,0,1,1
661,1.3232652,103.7641116,0,0,1,1
662,1.32551,103.7642,0,0,1,1
663,1.3146809,103.7721143,0,0,1,1
664,1.31242,103.77243,0,0,1,1
665,1.3169432,103.771534,0,0,1,1
666,1.3187471,103.7710289,0,0,1,1
667,1.3077939,103.7916661,0,0,1,1
668,1.3212208,103.7617468,0,0,1,1
669,1.3194789,103.7630047,0,0,1,1
670,1.30679,103.79316,0,0,1,1
671,1.3119959,103.7696614,0,0,1,1
672,1.31215,103.77191,0,0,1,1
673,1.2935613,103.8068915,0,0,1,1
674,1.3167289,103.764399,0,0,1,1
675,1.31867,103.76326,0,0,1,1
676,1.29211,103.80823,0,0,1,1
677,1.3137124,103.7657557,0,0,1,1
678,1.31579,103.76489,0,0,1,1
679,1.3249824,103.719174,0,0,1,1
680,1.32719,103.71959,0,0,1,1
681,1.3434643,103.7160264,0,0,1,1
682,1.345712,103.7160479,0,0,1,1
683,1.3095403,103.8968706,0,0,1,1
684,1.30951,103.89463,0,0,1,1
685,1.33125,103.9031334,0,0,1,1
686,1.329634,103.9046898,0,0,1,1
687,1.3536041,103.8566923,0,0,1,1
688,1.3553801,103.8564146,0,0,1,1
689,1.36681,103.86021,0,0,1,1
690,1.36906,103.86032,0,0,1,1
691,1.3175056,103.8973162,0,0,1,1
692,1.3162658,103.8975193,0,0,1,1
693,1.31041,103.88235,0,0,1,1
694,1.3108853,103.884539,0,0,1,1
695,1.3124684,103.8912182,0,0,1,1
696,1.315,103.89215,0,0,1,1
697,1.2887747,103.8374176,0,0,1,1
698,1.2893323,103.8351529,0,0,1,1
699,1.3118135,103.79598,0,0,1,1
700,1.31056,103.79588,0,0,1,1
701,1.3178439,103.7866418,0,0,1,1
702,1.31825,103.78443,0,0,1,1
703,1.3182523,103.785081,0,0,1,1
704,1.3175747,103.787225,0,0,1,1
705,1.3684089,103.884494,0,0,1,1
706,1.36801,103.88663,0,0,1,1
707,1.363945,103.8925887,0,0,1,1
708,1.36174,103.89314,0,0,1,1
709,1.3430888,103.8912658,0,0,1,1
710,1.34572,103.89069,0,0,1,1
711,1.3686578,103.8822919,0,0,1,1
712,1.36914,103.88009,0,0,1,1
713,1.3498923,103.8896671,0,0,1,1
714,1.35198,103.89051,0,0,1,1
715,1.3487294,103.8898946,0,0,1,1
716,1.34617,103.89075,0,0,1,1
717,1.33102,103.71887,0,0,1,1
718,1.33168,103.7209,0,0,1,1
719,1.3284814,103.7102845,0,0,1,1
720,1.32806,103.70872,0,0,1,1
721,1.3399714,103.779385,0,0,1,1
722,1.33773,103.77918,0,0,1,1
723,1.3449844,103.7064129,0,0,1,1
724,1.34677,103.705075,0,0,1,1
725,1.2863131,103.806504,0,0,1,1
726,1.2874158,103.8045497,0,0,1,1
727,1.284232,103.8174432,0,0,1,1
728,1.2835675,103.8200526,0,0,1,1
729,1.3229762,103.9053143,0,0,1,1
730,1.3254853,103.9055093,0,0,1,1
731,1.3904582,103.8706045,0,0,1,1
732,1.3884998,103.8690283,0,0,1,1
733,1.33055,103.70822,0,0,1,1
734,1.32834,103.70856,0,0,1,1
735,1.2858081,103.8116105,0,0,1,1
736,1.2851423,103.8142244,0,0,1,1
737,1.2841781,103.8170935,0,0,1,1
738,1.2848647,103.8144885,0,0,1,1
739,1.3190805,103.9050755,0,0,1,1
740,1.3177929,103.9052495,0,0,1,1
741,1.3454084,103.7371755,0,0,1,1
742,1.34336,103.73628,0,0,1,1
743,1.3303,103.74229,0,0,1,1
744,1.32868,103.74444,0,0,1,1
745,1.3508632,103.7195214,0,0,1,1
746,1.35045,103.71735,0,0,1,1
747,1.3483822,103.7072685,0,0,1,1
748,1.34705,103.70545,0,0,1,1
749,1.3467569,103.7046217,0,0,1,1
750,1.3458304,103.7025768,0,0,1,1
751,1.3467072,103.721241,0,0,1,1
752,1.3450145,103.7218428,0,0,1,1
753,1.3413097,103.7349736,0,0,1,1
754,1.34323,103.73588,0,0,1,1
755,1.3264384,103.7457317,0,0,1,1
756,1.3241,103.74572,0,0,1,1
757,1.3495945,103.7153298,0,0,1,1
758,1.35052,103.71705,0,0,1,1
759,1.3530019,103.7140779,0,0,1,1
760,1.35168,103.71225,0,0,1,1
761,1.3447406,103.7002295,0,0,1,1
762,1.3456283,103.7021949,0,0,1,1
763,1.2726345,103.8375851,0,0,1,1
764,1.27273,103.83984,0,0,1,1
765,1.3124298,103.8613974,0,0,1,1
766,1.31393,103.86041,0,0,1,1
767,1.31057,103.86306,0,0,1,1
768,1.30888,103.86409,0,0,1,1
769,1.33859,103.81982,0,0,1,1
770,1.33597,103.81863,0,0,1,1
771,1.3521381,103.8867925,0,0,1,1
772,1.35263,103.88899,0,0,1,1
773,1.3545558,103.8656326,0,0,1,1
774,1.35546,103.8676,0,0,1,1
775,1.3547176,103.8665476,0,0,1,1
776,1.3538245,103.8644844,0,0,1,1
777,1.2796597,103.8236484,0,0,1,1
778,1.2817259,103.8235911,0,0,1,1
779,1.27723,103.82353,0,0,1,1
780,1.27476,103.82311,0,0,1,1
781,1.28137,103.82389,0,0,1,1
782,1.27913,103.82376,0,0,1,1
783,1.3622293,103.9632852,0,0,1,1
784,1.36041,103.96155,0,0,1,1
785,1.3651897,103.9662209,0,0,1,1
786,1.36336,103.9645,0,0,1,1
787,1.3317756,103.881381,0,0,1,1
788,1.33117,103.87923,0,0,1,1
789,1.4102839,103.7680014,0,0,1,1
790,1.41007,103.7707,0,0,1,1
791,1.410515,103.7755316,0,0,1,1
792,1.4099114,103.7729086,0,0,1,1
793,1.3045626,103.9077641,0,0,1,1
794,1.30554,103.90978,0,0,1,1
795,1.3047896,103.9087091,0,0,1,1
796,1.30364,103.90684,0,0,1,1
797,1.3487136,103.8393511,0,0,1,1
798,1.3512086,103.8396556,0,0,1,1
799,1.34123,103.83956,0,0,1,1
800,1.33931,103.83764,0,0,1,1
801,1.31852,103.84661,0,0,1,1
802,1.3185794,103.8440907,0,0,1,1
803,1.31946,103.85069,0,0,1,1
804,1.31951,103.85293,0,0,1,1
805,1.2786359,103.8414703,0,0,1,1
806,1.27799,103.8406,0,0,1,1
807,1.3220429,103.9211169,0,0,1,1
808,1.32287,103.92321,0,0,1,1
809,1.3221728,103.9221295,0,0,1,1
810,1.32134,103.92004,0,0,1,1
811,1.3012467,103.7863953,0,0,1,1
812,1.3032809,103.7873486,0,0,1,1
813,1.3049918,103.7895829,0,0,1,1
814,1.303766,103.7876991,0,0,1,1
815,1.3073043,103.8844481,0,0,1,1
816,1.3079796,103.8865898,0,0,1,1
817,1.3011125,103.8581017,0,0,1,1
818,1.29983,103.8593,0,0,1,1
819,1.3661646,103.9613947,0,0,1,1
820,1.36759,103.95966,0,0,1,1
821,1.3781118,103.933136,0,0,1,1
822,1.37605,103.932207,0,0,1,1
823,1.3689225,103.9573287,0,0,1,1
824,1.36798,103.95956,0,0,1,1
825,1.3017075,103.8295205,0,0,1,1
826,1.29953,103.83006,0,0,1,1
827,1.3227424,103.8889183,0,0,1,1
828,1.32323,103.89065,0,0,1,1
829,1.3738111,103.7725363,0,0,1,1
830,1.37494,103.7706,0,0,1,1
831,1.3765587,103.7684236,0,0,1,1
832,1.37541,103.77037,0,0,1,1
833,1.2953948,103.8295111,0,0,1,1
834,1.29606,103.83118,0,0,1,1
835,1.3037797,103.8525708,0,0,1,1
836,1.30465,103.8507,0,0,1,1
837,1.30166,103.85503,0,0,1,1
838,1.30304,103.85388,0,0,1,1
839,1.2967543,103.8595341,0,0,1,1
840,1.298196,103.8581791,0,0,1,1
841,1.3024794,103.8500379,0,0,1,1
842,1.30476,103.85056,0,0,1,1
843,1.4445434,103.8203554,0,0,1,1
844,1.44683,103.8193,0,0,1,1
845,1.428246,103.8267327,0,0,1,1
846,1.43004,103.82666,0,0,1,1
847,1.4042995,103.8188141,0,0,1,1
848,1.40239,103.81779,0,0,1,1
849,1.2824134,103.8453876,0,0,1,1
850,1.28054,103.84408,0,0,1,1
851,1.3076501,103.9089597,0,0,1,1
852,1.3057,103.91007,0,0,1,1
853,1.3451876,103.9409717,0,0,1,1
854,1.34635,103.94267,0,0,1,1
855,1.3481549,103.9242551,0,0,1,1
856,1.35023,103.92596,0,0,1,1
857,1.350685,103.9528962,0,0,1,1
858,1.35233,103.95441,0,0,1,1
859,1.3513826,103.9388275,0,0,1,1
860,1.34893,103.93834,0,0,1,1
861,1.344433,103.9444353,0,0,1,1
862,1.3461,103.94294,0,0,1,1
863,1.3582364,103.9590359,0,0,1,1
864,1.3600667,103.9607578,0,0,1,1
865,1.3603306,103.9394539,0,0,1,1
866,1.36043,103.94197,0,0,1,1
867,1.3523392,103.9274169,0,0,1,1
868,1.35043,103.92625,0,0,1,1
869,1.3557237,103.9378437,0,0,1,1
870,1.3556968,103.9364948,0,0,1,1
871,1.3611023,103.8908241,0,0,1,1
872,1.36096,103.88857,0,0,1,1
873,1.3733329,103.9306712,0,0,1,1
874,1.37551,103.93153,0,0,1,1
875,1.3486617,103.9419937,0,0,1,1
876,1.34662,103.94289,0,0,1,1
877,1.3560904,103.933939,0,0,1,1
878,1.3559394,103.9361849,0,0,1,1
879,1.361282,103.8904557,0,0,1,1
880,1.36158,103.89271,0,0,1,1
881,1.2696526,103.8129757,0,0,1,1
882,1.27056,103.81143,0,0,1,1
883,1.34144,103.83635,0,0,1,1
884,1.33947,103.83743,0,0,1,1
885,1.3394573,103.837131,0,0,1,1
886,1.3414391,103.8360725,0,0,1,1
887,1.2876246,103.8233191,0,0,1,1
888,1.2865031,103.8250504,0,0,1,1
889,1.2858782,103.8277504,0,0,1,1
890,1.2861573,103.8255221,0,0,1,1
891,1.3383441,103.8531098,0,0,1,1
892,1.3397724,103.8513711,0,0,1,1
893,1.3334,103.85633,0,0,1,1
894,1.33159,103.85499,0,0,1,1
895,1.3324648,103.7591473,0,0,1,1
896,1.33469,103.75946,0,0,1,1
897,1.320409,103.7745313,0,0,1,1
898,1.32092,103.77672,0,0,1,1
899,1.3330218,103.8785937,0,0,1,1
900,1.3352,103.87803,0,0,1,1
901,1.3469046,103.771576,0,0,1,1
902,1.348719,103.7702487,0,0,1,1
903,1.3407928,103.9613068,0,0,1,1
904,1.33842,103.9605,0,0,1,1
905,1.3144223,103.9360608,0,0,1,1
906,1.31407,103.93388,0,0,1,1
907,1.32985,103.68187,0,0,1,1
908,1.3301222,103.6796361,0,0,1,1
909,1.3503388,103.836295,0,0,1,1
910,1.3485243,103.8376202,0,0,1,1
911,1.3841431,103.8249238,0,0,1,1
912,1.3822431,103.8261279,0,0,1,1
913,1.3773391,103.7621035,0,0,1,1
914,1.37945,103.76136,0,0,1,1
915,1.3716791,103.7633961,0,0,1,1
916,1.36968,103.76442,0,0,1,1
917,1.334149,103.9571902,0,0,1,1
918,1.3324,103.95514,0,0,1,1
919,1.313913,103.9314289,0,0,1,1
920,1.31421,103.93347,0,0,1,1
921,1.3493708,103.8369622,0,0,1,1
922,1.35127,103.83578,0,0,1,1
923,1.39131,103.81809,0,0,1,1
924,1.39397,103.81863,0,0,1,1
925,1.3036282,103.8586876,0,0,1,1
926,1.30207,103.85707,0,0,1,1
927,1.3010433,103.8560929,0,0,1,1
928,1.3026804,103.8576227,0,0,1,1
929,1.2891073,103.7743347,0,0,1,1
930,1.28827,103.77642,0,0,1,1
931,1.2865993,103.7784616,0,0,1,1
932,1.28784,103.77659,0,0,1,1
933,1.3260191,103.827747,0,0,1,1
934,1.32447,103.82691,0,0,1,1
935,1.4250388,103.7971204,0,0,1,1
936,1.42667,103.79867,0,0,1,1
937,1.4297663,103.7870473,0,0,1,1
938,1.43196,103.78751,0,0,1,1
939,1.4279647,103.7654243,0,0,1,1
940,1.42669,103.76354,0,0,1,1
941,1.4468041,103.8101528,0,0,1,1
942,1.4457194,103.8084972,0,0,1,1
943,1.4324605,103.7877356,0,0,1,1
944,1.43465,103.78822,0,0,1,1
945,1.43739,103.78909,0,0,1,1
946,1.43519,103.7887,0,0,1,1
947,1.4321467,103.7752973,0,0,1,1
948,1.4322118,103.7730514,0,0,1,1
949,1.4417758,103.8024547,0,0,1,1
950,1.44274,103.80448,0,0,1,1
951,1.3801908,103.8765751,0,0,1,1
952,1.382688,103.876913,0,0,1,1
953,1.3564995,103.8758288,0,0,1,1
954,1.35821,103.87435,0,0,1,1
955,1.3612542,103.8735653,0,0,1,1
956,1.35864,103.87422,0,0,1,1
957,1.3815365,103.8769776,0,0,1,1
958,1.37931,103.87665,0,0,1,1
959,1.3889952,103.8663492,0,0,1,1
960,1.3882752,103.8684757,0,0,1,1
961,1.3760774,103.876895,0,0,1,1
962,1.37858,103.87665,0,0,1,1
963,1.3825031,103.8361952,0,0,1,1
964,1.3811491,103.8345108,0,0,1,1
965,1.4360146,103.8341215,0,0,1,1
966,1.43801,103.83308,0,0,1,1
967,1.4121855,103.8308011,0,0,1,1
968,1.41026,103.82993,0,0,1,1
969,1.291819,103.7674179,0,0,1,1
970,1.29245,103.76785,0,0,1,1
971,1.2943669,103.7694532,0,0,1,1
972,1.29248,103.76823,0,0,1,1
973,4.7883389,100.7216071,0,60,1,5
974,4.7825041,100.7705673,0,60,1,5
975,2.9431424,101.7141347,0,0,1,5
976,3.9764158,100.9889892,0,0,1,5
977,4.7805574,100.7453676,0,0,1,5
978,3.0508482,101.7051451,0,0,1,5
979,5.3923773,100.2854355,0,0,1,2
980,5.4343274,100.3033519,0,0,1,2
981,4.612361,101.11776,0,0,1,2
982,4.59682,101.08316,0,0,1,2
983,5.4128792,100.3160657,0,0,1,2
984,4.6045,101.09255,0,0,1,2
985,5.0074833,101.1542333,0,0,1,2
986,5.4331896,100.3126428,0,0,1,2
987,4.58655,101.079876,0,0,1,2
988,5.4140833,100.3284667,0,0,1,2
989,5.4142641,100.3021938,0,0,1,2
990,4.577718,101.081496,0,0,1,2
991,4.577338,101.081256,0,0,1,2
992,4.58189,101.082296,0,0,1,2
993,4.582308,101.08228,0,0,1,2
994,4.593277,101.084672,0,0,1,2
995,4.59373,101.083224,0,0,1,2
996,4.577498,101.081088,0,0,1,2
997,4.612673,101.117424,0,0,1,2
998,5.3533333,100.3068167,0,0,1,2
999,4.597072,101.083096,0,0,1,2
1000,4.593539,101.083336,0,0,1,2
1001,4.595213,101.07708,0,0,1,2
1002,4.593082,101.084792,0,0,1,2
1003,4.595107,101.076896,0,0,1,2
1004,4.593041,101.084592,0,0,1,2
1005,5.9722959,116.0692414,0,0,1,2
1006,5.9702765,116.0732739,0,0,1,2
1007,3.1593641,101.7104603,0,0,1,2
1008,2.9629818,101.7518307,0,0,1,2
1009,3.1170088,101.6681346,0,0,1,2
1010,3.1998393,101.7172757,0,0,1,2
1011,3.0974933,101.6758537,0,0,1,2
1012,3.1424548,101.6666444,0,0,1,2
1013,3.1497932,101.5905335,0,0,1,2
1014,3.1062332,101.6102969,0,0,1,2
1015,3.0870507,101.6464511,0,0,1,2
1016,2.9690337,101.7498994,0,0,1,2
1017,3.0991105,101.6414953,0,0,1,2
1018,3.113767,101.651133,0,0,1,2
1019,3.108367,101.640017,0,0,1,2
1020,3.124167,101.638333,0,0,1,2
1021,3.1176063,101.6243932,0,0,1,2
1022,2.9560305,101.7559293,0,0,1,2
1023,3.1665518,101.6911057,0,0,1,2
1024,3.0959167,101.6296,0,0,1,2
1025,3.1565635,101.7046608,0,0,1,2
1026,2.9655666,101.74985,0,0,1,2
1027,3.1092861,101.6443888,0,0,1,2
1028,2.1872203,102.2509558,0,0,1,2
1029,2.2076091,102.2529962,0,0,1,2
1030,2.2317053,102.2500558,0,0,1,2
1031,2.228744,102.2618151,0,0,1,2
1032,2.2313334,102.2796,0,0,1,2
1033,1.5116166,103.7331167,0,0,1,2
1034,1.4873603,103.7663721,0,0,1,2
1035,1.479883,103.7642793,0,0,1,2
1036,1.4447228,103.7768271,0,0,1,2
1037,1.4456297,103.8082034,0,0,1,2
1038,1.446998,103.819234,0,0,1,2
1039,1.425426,103.825866,0,0,1,2
1040,1.432139,103.787729,0,0,1,2
1041,1.434901,103.78845,0,0,1,2
1042,1.426653,103.763155,0,0,1,2
1043,1.442682,103.804735,0,0,1,2
1044,1.432222,103.772872,0,0,1,2
1045,1.441103,103.771021,0,0,1,2
1046,1.438309,103.832931,0,0,1,2
1047,1.430121,103.826807,0,0,1,2
1048,1.441627,103.830859,0,0,1,2
1049,1.330207,103.679342,0,0,1,2
1050,1.350159,103.713083,0,0,1,2
1051,1.345804,103.715998,0,0,1,2
1052,1.3497734,103.7381064,0,0,1,2
1053,1.327157,103.719757,0,0,1,2
1054,1.331641,103.721129,0,0,1,2
1055,1.328191,103.708461,0,0,1,2
1056,1.343271,103.736077,0,0,1,2
1057,1.35046,103.717224,0,0,1,2
1058,1.351707,103.711982,0,0,1,2
1059,1.3457355,103.7023938,0,0,1,2
1060,1.3470651,103.7050861,0,0,1,2
1061,1.344965,103.721877,0,0,1,2
1062,1.358458,103.853907,0,0,1,2
1063,1.355494,103.856851,0,0,1,2
1064,1.36913,103.856785,0,0,1,2
1065,1.369435,103.86086,0,0,1,2
1066,1.378965,103.87666,0,0,1,2
1067,1.37732,103.844724,0,0,1,2
1068,1.380976,103.83421,0,0,1,2
1069,1.364338,103.843025,0,0,1,2
1070,1.380763,103.844294,0,0,1,2
1071,1.383913,103.843202,0,0,1,2
1072,1.378419,103.867281,0,0,1,2
1073,1.370388,103.863954,0,0,1,2
1074,1.353906,103.864307,0,0,1,2
1075,1.376438,103.773344,0,0,1,2
1076,1.348536,103.847279,0,0,1,2
1077,1.347972,103.849855,0,0,1,2
1078,1.347799,103.840563,0,0,1,2
1079,1.347511,103.756267,0,0,1,2
1080,1.362701,103.742125,0,0,1,2
1081,1.349794,103.73954,0,0,1,2
1082,1.366364,103.745397,0,0,1,2
1083,1.37968,103.761241,0,0,1,2
1084,1.379364,103.772478,0,0,1,2
1085,1.369395,103.764418,0,0,1,2
1086,1.376202,103.753784,0,0,1,2
1087,1.345977,103.89078,0,0,1,2
1088,1.380081,103.767574,0,0,1,2
1089,1.35252,103.889165,0,0,1,2
1090,1.367832,103.886814,0,0,1,2
1091,1.369315,103.879905,0,0,1,2
1092,1.380606,103.887429,0,0,1,2
1093,1.388244,103.868803,0,0,1,2
1094,1.382989,103.876955,0,0,1,2
1095,1.352979,103.834701,0,0,1,2
1096,1.410047,103.829655,0,0,1,2
1097,1.352171,103.890548,0,0,1,2
1098,1.355328,103.867815,0,0,1,2
1099,1.409974,103.771616,0,0,1,2
1100,1.402131,103.817456,0,0,1,2
1101,1.348271,103.837771,0,0,1,2
1102,1.348952,103.770352,0,0,1,2
1103,1.363399,103.964288,0,0,1,2
1104,1.367776,103.959589,0,0,1,2
1105,1.375201,103.770461,0,0,1,2
1106,1.371195,103.871673,0,0,1,2
1107,1.351275,103.839818,0,0,1,2
1108,1.382056,103.826227,0,0,1,2
1109,1.3502744,103.926102,0,0,1,2
1110,1.3603527,103.9420971,0,0,1,2
1111,1.360208,103.961172,0,0,1,2
1112,1.375783,103.931854,0,0,1,2
1113,1.348743,103.938174,0,0,1,2
1114,1.346343,103.942931,0,0,1,2
1115,1.3566047,103.93269,0,0,1,2
1116,1.360931,103.888393,0,0,1,2
1117,1.36148,103.89306,0,0,1,2
1118,1.352294,103.954633,0,0,1,2
1119,1.355816,103.9363496,0,0,1,2
1120,1.377345,103.756193,0,0,1,2
1121,1.380004,103.831413,0,0,1,2
1122,1.394245,103.818817,0,0,1,2
1123,1.351447,103.835628,0,0,1,2
1124,1.358341,103.874106,0,0,1,2
1125,1.287523,103.804375,0,0,1,2
1126,1.2905722,103.8261789,0,0,1,2
1127,1.335311,103.878028,0,0,1,2
1128,1.302798,103.857691,0,0,1,2
1129,1.319586,103.853071,0,0,1,2
1130,1.299757,103.859444,0,0,1,2
1131,1.298318,103.857966,0,0,1,2
1132,1.326685,103.926845,0,0,1,2
1133,1.331599,103.93429,0,0,1,2
1134,1.338036,103.933067,0,0,1,2
1135,1.33256,103.91294,0,0,1,2
1136,1.318885,103.932788,0,0,1,2
1137,1.31421,103.860191,0,0,1,2
1138,1.331606,103.746854,0,0,1,2
1139,1.343415,103.86044,0,0,1,2
1140,1.337554,103.77899,0,0,1,2
1141,1.272557,103.839941,0,0,1,2
1142,1.322716,103.923372,0,0,1,2
1143,1.317619,103.9051,0,0,1,2
1144,1.316055,103.770233,0,0,1,2
1145,1.316014,103.764799,0,0,1,2
1146,1.3189391,103.7630593,0,0,1,2
1147,1.325847,103.764188,0,0,1,2
1148,1.312194,103.772275,0,0,1,2
1149,1.306754,103.81887,0,0,1,2
1150,1.306607,103.793473,0,0,1,2
1151,1.281366,103.801921,0,0,1,2
1152,1.308722,103.783077,0,0,1,2
1153,1.309593,103.894431,0,0,1,2
1154,1.315097,103.892083,0,0,1,2
1155,1.308327,103.789515,0,0,1,2
1156,1.299263,103.829942,0,0,1,2
1157,1.310481,103.882194,0,0,1,2
1158,1.27083,103.811271,0,0,1,2
1159,1.283382,103.82016,0,0,1,2
1160,1.310356,103.795738,0,0,1,2
1161,1.318407,103.783776,0,0,1,2
1162,1.2959368,103.8354771,0,0,1,2
1163,1.285036,103.814342,0,0,1,2
1164,1.329566,103.904759,0,0,1,2
1165,1.316192,103.897576,0,0,1,2
1166,1.328426,103.744467,0,0,1,2
1167,1.323353,103.745707,0,0,1,2
1168,1.337304,103.740299,0,0,1,2
1169,1.308398,103.847008,0,0,1,2
1170,1.296032,103.831334,0,0,1,2
1171,1.30851,103.863965,0,0,1,2
1172,1.292005,103.808362,0,0,1,2
1173,1.341684,103.835779,0,0,1,2
1174,1.281878,103.823828,0,0,1,2
1175,1.278585,103.82369,0,0,1,2
1176,1.331291,103.879002,0,0,1,2
1177,1.324044,103.826704,0,0,1,2
1178,1.303669,103.906633,0,0,1,2
1179,1.305459,103.910046,0,0,1,2
1180,1.327583,103.880106,0,0,1,2
1181,1.3034333,103.7873666,0,0,1,2
1182,1.277998,103.840428,0,0,1,2
1183,1.28059,103.844096,0,0,1,2
1184,1.318894,103.843717,0,0,1,2
1185,1.321442,103.919766,0,0,1,2
1186,1.308017,103.886719,0,0,1,2
1187,1.301958,103.856974,0,0,1,2
1188,1.2894076,103.8349492,0,0,1,2
1189,1.32078,103.77692,0,0,1,2
1190,1.292477,103.768031,0,0,1,2
1191,1.3231334,103.89065,0,0,1,2
1192,1.28545,103.8471334,0,0,1,2
1193,1.303103,103.853781,0,0,1,2
1194,1.304952,103.85075,0,0,1,2
1195,1.338399,103.960322,0,0,1,2
1196,1.335739,103.81858,0,0,1,2
1197,1.316922,103.892212,0,0,1,2
1198,1.317368,103.787473,0,0,1,2
1199,1.274618,103.822923,0,0,1,2
1200,1.3388833,103.8374834,0,0,1,2
1201,1.286342,103.825249,0,0,1,2
1202,1.334678,103.759453,0,0,1,2
1203,1.337585,103.76044,0,0,1,2
1204,1.339967,103.851099,0,0,1,2
1205,1.331685,103.854682,0,0,1,2
1206,1.319059,103.771117,0,0,1,2
1207,1.332396,103.954841,0,0,1,2
1208,1.314175,103.933651,0,0,1,2
1209,1.328132,103.868364,0,0,1,2
1210,1.2880411,103.776504,0,0,1,2
1211,1.2837735,103.7807906,0,0,1,2
1212,1.2899803,103.8332945,0,0,1,2
1213,4.556119,101.080551,0,0,1,2
1214,4.58263,101.08223,0,0,1,2
1215,4.8166503,101.0782868,0,0,1,2
1216,3.4172869,101.1884446,0,0,1,2
1217,3.1137085,101.3672018,0,0,1,2
1218,3.0933447,101.386685,0,0,1,2
1219,2.9778216,101.6247832,0,0,1,2
1220,3.0785226,101.4058726,0,0,1,2
1221,3.16063,101.612095,0,0,1,2
1222,3.1185269,101.6432602,0,0,1,2
1223,2.9404192,101.4720555,0,0,1,2
1224,2.8558908,101.5151848,0,0,1,2
1225,2.8404266,101.5246834,0,0,1,2
1226,3.5470617,101.6394349,0,0,1,2
1227,2.9580143,101.7298159,0,0,1,2
1228,3.3205998,101.5256427,0,0,1,2
1229,3.0222331,101.538378,0,0,1,2
1230,3.1361611,101.3760057,0,0,1,2
1231,3.4987402,101.1077613,0,0,1,2
1232,2.7928556,101.6643725,0,0,1,2
1233,3.4117187,101.5565428,0,0,1,2
1234,2.9854432,101.5034247,0,0,1,2
1235,3.1475606,101.5517965,0,0,1,2
1236,3.1158617,101.5747533,0,0,1,2
1237,2.9484009,101.6168833,0,0,1,2
1238,3.0809369,101.5548921,0,0,1,2
1239,2.76535,101.751295,0,0,1,2
1240,3.7766542,100.9935636,0,0,1,2
1241,3.6771112,100.9879716,0,0,1,2
1242,3.2352332,101.6740707,0,0,1,2
1243,3.1375037,101.7696961,0,0,1,2
1244,3.1501563,101.6099824,0,0,1,2
1245,3.1714833,101.6177257,0,0,1,2
1246,3.0178752,101.3739074,0,0,1,2
1247,3.0169737,101.4410395,0,0,1,2
1248,3.1361461,101.4230779,0,0,1,2
1249,3.0290344,101.5704057,0,0,1,2
1250,3.0574447,101.5782743,0,0,1,2
1251,3.0112201,101.4651293,0,0,1,2
1252,3.5063058,101.1023097,0,0,1,2
1253,5.9085762,102.2451055,0,0,1,2
1254,6.1173081,102.2422457,0,0,1,2
1255,6.1321306,102.2542405,0,0,1,2
1256,5.8103556,102.1478518,0,0,1,2
1257,6.1663919,102.1912784,0,0,1,2
1258,6.1030211,102.2626185,0,0,1,2
1259,6.0765671,102.2991312,0,0,1,2
1260,5.8092325,102.1444388,0,0,1,2
1261,6.1328816,102.2440696,0,0,1,2
1262,6.1196566,102.2565274,0,0,1,2
1263,6.0770273,102.2384691,0,0,1,2
1264,6.1280324,102.2374439,0,0,1,2
1265,6.1109948,102.2528887,0,0,1,2
1266,6.0849942,102.2385702,0,0,1,2
1267,6.0561061,102.2805018,0,0,1,2
1268,2.9437492,101.7106437,0,0,1,2
1269,2.9444218,101.7193008,0,0,1,2
1270,2.937358,101.7118463,0,0,1,2
1271,2.9410159,101.6865005,0,0,1,2
1272,2.9475477,101.7031394,0,0,1,2
1273,2.9244028,101.695442,0,0,1,2
1274,2.9543841,101.7284084,0,0,1,2
1275,2.9441845,101.705156,0,0,1,2
1276,2.0492216,102.5685336,0,0,1,2
1277,1.5515771,103.7105534,0,0,1,2
1278,1.5007317,103.7085075,0,0,1,2
1279,1.6196108,103.6582268,0,0,1,2
1280,2.5062685,102.8164665,0,0,1,2
1281,1.5158987,103.6720133,0,0,1,2
1282,2.022612,103.3189433,0,0,1,2
1283,1.8545252,103.0228672,0,0,1,2
1284,2.2540472,102.5308106,0,0,1,2
1285,1.7905261,103.109694,0,0,1,2
1286,2.0067492,103.3226263,0,0,1,2
1287,1.6593392,103.606262,0,0,1,2
1288,1.5280258,103.7214182,0,0,1,2
1289,1.6761692,103.5298415,0,0,1,2
1290,1.5098691,103.5011455,0,0,1,2
1291,2.0202591,103.3048841,0,0,1,2
1292,1.5184756,103.3791431,0,0,1,2
1293,1.51901,103.3786707,0,0,1,2
1294,2.0344464,103.3316236,0,0,1,2
1295,2.07792,102.5995996,0,0,1,2
1296,1.8590982,102.9305936,0,0,1,2
1297,1.5111995,103.7072253,0,0,1,2
1298,1.8480738,102.9335939,0,0,1,2
1299,1.5161203,103.6546182,0,0,1,2
1300,1.7369022,103.9138383,0,0,1,2
1301,1.5433549,103.7094615,0,0,1,2
1302,6.1214853,100.3664143,0,0,1,2
1303,6.2012973,100.4124564,0,0,1,2
1304,6.1424755,100.3548718,0,0,1,2
1305,6.1166382,100.3688407,0,0,1,2
1306,5.6252536,100.5333298,0,0,1,2
1307,5.7004922,100.5185167,0,0,1,2
