24351,,,,,,,
22,,,,,,,
UID,Y,X,BEARING_ANGLE,SPEED_RESTRICTION,CAMERA_TYPE,DIR_TYPE,Version
541,48.1338005,16.2712822,98,50,1,1,20150404
542,48.1346054,15.6130676,3,50,1,1,20150404
543,48.1398468,15.613389,3,50,1,1,20150404
544,48.1417503,16.3596954,199,50,1,2,20150404
545,48.144577,16.3367157,40,80,1,1,20150404
546,48.1470718,13.9756193,32,50,1,1,20150404
547,48.1475582,16.4877281,16,80,1,1,20150404
548,48.1478767,13.9979305,234,30,1,1,20150404
549,48.1495857,14.0001755,237,30,1,1,20150404
550,48.1498222,16.3210926,168,50,1,2,20150404
551,48.1499863,13.9925966,56,50,1,1,20150404
552,48.1515198,16.3642483,105,80,1,1,20150404
553,48.1519012,16.3629055,284,80,1,1,20150404
554,48.1522713,16.4646893,30,50,1,2,20150404
555,48.1527443,16.3750191,11,80,1,1,20150404
556,48.1534119,13.9899769,124,50,1,1,20150404
557,48.1548195,16.3747215,181,80,1,1,20150404
558,48.155468,13.9859896,224,30,1,1,20150404
559,48.156105,16.3820381,186,50,1,1,20150404
560,48.1563187,14.0310736,239,30,1,1,20150404
561,48.1563606,15.9650679,307,100,1,1,20150404
562,48.156517,16.3283806,293,80,1,1,20150404
563,48.1565628,16.327425,109,80,1,1,20150404
564,48.156601,14.0027637,146,30,3,1,20150404
565,48.1569996,15.9429898,74,100,1,1,20150404
566,48.1570244,16.4688206,30,50,1,2,20150404
567,48.1571465,13.9913244,82,50,1,2,20150404
568,48.1575012,14.0220423,228,30,3,1,20150404
569,48.1592903,14.0006256,156,30,3,1,20150404
570,48.1592903,15.1127186,255,130,1,1,20150404
571,48.1602707,14.0185909,61,50,3,1,20150404
572,48.1603928,14.0271826,342,50,3,1,20150404
573,48.1605034,16.4064674,235,50,1,1,20150404
574,48.1605644,14.0193291,238,50,3,1,20150404
575,48.1606789,14.0495167,249,50,1,2,20150404
576,48.1608543,16.3445072,24,70,1,2,20150404
577,48.1611595,14.0207071,238,50,3,1,20150404
578,48.1614075,14.0428009,140,60,1,2,20150404
579,48.1620102,14.0307617,231,50,3,1,20150404
580,48.1630478,14.0259399,342,50,3,1,20150404
581,48.167057,16.3559942,114,50,1,1,20150404
582,48.1677055,13.9991808,313,50,1,1,20150404
583,48.1682396,14.0490274,40,50,1,1,20150404
584,48.1689377,14.0442486,234,50,1,1,20150404
585,48.1697044,15.6115713,59,50,1,1,20150404
586,48.1700783,14.0211554,330,30,1,1,20150404
587,48.1712227,16.3148956,346,50,1,2,20150404
588,48.1718178,14.032136,335,60,1,2,20150404
589,48.1720161,14.0508327,234,50,1,1,20150404
590,48.1724625,16.3144894,168,50,1,2,20150404
591,48.1737328,14.0541086,40,50,1,2,20150404
592,48.1744232,16.6163979,317,50,1,1,20150404
593,48.1746178,14.0224791,167,40,3,1,20150404
594,48.1769409,13.7278738,263,130,1,1,20150404
595,48.1770935,13.8685684,89,50,1,2,20150404
596,48.1797409,16.317234,26,50,1,1,20150404
597,48.1810379,14.026269,155,60,1,2,20150404
598,48.1822853,16.3188667,204,50,1,1,20150404
599,48.1826897,14.0202427,81,30,1,2,20150404
600,48.1829694,16.3464883,152,50,1,1,20150404
601,48.1833534,13.690259,133,130,1,1,20150404
602,48.1846619,16.3691654,242,50,1,1,20150404
603,48.184761,16.3692112,61,50,1,1,20150404
604,48.1862273,13.9130582,0,130,1,1,20150404
605,48.1865196,16.3951721,137,50,1,1,20150404
606,48.1872177,16.3078384,95,50,1,1,20150404
607,48.187645,16.3784142,63,50,1,2,20150404
608,48.1881065,14.0300274,9,50,1,1,20150404
609,48.1894798,16.3484211,256,50,1,1,20150404
610,48.19104,16.2889767,283,50,1,1,20150404
611,48.1913643,14.2296543,124,100,1,1,20150404
612,48.1923561,16.2740765,102,50,1,1,20150404
613,48.1934242,16.2686768,285,50,1,1,20150404
614,48.1943321,16.3539257,176,50,1,1,20150404
615,48.194561,16.4189453,43,80,1,1,20150404
616,48.1954613,16.2621365,124,50,1,1,20150404
617,48.1963615,16.4209805,225,80,1,1,20150404
618,48.2000008,16.2524643,125,70,1,1,20150404
619,48.2018127,16.4026394,105,50,1,1,20150404
620,48.2019653,15.6500816,103,50,1,1,20150404
621,48.2022667,16.4734516,220,40,1,1,20150404
622,48.2027893,16.4034004,285,50,1,1,20150404
623,48.2034569,16.4319477,44,80,1,1,20150404
624,48.2040939,16.3971138,149,50,1,1,20150404
625,48.2048035,16.2244358,240,80,1,1,20150404
626,48.2050457,16.2003679,278,60,1,1,20150404
627,48.205368,16.1954403,96,60,1,1,20150404
628,48.205883,16.1909389,280,60,1,1,20150404
629,48.206707,16.1851482,102,60,1,1,20150404
630,48.2072754,16.3960686,172,50,1,1,20150404
631,48.2087402,16.395689,158,50,1,1,20150404
632,48.2089691,13.9771118,157,70,1,1,20150404
633,48.2099266,16.3967419,337,50,1,1,20150404
634,48.2114182,16.3804741,92,50,1,1,20150404
635,48.2115746,16.4242382,318,50,1,1,20150404
636,48.2130089,16.3400545,19,50,1,1,20150404
637,48.2133064,16.4217148,136,50,1,1,20150404
638,48.2133293,16.5283699,307,50,1,1,20150404
639,48.2134628,16.3746777,145,50,1,1,20150404
640,48.2136345,15.6498823,40,50,1,1,20150404
641,48.2149315,16.5090752,282,50,1,2,20150404
642,48.2159634,14.4136572,0,110,1,1,20150404
643,48.2161331,16.3411837,200,50,1,1,20150404
644,48.2182426,14.2931623,54,100,1,1,20150404
645,48.2186203,14.2932405,234,100,1,1,20150404
646,48.2192192,15.6615925,55,50,1,1,20150404
647,48.2194405,16.3433876,15,50,1,1,20150404
648,48.2196426,16.4278584,133,80,4,1,20150404
649,48.2197456,16.4281559,314,80,4,1,20150404
650,48.2199707,16.8989754,105,50,1,2,20150404
651,48.2199898,13.8703852,72,70,1,1,20150404
652,48.2204056,16.3949261,51,50,1,2,20150404
653,48.2214508,16.6779232,267,50,1,1,20150404
654,48.2229691,16.3475857,249,50,1,1,20150404
655,48.2238083,16.9032001,182,50,1,2,20150404
656,48.2277603,16.3503284,8,50,1,1,20150404
657,48.2280273,16.3496647,186,50,1,1,20150404
658,48.2301674,13.8364725,94,70,1,1,20150404
659,48.23069,16.4142952,52,50,1,1,20150404
660,48.2314339,16.3534508,59,50,3,1,20150404
661,48.2319794,13.8265257,118,70,1,1,20150404
662,48.2352486,16.4074974,142,80,4,1,20150404
663,48.2355309,16.4075222,324,80,4,1,20150404
664,48.236805,15.6934099,47,50,1,1,20150404
665,48.2376862,16.3660603,229,50,1,2,20150404
666,48.2403107,14.2483721,239,70,1,2,20150404
667,48.2412872,16.3722153,230,50,1,2,20150404
668,48.2492218,16.5306702,95,50,1,1,20150404
669,48.2492561,16.388773,237,50,1,1,20150404
670,48.2501945,14.2970963,179,100,1,1,20150404
671,48.2506714,16.4563437,249,50,1,1,20150404
672,48.2511635,16.4956398,90,40,1,1,20150404
673,48.2514381,16.4789963,86,40,1,1,20150404
674,48.251442,16.4867897,272,40,1,1,20150404
675,48.2517776,16.3901463,324,80,1,1,20150404
676,48.2618713,14.2974567,10,80,1,1,20150404
677,48.2750587,16.4079399,18,50,1,1,20150404
678,48.2775879,16.4090824,207,50,1,1,20150404
679,48.2839012,14.3106794,69,80,1,1,20150404
680,48.2880554,16.3424225,331,70,1,1,20150404
681,48.2891731,16.3406467,134,70,1,1,20150404
682,48.2903442,14.3190594,4,80,1,1,20150404
683,48.2959175,14.2964125,154,40,3,1,20150404
684,48.2967186,14.296052,156,50,3,1,20150404
685,48.2970467,16.0086813,34,70,1,1,20150404
686,48.2990074,16.0105848,214,70,1,1,20150404
687,48.2995949,14.3160734,338,80,1,1,20150404
688,48.3016281,14.2922773,148,50,3,1,20150404
689,48.3019066,13.3306093,83,70,1,1,20150404
690,48.3019371,14.3145533,163,80,1,1,20150404
691,48.3021965,13.3328142,259,70,1,1,20150404
692,48.3023338,14.2963095,250,50,3,1,20150404
693,48.3068657,16.3145237,94,50,1,1,20150404
694,48.3075104,16.2857647,127,50,1,1,20150404
695,48.307724,16.2640076,96,50,1,1,20150404
696,48.3089981,16.2790012,276,50,1,1,20150404
697,48.3126755,16.6146584,77,70,1,1,20150404
698,48.3153992,16.6320076,78,50,1,1,20150404
699,48.3173141,16.6430664,262,50,1,1,20150404
700,48.3176041,14.3024015,312,80,1,1,20150404
701,48.3232689,16.1943264,279,50,1,1,20150404
702,48.3339088,14.2835708,289,50,4,1,20150404
703,48.3382755,14.2740584,349,50,4,1,20150404
704,48.3615875,15.6225586,335,70,1,1,20150404
705,48.3624611,16.4941063,221,50,1,1,20150404
706,48.362606,15.6217794,163,70,1,1,20150404
707,48.3769722,16.2648945,282,50,1,1,20150404
708,48.3804131,16.2511902,117,50,1,1,20150404
709,48.4041061,15.6384697,295,70,1,2,20150404
710,48.4116592,15.7132263,295,100,1,1,20150404
711,48.4159355,16.0964432,292,100,1,1,20150404
712,48.4285851,15.6180439,198,70,1,1,20150404
713,48.4456136,16.0367683,309,50,1,1,20150404
714,48.4515648,16.1619015,349,100,1,1,20150404
715,48.4550781,14.4984446,32,70,1,1,20150404
716,48.4660988,16.5902424,178,50,1,1,20150404
717,48.4700737,15.9814157,342,70,3,1,20150404
718,48.4730644,15.9797258,157,70,3,1,20150404
719,48.4787674,15.5800629,6,100,1,1,20150404
720,48.5020065,15.5343781,106,100,1,1,20150404
721,48.5718994,15.8310051,122,50,1,1,20150404
722,48.5758438,15.8295431,44,50,1,1,20150404
723,48.5787582,16.6468601,41,70,1,1,20150404
724,48.5826912,15.3324347,179,50,1,2,20150404
725,48.5916634,15.65802,41,50,1,1,20150404
726,48.6028938,15.6558952,339,50,1,1,20150404
727,48.604248,16.0643177,190,50,1,1,20150404
728,48.6124039,15.654707,280,50,1,1,20150404
729,48.639019,15.8207436,2,50,1,1,20150404
730,48.6414261,15.8086548,271,50,1,1,20150404
731,48.6461639,15.8649502,96,50,1,1,20150404
732,48.6576118,15.8252439,30,50,1,1,20150404
733,48.673708,16.628644,171,50,1,1,20150404
734,48.6756973,15.6491785,322,50,1,1,20150404
735,48.6953125,15.5032444,107,100,1,1,20150404
736,48.7557907,15.1808023,100,70,1,1,20150404
737,48.7733917,15.3216114,340,100,1,1,20150404
738,48.7875824,15.237483,67,50,1,1,20150404
739,48.8152924,15.3035994,344,80,1,1,20150404
740,48.8168297,15.3028069,157,80,1,1,20150404
741,48.8290215,15.2509661,301,60,1,1,20150404
742,48.8442574,15.1862917,121,50,1,1,20150404
743,49.5388031,5.4908514,203,50,1,2,20150404
744,49.6580238,5.8600316,270,90,1,1,20150404
745,49.6827507,5.5185633,100,50,1,2,20150404
746,49.6857033,5.608026,29,90,1,1,20150404
747,49.6913528,5.4501667,100,70,1,2,20150404
748,49.6968803,5.3723092,7,50,1,2,20150404
749,49.7219734,5.6388946,29,50,1,1,20150404
750,49.7649422,5.733098,199,70,1,1,20150404
751,49.7901918,5.6548002,334,50,3,1,20150404
752,49.8178658,5.70267,346,50,3,1,20150404
753,49.8208987,5.6571537,201,50,4,1,20150404
754,49.8377571,5.7389083,201,50,1,1,20150404
755,49.8449043,5.6612706,202,50,4,1,20150404
756,50.0444069,4.332865,291,70,1,1,20150404
757,50.0545465,5.3463403,2,50,1,2,20150404
758,50.0990791,4.5038443,136,120,1,1,20150404
759,50.1445465,5.2203932,350,70,1,1,20150404
760,50.1671333,5.20613,91,50,1,1,20150404
761,50.1756134,4.8231826,173,50,1,1,20150404
762,50.2002678,4.8935089,359,50,1,1,20150404
763,50.2278252,4.3812847,289,50,1,1,20150404
764,50.2313919,4.2367663,44,70,1,2,20150404
765,50.24049,4.7650805,268,50,1,1,20150404
766,50.2463112,4.5119133,350,90,1,1,20150404
767,50.2756348,5.3477669,184,90,1,1,20150404
768,50.2757568,5.3479319,3,90,1,1,20150404
769,50.3250198,4.8754673,135,70,1,1,20150404
770,50.3334084,4.7929931,84,50,1,1,20150404
771,50.4006348,4.4799294,323,50,3,1,20150404
772,50.4012833,4.4791532,149,50,3,1,20150404
773,50.4038734,4.9695368,328,120,1,1,20150404
774,50.413105,4.4553132,14,60,1,1,20150404
775,50.4191704,4.877861,165,50,1,1,20150404
776,50.4429016,4.6069951,355,50,1,1,20150404
777,50.4527626,3.841615,88,120,1,1,20150404
778,50.4529552,3.8420317,268,120,1,1,20150404
779,50.453064,3.9693036,283,50,3,1,20150404
780,50.4531212,3.9680445,102,50,3,1,20150404
781,50.4533215,4.4360771,95,120,1,1,20150404
782,50.4533901,3.9683342,158,50,3,1,20150404
783,50.4565392,4.9228067,336,120,1,1,20150404
784,50.463932,4.9026961,275,70,1,1,20150404
785,50.4655075,4.2053871,224,50,1,1,20150404
786,50.4687119,4.4426847,1,90,3,1,20150404
787,50.4692268,4.4426064,179,90,3,1,20150404
788,50.4725456,4.8417053,266,50,1,1,20150404
789,50.4740334,4.5560851,248,120,1,1,20150404
790,50.4813843,4.3551841,100,120,1,1,20150404
791,50.4815865,4.3549223,281,120,1,1,20150404
792,50.4837418,4.1634703,126,50,1,1,20150404
793,50.4841718,4.073162,0,120,1,1,20150404
794,50.4846077,4.9033298,154,120,1,1,20150404
795,50.4861031,4.9022393,151,120,1,1,20150404
796,50.4899406,4.202343,219,50,1,1,20150404
797,50.4911617,4.0020731,0,120,1,1,20150404
798,50.4946213,4.1206946,71,120,1,1,20150404
799,50.4984818,4.895576,189,70,1,1,20150404
800,50.5008278,5.3931737,23,90,1,2,20150404
801,50.5160522,5.2317047,88,50,1,1,20150404
802,50.5167102,5.4104357,0,90,1,1,20150404
803,50.5233421,4.618207,227,50,1,1,20150404
804,50.531208,5.4335022,30,90,1,1,20150404
805,50.5384216,5.2121148,113,50,1,1,20150404
806,50.539444,5.4389124,200,90,1,1,20150404
807,50.5420074,5.4751067,79,90,1,1,20150404
808,50.5432549,5.1475043,308,70,1,1,20150404
809,50.5435295,5.221632,8,50,1,1,20150404
810,50.5438499,5.3091092,54,50,1,2,20150404
811,50.5452805,5.5238075,290,50,1,2,20150404
812,50.5458336,5.2602949,34,70,1,1,20150404
813,50.549015,5.3356133,169,90,1,1,20150404
814,50.5503349,5.0629492,273,50,1,1,20150404
815,50.5548248,5.3311968,230,50,1,1,20150404
816,50.5607147,5.3699069,227,50,1,1,20150404
817,50.561512,5.2672729,1,50,1,1,20150404
818,50.5619841,4.3067819,0,70,1,1,20150404
819,50.5656204,5.357265,65,50,1,1,20150404
820,50.5682259,5.3139987,238,70,1,2,20150404
821,50.5690956,5.6012783,39,100,1,2,20150404
822,50.5707169,5.2252984,138,70,1,2,20150404
823,50.5723724,5.2908683,128,90,1,1,20150404
824,50.5726929,5.2636633,150,50,1,1,20150404
825,50.5818481,5.0619421,31,70,1,1,20150404
826,50.5856171,5.4142151,226,50,1,1,20150404
827,50.5864639,5.5460477,135,30,1,2,20150404
828,50.5883789,4.3042686,343,120,1,1,20150404
829,50.5970457,3.4503521,0,120,1,1,20150404
830,50.5986366,5.4866991,214,50,1,2,20150404
831,50.6038666,5.1930857,325,70,1,1,20150404
832,50.6066246,5.6572328,217,50,1,1,20150404
833,50.6077461,5.3305764,291,50,1,1,20150404
834,50.6109581,5.2653408,174,50,1,1,20150404
835,50.6134644,5.3527403,20,70,1,1,20150404
836,50.6148205,5.5915542,286,80,4,1,20150404
837,50.614933,5.59129,105,80,4,1,20150404
838,50.616787,5.5259104,311,70,1,1,20150404
839,50.6167984,5.5303435,323,50,1,1,20150404
840,50.6187057,6.0352845,39,50,1,1,20150404
841,50.6231613,5.0184207,65,50,1,1,20150404
842,50.6252556,5.4696269,243,50,1,2,20150404
843,50.625288,5.4910378,121,120,1,1,20150404
844,50.6254463,4.8208227,259,50,1,1,20150404
845,50.62714,5.5314298,31,50,1,1,20150404
846,50.628788,5.4648337,55,50,1,1,20150404
847,50.6288071,5.5017772,188,50,1,1,20150404
848,50.6291122,5.3950014,166,50,1,1,20150404
849,50.6291389,5.5625229,338,80,4,1,20150404
850,50.629364,5.5621738,157,80,1,1,20150404
851,50.6294441,4.7708902,39,70,1,2,20150404
852,50.6306648,5.8442245,97,70,1,2,20150404
853,50.6323547,5.0827703,172,50,1,1,20150404
854,50.6334839,5.5117106,225,50,1,2,20150404
855,50.6372452,4.3596025,29,50,1,2,20150404
856,50.644474,5.468061,49,120,1,2,20150404
857,50.6460342,5.5078979,34,50,1,1,20150404
858,50.6464729,4.3677721,210,50,1,2,20150404
859,50.6466522,5.5190444,124,50,1,1,20150404
860,50.647377,5.490201,251,50,1,2,20150404
861,50.6482277,5.5003757,94,50,1,1,20150404
862,50.650116,5.1945286,74,70,1,2,20150404
863,50.6517467,6.0510664,214,50,1,1,20150404
864,50.6528435,5.4875135,224,70,1,1,20150404
865,50.6532059,4.3330498,37,60,1,2,20150404
866,50.6536751,5.4414449,98,50,1,2,20150404
867,50.6540375,5.5358009,301,50,1,1,20150404
868,50.6546707,5.4303799,279,50,1,2,20150404
869,50.6551971,4.8040412,39,70,1,1,20150404
870,50.6558876,4.5631945,355,50,1,2,20150404
871,50.6568527,4.3375955,38,60,1,2,20150404
872,50.6588783,5.3585715,276,70,1,2,20150404
873,50.6595688,5.4943237,268,50,1,1,20150404
874,50.6611214,5.2608867,331,50,1,1,20150404
875,50.66185,5.0663328,219,50,1,1,20150404
876,50.6623344,4.6043255,345,70,1,1,20150404
877,50.6642437,4.2895801,117,70,1,2,20150404
878,50.6669731,5.4785318,281,50,1,1,20150404
879,50.6671333,6.0426173,7,50,1,1,20150404
880,50.6675835,5.0747852,352,50,1,1,20150404
881,50.6680012,4.5906298,186,70,1,1,20150404
882,50.6688919,5.0607476,89,50,1,1,20150404
883,50.6692467,5.466742,229,50,1,2,20150404
884,50.6694412,4.569103,195,50,1,2,20150404
885,50.6698426,5.5092302,262,80,1,1,20150404
886,50.6698914,4.4655778,51,50,1,1,20150404
887,50.6702251,4.3375683,122,50,1,2,20150404
888,50.6715279,5.4919114,121,50,1,1,20150404
889,50.6725655,4.2760758,349,70,1,2,20150404
890,50.6738625,3.7897238,61,120,4,1,20150404
891,50.6740608,4.9866524,83,50,1,2,20150404
892,50.674099,4.1872501,30,70,3,1,20150404
893,50.6741295,3.7899107,242,120,4,1,20150404
894,50.6749649,4.187856,205,70,3,1,20150404
895,50.6753464,3.8356864,115,120,4,1,20150404
896,50.6754093,3.8360451,294,120,4,1,20150404
897,50.6761703,5.0727172,148,50,1,1,20150404
898,50.6761722,5.6739773,0,110,1,1,20150404
899,50.6762428,4.3817101,149,50,1,2,20150404
900,50.67939,4.572937,3,50,1,2,20150404
901,50.6807632,5.5014353,293,50,1,1,20150404
902,50.6820564,4.5721622,163,50,1,2,20150404
903,50.6824036,5.3912845,201,90,1,2,20150404
904,50.6836395,6.077745,18,70,1,1,20150404
905,50.6842766,5.6025896,62,120,1,2,20150404
906,50.6848888,4.4063509,52,100,1,1,20150404
907,50.6857872,5.2358971,42,50,1,1,20150404
908,50.6878319,5.4510589,122,70,1,1,20150404
909,50.6895027,4.6873612,137,50,1,1,20150404
910,50.6906662,4.5323987,182,70,1,2,20150404
911,50.691405,4.4058235,335,50,1,1,20150404
912,50.692009,4.8843465,242,50,1,1,20150404
913,50.6943016,5.2817011,111,50,1,2,20150404
914,50.6944879,4.8446767,29,50,1,1,20150404
915,50.6952744,4.118772,66,70,3,1,20150404
916,50.6957016,4.1201577,248,70,3,1,20150404
917,50.6960754,4.3446732,80,70,1,1,20150404
918,50.6966553,5.2651339,110,50,1,2,20150404
919,50.697361,4.3521409,264,70,1,1,20150404
920,50.6978207,4.4222569,218,60,1,1,20150404
921,50.6999893,5.4926691,45,50,1,2,20150404
922,50.70158,5.4539409,261,50,1,1,20150404
923,50.7028275,4.6135912,331,120,1,2,20150404
924,50.702858,5.2493105,131,50,1,2,20150404
925,50.7042592,4.4018652,357,50,1,1,20150404
926,50.7058678,4.8868613,124,50,1,1,20150404
927,50.7083282,4.3560967,156,50,1,2,20150404
928,50.7093201,5.1874785,4,50,1,2,20150404
929,50.7107811,5.3939309,122,50,1,1,20150404
930,50.7120171,5.4628601,36,50,1,1,20150404
931,50.7121137,4.5447267,269,50,1,1,20150404
932,50.7130699,5.0358629,147,70,1,1,20150404
933,50.714058,3.5793016,0,60,1,1,20150404
934,50.7176818,3.5811593,0,50,1,1,20150404
935,50.7208672,3.3501095,128,50,1,2,20150404
936,50.7212499,4.249989,51,90,3,1,20150404
937,50.7217433,4.2506396,230,90,3,1,20150404
938,50.7237377,4.398268,4,50,1,1,20150404
939,50.7244873,6.0304694,227,50,1,1,20150404
940,50.7252579,5.3584714,303,70,1,2,20150404
941,50.726902,4.96873,169,50,1,2,20150404
942,50.7310791,3.5888667,16,70,1,2,20150404
943,50.7327347,4.9339356,250,50,1,2,20150404
944,50.7328835,4.3967297,162,50,1,1,20150404
945,50.7337519,4.4776371,319,50,1,1,20150404
946,50.7340813,3.3840137,215,50,1,2,20150404
947,50.734417,4.7735143,155,70,1,1,20150404
948,50.7353857,4.5533154,0,110,1,1,20150404
949,50.7418493,4.3945642,179,70,1,1,20150404
950,50.7420044,4.6862164,108,50,1,1,20150404
951,50.7426732,4.394691,1,70,1,1,20150404
952,50.7435646,4.9810476,138,50,1,2,20150404
953,50.7463112,5.1301041,28,50,3,1,20150404
954,50.7468948,5.1304936,208,50,3,1,20150404
955,50.7536945,4.525986,31,70,3,1,20150404
956,50.7547023,4.5272415,311,50,3,1,20150404
957,50.7547493,4.0250983,1,70,3,1,20150404
958,50.7549057,4.5268126,212,70,3,1,20150404
959,50.7549667,4.0245481,94,70,3,1,20150404
960,50.7551003,4.0255594,260,70,3,1,20150404
961,50.7552071,4.0250106,182,70,3,1,20150404
962,50.7561874,4.1704679,302,70,3,1,20150404
963,50.7565613,4.1693444,123,70,3,1,20150404
964,50.759203,4.3847032,336,70,3,1,20150404
965,50.7598743,4.3843133,167,70,3,1,20150404
966,50.7617035,4.0249386,354,50,1,1,20150404
967,50.7624207,3.8609617,48,50,1,1,20150404
968,50.7637444,4.0246983,182,50,1,1,20150404
969,50.7643986,3.5869013,12,70,3,1,20150404
970,50.7647133,3.8654795,224,50,1,1,20150404
971,50.7650337,3.5871806,209,70,3,1,20150404
972,50.7665367,4.3826197,179,70,1,1,20150404
973,50.7677155,4.9603715,333,70,1,1,20150404
974,50.7704792,3.5904307,181,70,1,2,20150404
975,50.7721462,3.8687574,23,70,3,1,20150404
976,50.7727757,3.8690423,202,70,3,1,20150404
977,50.7754326,4.3826783,1,50,3,1,20150404
978,50.7760715,4.3825341,179,50,3,1,20150404
979,50.7775955,4.1189232,20,50,3,1,20150404
980,50.7778587,4.1196108,301,50,3,1,20150404
981,50.7779694,4.1184273,98,50,3,1,20150404
982,50.7781906,4.119081,200,50,3,1,20150404
983,50.7788773,3.3032936,330,70,1,1,20150404
984,50.7807693,4.3813047,333,50,3,1,20150404
985,50.7807884,3.0677061,294,50,1,1,20150404
986,50.7812195,4.3808465,154,50,3,1,20150404
987,50.7820549,3.027868,113,50,1,1,20150404
988,50.7821198,3.1648002,326,50,1,1,20150404
989,50.7823194,2.8345795,276,50,1,2,20150404
990,50.7828026,4.2749834,26,70,3,1,20150404
991,50.7833481,4.2752838,199,70,3,1,20150404
992,50.7841873,2.8756392,69,70,1,2,20150404
993,50.7859993,2.9166429,132,90,1,1,20150404
994,50.7868156,4.9252572,22,90,1,1,20150404
995,50.7870331,4.9251699,203,90,1,1,20150404
996,50.7877197,4.7124677,170,50,1,1,20150404
997,50.7879524,4.9435096,335,50,1,1,20150404
998,50.7881317,3.3799233,315,70,1,2,20150404
