3575,,,,,,,
79,,,,,,,
UID,Y,X,BEARING_ANGLE,SPEED_RESTRICTION,CAMERA_TYPE,DIR_TYPE,Version
2163,55.7616538,37.58622408,204,60,1,1,20150203
2164,55.76253549,37.56595494,285,60,1,1,20150203
2165,55.762813,37.684074,100,60,1,1,20150203
2166,55.76438255,48.82309735,53,90,1,1,20150203
2167,55.76438255,48.82309735,233,90,1,1,20150203
2168,55.76498011,49.16003577,339,60,1,1,20150203
2169,55.76508084,49.16644692,56,60,1,1,20150203
2170,55.76510347,49.16618407,232,60,1,1,20150203
2171,55.76513591,49.21937361,1,60,1,1,20150203
2172,55.765228,37.5450779,104,60,1,1,20150203
2173,55.76613333,49.21886265,180,60,1,1,20150203
2922,56.908011,60.613023,171,60,1,1,20150203
2174,55.76614918,49.1586712,152,60,1,1,20150203
2175,55.76772598,37.59307981,220,60,1,1,20150203
2176,55.7682017,37.5223287,282,80,1,1,20150203
2177,55.76959694,48.83444309,213,90,1,1,20150203
2178,55.77020649,37.47481585,195,60,1,1,20150203
2179,55.770715,37.555289,170,60,1,1,20150203
2180,55.77138936,37.63981462,110,60,1,1,20150203
2181,55.77262432,37.43056128,87,80,1,1,20150203
2182,55.7727642,37.430918,260,80,1,1,20150203
2183,55.7730293,37.490302,286,80,1,1,20150203
2184,55.77359205,37.71239519,333,60,1,1,20150203
2185,55.77376705,37.62275577,87,60,1,1,20150203
2186,55.77382598,37.48496543,286,80,1,1,20150203
2187,55.77401162,37.48195408,106,80,1,1,20150203
2188,55.77439351,49.14949201,325,60,1,1,20150203
2189,55.7749664,52.20617026,317,90,1,1,20150203
1932,55.68581,37.5489887,135,80,1,1,20150203
1933,55.6861253,37.57139683,211,60,1,1,20150203
1934,55.68735002,37.41508842,348,100,1,1,20150203
1935,55.68808484,52.30528593,38,60,1,1,20150203
1936,55.68871986,37.56994843,120,60,1,1,20150203
1937,55.6891245,37.483147,229,60,1,1,20150203
1938,55.6891775,37.6657265,5,60,1,1,20150203
1939,55.68922181,52.33623862,168,40,1,1,20150203
1940,55.69070648,37.82185614,305,80,1,1,20150203
1941,55.69264463,37.81641394,126,80,1,1,20150203
1942,55.69427732,37.8291142,187,100,1,1,20150203
1943,55.6943529,37.62659401,354,60,1,1,20150203
1944,55.69464315,37.53761172,218,60,1,1,20150203
1945,55.69523573,37.53889918,38,60,1,1,20150203
1946,55.69545039,49.65616465,302,90,1,1,20150203
1947,55.69546249,49.6561271,118,90,1,1,20150203
1948,55.69568621,52.36861825,228,60,1,1,20150203
1949,55.69583133,52.36846805,48,60,1,1,20150203
1950,55.69675343,37.56078601,44,60,2,1,20150203
1951,55.69837385,36.59181654,47,60,1,1,20150203
1952,55.69852199,36.59170389,235,60,1,1,20150203
1953,55.698633,37.801327,124,80,1,1,20150203
1954,55.69881674,37.40347713,322,100,1,1,20150203
1955,55.699113,37.543951,218,60,1,1,20150203
1956,55.6991147,37.57843,12,60,1,1,20150203
1957,55.69915079,49.58122373,126,90,1,1,20150203
1958,55.6992974,49.63358983,92,90,1,1,20150203
1959,55.69930496,49.63356167,280,90,1,1,20150203
1960,55.69932008,49.58158851,306,90,1,1,20150203
1961,55.69936845,37.54455864,37,60,1,1,20150203
1962,55.699459,37.799204,305,80,1,1,20150203
1963,55.69982152,49.13712434,220,40,1,1,20150203
1964,55.69982152,49.13712434,40,40,1,1,20150203
1965,55.6998884,37.40735292,49,60,1,1,20150203
1966,55.70013845,52.37678163,229,50,1,1,20150203
1967,55.70021489,52.37657905,47,50,1,1,20150203
1968,55.7003284,37.504036,45,60,1,1,20150203
1969,55.70079,37.62111,13,60,1,1,20150203
1970,55.7011399,37.6076552,265,80,1,1,20150203
1971,55.7011764,37.6077624,118,80,1,1,20150203
1972,55.7015367,37.505009,228,60,1,1,20150203
1973,55.70175657,49.57446992,125,90,1,1,20150203
1974,55.70187144,49.57465768,306,90,1,1,20150203
1975,55.70295512,37.5489977,218,60,1,1,20150203
1976,55.7042747,37.6398928,285,80,1,1,20150203
1977,55.7042774,37.6383102,105,80,1,1,20150203
1978,55.70438047,37.55123734,37,60,1,1,20150203
1979,55.70457982,52.34727323,241,60,1,1,20150203
2190,55.7755208,49.14804094,139,60,1,1,20150203
2191,55.77606162,37.4696593,104,80,1,1,20150203
2192,55.77620456,49.14069235,310,60,1,1,20150203
2193,55.77620456,49.14069235,130,60,1,1,20150203
2194,55.77728504,38.96397829,11,50,1,1,20150203
2195,55.77746606,38.96397293,184,50,1,1,20150203
2196,55.77791861,37.460922,291,80,1,1,20150203
2197,55.77827768,37.4580362,107,80,1,1,20150203
2198,55.77848428,37.47862726,198,60,1,1,20150203
2199,55.77861137,37.45731613,286,80,1,1,20150203
2200,55.77900658,49.13477473,310,60,1,1,20150203
2201,55.77900658,49.13477473,132,60,1,1,20150203
2202,55.7804957,37.6680867,227,60,1,1,20150203
2203,55.7808721,49.12480026,328,60,1,1,20150203
2204,55.781112,38.432473,175,40,1,1,20150203
2205,55.7817984,37.5748974,309,60,1,1,20150203
2206,55.78286007,49.12239432,325,60,1,1,20150203
2207,55.7837681,37.568551,129,60,1,1,20150203
2208,55.7842962,37.5694525,309,60,1,1,20150203
2209,55.78433817,49.12400901,132,60,1,1,20150203
2210,55.78438643,49.12407339,313,60,1,1,20150203
2211,55.7844206,37.5679293,129,60,1,1,20150203
2212,55.78466998,37.36968398,194,100,1,1,20150203
2213,55.7853789,37.6635016,320,80,1,1,20150203
2214,55.78626036,49.19154167,140,60,1,1,20150203
2215,55.78626036,49.19154167,312,60,1,1,20150203
2216,55.78677389,49.11556274,317,60,1,1,20150203
2217,55.7869986,37.61688709,13,60,1,1,20150203
2218,55.78733038,37.51261353,347,60,1,1,20150203
2219,55.7874057,37.5934559,330,60,1,1,20150203
2220,55.78747818,37.593171,150,60,1,1,20150203
2221,55.78786,37.58797,10,60,1,1,20150203
2222,55.788059,37.511735,165,60,1,1,20150203
2223,55.78806181,49.11363959,318,60,1,1,20150203
2224,55.78821111,37.38045573,106,80,1,1,20150203
2225,55.78821564,49.11233336,141,60,1,1,20150203
2226,55.788566,37.518258,340,60,1,1,20150203
2227,55.78891,37.63492,0,60,1,1,20150203
2228,55.7891,37.558621,307,60,1,1,20150203
2229,55.789183,37.634713,179,60,1,1,20150203
2230,55.7894055,37.57123321,37,60,1,1,20150203
2231,55.78957232,37.57119061,219,60,1,1,20150203
2232,55.790864,37.6562381,141,80,1,1,20150203
2233,55.7909554,37.5846232,181,60,1,1,20150203
2234,55.79198,37.62239,163,60,1,1,20150203
2235,55.79214399,49.21977662,0,60,1,1,20150203
2236,55.79225859,49.21934009,164,60,1,1,20150203
2237,55.7925402,49.1532357,11,60,1,1,20150203
1980,55.70463725,52.38501728,227,50,1,1,20150203
1981,55.70473095,52.38482416,48,50,1,1,20150203
1982,55.70492439,37.61542797,77,60,5,1,20150203
1983,55.70507553,37.83317506,198,100,1,1,20150203
1984,55.70516847,49.14523467,220,40,1,1,20150203
1985,55.70516847,49.14523467,41,40,1,1,20150203
1986,55.7054409,37.6603321,225,60,1,1,20150203
1987,55.70570271,37.55306393,36,60,1,1,20150203
2268,55.79899391,48.05793218,132,60,1,1,20150203
2269,55.79904819,48.05801801,310,60,1,1,20150203
2270,55.79957318,37.73495117,254,60,1,1,20150203
2271,55.8001759,37.63573363,6,60,1,1,20150203
2272,55.80051512,49.32215989,277,60,1,1,20150203
2273,55.80052228,49.30577964,94,60,1,1,20150203
2274,55.80060444,49.30462964,272,60,1,1,20150203
2275,55.80070507,49.31803398,272,60,1,1,20150203
2276,55.80070733,49.31901231,88,60,1,1,20150203
2277,55.80084679,37.38407135,33,100,1,1,20150203
2278,55.80087091,49.15200591,340,60,1,1,20150203
2279,55.80129303,49.34234083,19,90,1,1,20150203
2280,55.80133147,49.15143192,160,60,1,1,20150203
2281,55.80141967,49.34201896,201,90,1,1,20150203
2282,55.80173739,49.27086532,88,60,1,1,20150203
2283,55.80182972,49.26973879,269,60,1,1,20150203
2284,55.80199254,37.50734031,36,60,1,1,20150203
2285,55.80206641,49.21006501,327,60,1,1,20150203
2286,55.80207056,49.28824335,90,60,1,1,20150203
2287,55.8021042,37.5273549,295,60,1,1,20150203
2288,55.80220737,49.28702563,276,60,1,1,20150203
2289,55.8027256,37.83968408,177,100,1,1,20150203
2290,55.80324982,49.20805737,149,60,1,1,20150203
2291,55.80424183,37.43068825,253,60,1,1,20150203
2292,55.80424786,37.43191134,75,60,1,1,20150203
2293,55.80438042,37.41836071,105,60,1,1,20150203
2294,55.804756,37.417766,285,60,1,1,20150203
2295,55.8050957,47.92461231,262,90,1,1,20150203
2296,55.8050957,47.92461231,82,90,1,1,20150203
2297,55.80525784,37.44779002,86,60,1,1,20150203
2298,55.80573396,37.8397745,357,100,1,1,20150203
2299,55.80628957,49.07524645,2,60,1,1,20150203
2300,55.80704589,49.07498494,182,60,1,1,20150203
2301,55.8076064,37.7719013,244,80,1,1,20150203
2302,55.8077208,49.10244942,5,60,1,1,20150203
2303,55.8078233,37.38758773,192,100,1,1,20150203
2304,55.80820268,37.77470419,67,80,5,1,20150203
2305,55.80823253,49.20273453,326,60,1,1,20150203
2306,55.80874125,49.20155838,150,60,1,1,20150203
2307,55.80874966,37.69767298,315,60,1,1,20150203
2308,55.80881812,49.10232067,182,60,1,1,20150203
2309,55.808948,37.83938763,175,100,1,1,20150203
2310,55.80905336,37.69616195,126,60,1,1,20150203
2311,55.80914873,37.77711159,255,80,1,1,20150203
2312,55.809831,38.08170319,79,60,1,1,20150203
2313,55.810031,37.7945737,88,80,1,1,20150203
2314,55.810356,37.4876905,110,80,1,1,20150203
2315,55.8104449,37.4873877,288,80,1,1,20150203
2316,55.81076134,49.07561459,2,60,1,1,20150203
2317,55.810885,37.812756,265,60,1,1,20150203
2318,55.8110021,37.81538,78,60,1,1,20150203
2319,55.8111664,37.57912159,343,60,1,1,20150203
2320,55.811329,37.389014,189,100,1,1,20150203
2321,55.8115612,37.4816617,112,80,1,1,20150203
2322,55.81165925,49.07534033,183,60,1,1,20150203
2323,55.81166264,48.84185202,184,90,1,1,20150203
2324,55.81166264,48.84210952,3,90,1,1,20150203
2325,55.8117242,37.8207373,75,60,1,1,20150203
2326,55.81289661,37.34493256,52,60,1,1,20150203
2327,55.8129569,37.34487087,232,60,1,1,20150203
2328,55.81299006,38.10749531,260,60,1,1,20150203
2329,55.81313964,37.59290479,262,60,1,1,20150203
2330,55.81356276,37.50218511,156,80,2,1,20150203
2331,55.81377375,38.11543465,80,60,1,1,20150203
2332,55.81427109,37.57751226,345,60,1,1,20150203
2333,55.81443837,49.13396806,0,60,1,1,20150203
2334,55.81445231,49.13366966,181,60,1,1,20150203
2335,55.81482314,37.39054489,11,100,1,1,20150203
2336,55.81543,37.638248,186,60,1,1,20150203
2337,55.81563421,37.51406461,87,60,1,1,20150203
2338,55.81570278,49.18130636,293,40,1,1,20150203
2339,55.815787,37.464559,117,80,1,1,20150203
2340,55.81615187,49.18044269,144,60,1,1,20150203
2341,55.81663411,49.11171913,270,60,1,1,20150203
2342,55.81663411,49.11171913,60,60,1,1,20150203
2343,55.8166366,37.462241,297,80,1,1,20150203
2344,55.81664315,49.12572026,275,60,1,1,20150203
2345,55.81664315,49.12572026,90,60,1,1,20150203
2346,55.8166946,37.6388548,5,60,1,1,20150203
2347,55.8167396,37.56382763,335,60,1,1,20150203
2348,55.81846957,37.83836246,355,100,1,1,20150203
2349,55.81887433,37.45427322,113,60,1,1,20150203
2350,55.81889,37.49779,156,80,1,1,20150203
2351,55.82123,38.18089,79,60,1,1,20150203
2352,55.82161888,37.61989117,270,60,1,1,20150203
2353,55.82198352,37.44324625,116,60,1,1,20150203
2354,55.82205179,38.26147989,190,60,1,1,20150203
2355,55.82207589,38.26154426,9,60,1,1,20150203
2356,55.8225139,37.87111759,76,60,1,1,20150203
2357,55.82322471,49.18586411,23,60,1,1,20150203
2358,55.82332566,49.13400024,2,60,1,1,20150203
2359,55.8235882,49.18576688,208,60,1,1,20150203
2360,55.82385075,49.13367637,181,60,1,1,20150203
2361,55.8239242,37.57292032,356,60,1,1,20150203
2362,55.8239967,37.436382,296,60,1,1,20150203
2363,55.82402063,37.87982941,255,60,1,1,20150203
2364,55.82409295,37.43554831,112,60,1,1,20150203
2365,55.82449674,49.15933371,296,60,1,1,20150203
2366,55.82481314,49.15825009,118,60,1,1,20150203
2367,55.82496079,38.42857718,262,90,1,1,20150203
2368,55.825314,37.572663,180,60,1,1,20150203
2369,55.82564925,37.42901992,110,60,1,1,20150203
2370,55.82693145,37.36626148,31,60,1,1,20150203
2371,55.82696949,49.12424304,90,60,1,1,20150203
2372,55.82697514,49.14365686,90,60,1,1,20150203
2373,55.82719171,49.1245468,272,60,1,1,20150203
2374,55.82724068,49.14424159,272,60,1,1,20150203
2375,55.82745875,37.83160865,141,100,1,1,20150203
2376,55.8279529,43.98164034,284,60,1,1,20150203
2377,55.828059,43.98057,105,60,1,1,20150203
2378,55.82820826,49.01308626,103,60,1,1,20150203
2379,55.82820826,49.01308626,281,60,1,1,20150203
2380,55.8284111,37.649332,30,60,1,1,20150203
2381,55.82849827,37.57916451,320,60,1,1,20150203
2382,55.8288874,37.6502701,31,60,1,1,20150203
2383,55.8291,37.64971,211,60,1,1,20150203
2384,55.8293871,38.27892065,85,60,1,1,20150203
2385,55.82953775,37.37312257,247,60,1,1,20150203
2386,55.83001,37.40912,295,60,1,1,20150203
2387,55.83019683,49.19179514,193,60,1,1,20150203
2388,55.83024768,49.19217132,30,60,1,1,20150203
2389,55.83028308,49.13372263,359,60,1,1,20150203
2390,55.83028308,49.13372263,181,60,1,1,20150203
2391,55.83036932,37.39431202,192,100,1,1,20150203
2392,55.83094629,48.98930646,281,60,1,1,20150203
2393,55.8313244,38.31751227,264,90,1,1,20150203
2394,55.83141374,37.40138129,108,60,1,1,20150203
2395,55.83145543,37.57296275,359,60,1,1,20150203
2396,55.83167012,48.98622259,131,60,1,1,20150203
2397,55.83170401,37.93027639,258,60,1,1,20150203
2398,55.83261843,37.82298144,315,100,1,1,20150203
2399,55.83308987,48.98318768,131,60,1,1,20150203
2400,55.83310946,48.98332715,309,60,1,1,20150203
2401,55.8331814,38.3498091,264,60,1,1,20150203
2402,55.83378881,38.36223006,84,60,1,1,20150203
2403,55.8338807,49.1933924,11,60,1,1,20150203
2404,55.83410212,49.19312954,209,60,1,1,20150203
2405,55.83434351,49.06080812,335,60,1,1,20150203
2406,55.83434351,49.06080812,152,60,1,1,20150203
2407,55.83466209,49.1340398,0,60,1,1,20150203
2408,55.83562836,49.13368843,180,60,1,1,20150203
2409,55.83590927,49.11819801,92,60,1,1,20150203
2410,55.83591379,49.10673156,92,60,1,1,20150203
2411,55.83593977,49.14188862,88,60,1,1,20150203
2412,55.83596387,49.14175987,270,60,1,1,20150203
2413,55.83600943,49.11849037,271,60,1,1,20150203
2414,55.83603542,49.10671949,271,60,1,1,20150203
2415,55.83617144,37.26277009,305,60,1,1,20150203
2416,55.8361752,37.26277144,125,60,1,1,20150203
2417,55.83658753,37.29313203,107,60,1,1,20150203
2418,55.83661953,37.29313069,294,60,1,1,20150203
2419,55.83683145,49.0270257,258,60,1,1,20150203
2420,55.8370726,37.3875613,353,60,1,1,20150203
2421,55.837897,37.396386,356,100,1,1,20150203
2422,55.8388741,37.5803746,15,60,1,1,20150203
2423,55.83895212,37.66081095,216,80,1,1,20150203
2424,55.84155084,48.94663051,111,60,1,1,20150203
2425,55.84155084,48.94663051,290,60,1,1,20150203
2426,55.84178691,48.85172054,7,90,1,1,20150203
2427,55.8423151,37.383693,330,60,1,1,20150203
2428,55.8431389,49.08558369,43,60,1,1,20150203
2429,55.84333166,49.08558369,332,60,1,1,20150203
2430,55.84376537,49.08500433,172,60,1,1,20150203
2431,55.8440965,37.3797828,134,60,1,1,20150203
2432,55.84461395,48.85227576,184,90,1,1,20150203
2433,55.84570873,48.92579779,106,60,1,1,20150203
2434,55.84581489,49.10163671,259,60,1,1,20150203
2435,55.84581489,49.10163671,81,60,1,1,20150203
2436,55.846428,37.3751423,131,60,1,1,20150203
2437,55.8468667,37.3747833,313,60,1,1,20150203
2438,55.84694162,48.85276057,7,90,1,1,20150203
2439,55.84702331,48.9158991,103,60,1,1,20150203
2440,55.84702331,48.9158991,282,60,1,1,20150203
2441,55.84834915,38.67370427,267,60,1,1,20150203
2442,55.8484033,37.567395,163,60,1,1,20150203
2443,55.84895634,49.08898003,40,60,1,1,20150203
2444,55.84984286,37.18508765,308,60,1,1,20150203
2445,55.85009089,48.89308959,111,60,1,1,20150203
2446,55.85066493,48.89080167,289,60,1,1,20150203
2447,55.85067698,48.89014453,112,60,1,1,20150203
2448,55.85079555,48.85357529,184,90,1,1,20150203
2449,55.85109856,49.20863271,17,60,1,1,20150203
2450,55.85114373,49.20871854,197,60,1,1,20150203
2451,55.8515277,37.365073,311,60,1,1,20150203
2452,55.85154122,37.39741802,286,60,1,1,20150203
2453,55.8517625,37.3642795,133,60,1,1,20150203
2454,55.852053,38.641492,271,60,1,1,20150203
2455,55.852274,38.621842,90,60,1,1,20150203
2456,55.85255035,49.12145823,125,60,1,1,20150203
2457,55.85255035,49.12145823,295,60,1,1,20150203
2458,55.85291738,38.37675157,84,60,1,1,20150203
2459,55.85346536,48.877168,112,60,1,1,20150203
2460,55.85352559,48.87775809,293,60,1,1,20150203
2461,55.8542904,49.09705952,219,60,1,1,20150203
2462,55.8542904,49.09705952,41,60,1,1,20150203
2463,55.85498594,37.45092273,171,60,1,1,20150203
2464,55.85569653,37.45101929,350,60,1,1,20150203
2465,55.85740972,49.10846964,126,60,1,1,20150203
2466,55.85740972,49.10846964,303,60,1,1,20150203
2467,55.85816542,48.85465622,6,90,1,1,20150203
2468,55.85830993,48.85488153,186,90,1,1,20150203
2469,55.86181653,47.46196412,170,60,1,1,20150203
2470,55.86274,37.44841,170,60,1,1,20150203
2471,55.86337291,48.80190521,94,90,1,1,20150203
2472,55.86348203,48.80213723,277,90,1,1,20150203
2473,55.86374468,48.79153714,92,90,1,1,20150203
2474,55.86389557,48.79208833,275,90,1,1,20150203
2475,55.86488068,48.76682997,102,90,1,1,20150203
2476,55.86494164,48.76724303,279,90,1,1,20150203
2477,55.86635943,48.75433557,281,90,1,1,20150203
2478,55.86636168,48.75277855,101,90,1,1,20150203
2479,55.8672491,37.4622095,339,80,1,1,20150203
2480,55.8677484,37.9920798,21,60,1,1,20150203
2481,55.86820909,48.73736121,281,90,1,1,20150203
2482,55.86833363,48.7352027,103,90,1,1,20150203
2483,55.86854658,37.59119421,301,60,1,1,20150203
2484,55.86882801,37.44520426,138,60,1,1,20150203
2485,55.87003723,48.72052766,101,90,1,1,20150203
2486,55.87003723,48.72052766,282,90,1,1,20150203
2487,55.870783,37.657742,285,60,1,1,20150203
2488,55.87116969,37.12942645,313,60,1,1,20150203
2489,55.87125393,37.54812598,10,60,1,1,20150203
2490,55.87347099,36.9423534,5,60,1,1,20150203
2491,55.873776,49.24888797,42,60,1,1,20150203
2492,55.8739465,36.94250361,188,60,1,1,20150203
2493,55.87397764,49.24913138,219,60,1,1,20150203
2238,55.79255415,49.16052997,84,60,1,1,20150203
2239,55.79257,37.6279615,285,80,1,1,20150203
2240,55.792666,37.6050186,267,60,1,1,20150203
2241,55.79267478,49.16048706,260,60,1,1,20150203
2242,55.79269966,49.15329739,209,60,1,1,20150203
2243,55.794222,37.544951,130,60,1,1,20150203
2244,55.7946244,37.701346,77,60,1,1,20150203
2245,55.79472247,49.14156005,290,60,1,1,20150203
2246,55.7947888,37.701244,258,60,1,1,20150203
2247,55.79495618,37.49604553,44,60,1,1,20150203
2248,55.79554988,49.13168482,100,60,1,1,20150203
2249,55.79601164,49.15465862,348,60,1,1,20150203
2250,55.79627135,49.08873461,107,60,1,1,20150203
2251,55.79641647,49.0890377,291,60,1,1,20150203
2252,55.79643231,49.21607181,85,60,1,1,20150203
2253,55.79661022,49.21675444,272,60,1,1,20150203
2254,55.79666149,49.15433943,162,60,1,1,20150203
2255,55.79670973,49.33985174,191,90,1,1,20150203
2256,55.79677607,49.34015214,9,90,1,1,20150203
2257,55.796977,37.840568,355,100,1,1,20150203
2258,55.797782,37.537183,125,60,1,1,20150203
2259,55.79782659,49.08011064,288,60,1,1,20150203
2260,55.79784392,49.07952793,109,60,1,1,20150203
2261,55.79824761,49.07686114,121,60,1,1,20150203
2262,55.79825825,37.58408951,356,60,1,1,20150203
2263,55.7983622,37.98066974,78,60,1,1,20150203
2264,55.79837576,49.07691747,288,60,1,1,20150203
2265,55.79856875,48.84136319,2,90,1,1,20150203
2266,55.79856875,48.84136319,180,90,1,1,20150203
2267,55.79858081,37.58361697,177,60,1,1,20150203
2545,55.962091,39.719654,81,60,1,1,20150203
2546,55.96232971,39.72025394,263,60,1,1,20150203
2547,55.968086,92.735893,84,40,1,1,20150203
2548,55.96908708,37.11848334,79,90,1,1,20150203
2549,55.969153,92.752038,260,60,1,1,20150203
2550,55.97001774,37.15783537,90,60,1,1,20150203
2551,55.97007046,37.17284932,90,60,5,1,20150203
2552,55.97015283,37.15710715,270,60,1,1,20150203
2553,55.9770636,92.82583594,258,60,1,1,20150203
2554,55.97737296,92.82852888,83,60,1,1,20150203
2555,55.97814049,37.1684529,230,60,1,1,20150203
2556,55.98100803,37.19923314,267,60,5,1,20150203
2557,55.98101025,37.20103819,86,60,5,1,20150203
2558,55.98249,38.12043,36,60,1,1,20150203
2559,55.98287452,92.89938211,75,60,1,1,20150203
2560,55.98301857,92.8994894,246,60,1,1,20150203
2561,55.98473514,37.52940416,25,60,1,1,20150203
2562,55.98540434,37.52974749,21,60,1,1,20150203
2494,55.87414,37.60656,70,60,1,1,20150203
2495,55.87600496,37.32769296,134,60,1,1,20150203
2496,55.8779831,37.668643,199,60,1,1,20150203
2497,55.87854281,37.73326278,131,100,1,1,20150203
2498,55.88078278,37.06610516,265,50,1,1,20150203
2499,55.8809529,37.4456656,145,60,1,1,20150203
2500,55.88206037,37.6711227,19,60,1,1,20150203
2501,55.8829,38.42689,339,60,1,1,20150203
2502,55.88302621,37.46568024,82,100,1,1,20150203
2503,55.883363,37.640751,210,60,1,1,20150203
2504,55.8855715,37.5053825,37,60,1,1,20150203
2505,55.88621994,37.4790886,66,100,1,1,20150203
2506,55.8864783,47.44608343,325,70,1,1,20150203
2507,55.88717778,47.44500048,143,70,1,1,20150203
2508,55.88992786,37.01878533,115,60,1,1,20150203
2509,55.89003011,49.27428983,46,90,1,1,20150203
2510,55.89003011,49.27428983,220,90,1,1,20150203
2511,55.89026926,37.71015823,308,100,1,1,20150203
2512,55.8909244,37.494217,55,100,1,1,20150203
2513,55.89237499,49.08643126,162,90,1,1,20150203
2514,55.8924156,37.54327655,0,60,1,1,20150203
2515,55.89300969,37.70361364,302,100,1,1,20150203
2516,55.8939416,37.5429758,183,60,1,1,20150203
2517,55.89402489,37.69784689,101,100,1,1,20150203
2518,55.89467461,37.69385576,279,100,1,1,20150203
2519,55.89492125,37.67771691,93,100,1,1,20150203
2520,55.89546869,37.66715169,273,100,1,1,20150203
2521,55.9009856,37.5163906,233,100,1,1,20150203
2522,55.90173429,48.94878164,87,90,1,1,20150203
2523,55.90173429,48.94878164,259,90,1,1,20150203
2524,55.90196949,37.26381083,133,60,1,1,20150203
2525,55.90240418,48.96287799,358,60,1,1,20150203
2526,55.90261882,48.95818949,81,90,1,1,20150203
2527,55.90290076,48.95976864,262,90,1,1,20150203
2528,55.90322667,49.19001013,297,90,1,1,20150203
2529,55.90369926,36.89932541,256,60,1,1,20150203
2530,55.90617,94.901138,250,40,1,1,20150203
2531,55.90707125,49.13563371,205,60,1,1,20150203
2532,55.90786361,36.92507933,282,60,1,1,20150203
2533,55.90981011,49.05710265,262,90,1,1,20150203
2534,55.91041935,37.5866586,294,100,1,1,20150203
2535,55.91088238,37.58027226,90,100,1,1,20150203
2536,55.91121912,37.54455328,8,60,1,1,20150203
2537,55.91234877,36.82708809,77,60,1,1,20150203
2538,55.91241478,36.82700862,245,60,1,1,20150203
2539,55.91585394,47.41379701,305,70,1,1,20150203
2540,55.91585394,47.41379701,127,70,1,1,20150203
2563,55.98619956,37.18140364,208,60,1,1,20150203
2564,55.9866097,37.2786735,305,60,1,1,20150203
2565,55.987037,37.276724,128,60,1,1,20150203
2566,55.9880795,37.1833616,27,60,1,1,20150203
2567,55.98812304,37.22939909,108,60,1,1,20150203
2568,55.9889062,37.22565472,288,60,1,1,20150203
2569,55.992213,37.532967,14,50,1,1,20150203
2570,55.99224469,37.18697087,207,60,1,1,20150203
2571,55.99341285,37.53382444,17,60,1,1,20150203
2572,55.99690695,37.19111488,26,60,1,1,20150203
2573,55.99761119,37.24981301,122,90,1,1,20150203
2574,55.9979803,37.2113507,341,60,1,1,20150203
2575,55.9981967,37.2108389,161,60,1,1,20150203
2576,55.99838696,92.94805884,68,60,1,1,20150203
2577,55.998463,92.94809,249,60,1,1,20150203
2578,55.998466,37.5264,136,60,1,1,20150203
2579,55.99873794,92.8774792,155,60,1,1,20150203
2580,55.999064,37.877083,15,50,1,1,20150203
2581,55.99916091,37.87678242,188,50,1,1,20150203
2582,56.00100546,37.19484717,206,60,1,1,20150203
2583,56.0035346,37.1971512,25,60,1,1,20150203
2584,56.00436223,92.97660828,248,60,1,1,20150203
2585,56.004469,37.54006071,211,60,1,1,20150203
2586,56.00972401,92.96076659,66,60,1,1,20150203
2587,56.00991074,92.96092272,247,60,1,1,20150203
2588,56.01248377,92.82526731,90,60,1,1,20150203
2589,56.012531,92.825325,270,60,1,1,20150203
2590,56.01570432,37.54599094,174,90,1,1,20150203
2591,56.0234997,92.94309139,165,60,1,1,20150203
2592,56.02511255,92.94191658,329,60,1,1,20150203
2593,56.02750172,37.17409194,306,60,1,1,20150203
2594,56.02878801,37.88644531,17,90,1,1,20150203
2595,56.0288,37.88622,196,90,1,1,20150203
2596,56.03393555,47.29804158,151,60,1,1,20150203
2597,56.03583642,46.67631559,84,90,1,1,20150203
2598,56.03583642,46.67631559,263,90,1,1,20150203
2599,56.03636463,47.29558602,160,60,1,1,20150203
2600,56.03668006,37.16307208,161,60,1,1,20150203
2601,56.037346,92.931114,135,60,1,1,20150203
2602,56.037399,92.931648,322,60,1,1,20150203
2603,56.04127028,37.54144728,168,90,1,1,20150203
2604,56.05146137,37.15313346,337,60,1,1,20150203
2605,56.051645,45.843365,104,50,1,1,20150203
2606,56.051645,45.843365,276,50,1,1,20150203
2607,56.0554174,37.8985674,12,90,1,1,20150203
2608,56.05664471,46.88433163,239,60,1,1,20150203
2609,56.06139803,47.25016952,120,70,1,1,20150203
2610,56.06139803,47.25016952,296,70,1,1,20150203
2541,55.93475949,38.0215363,232,60,1,1,20150203
2542,55.955986,37.820359,30,60,1,1,20150203
2543,55.95966686,38.07300596,223,60,1,1,20150203
2544,55.960663,38.074898,47,60,1,1,20150203
2639,56.1173201,47.2539622,7,50,1,1,20150203
2640,56.1173201,47.2539622,155,50,1,1,20150203
2641,56.12510315,37.0749253,330,60,1,1,20150203
2642,56.12555614,37.07407504,150,60,1,1,20150203
2643,56.12970811,47.24305689,347,60,1,1,20150203
2644,56.13034282,47.13688105,248,60,1,1,20150203
2645,56.130766,37.508027,318,60,1,1,20150203
2646,56.13151623,47.07459748,252,60,1,1,20150203
2647,56.13249827,47.10892707,109,60,1,1,20150203
2648,56.13300797,47.20152497,302,60,1,1,20150203
2649,56.13311559,47.20063448,110,60,1,1,20150203
2650,56.1374263,37.8647959,119,60,1,1,20150203
2651,56.1401535,47.2176303,74,60,1,1,20150203
2652,56.147271,92.734115,351,90,1,1,20150203
2653,56.15686,37.02617,139,60,1,1,20150203
2654,56.158947,92.723879,115,90,1,1,20150203
