3503,,,,,,,
82,,,,,,,
UID,Y,X,BEARING_ANGLE,SPEED_RESTRICTION,CAMERA_TYPE,DIR_TYPE,Version
2120,55.75475052,37.58381277,7,60,1,1,20150505
2121,55.75477467,37.58358479,187,60,1,1,20150505
2122,55.75521843,49.16429043,3,60,1,1,20150505
2123,55.75542672,37.53737569,70,60,1,1,20150505
2124,55.7557799,49.163872,174,60,1,1,20150505
2125,55.75606064,37.52744615,69,60,1,1,20150505
2126,55.75692094,49.17851686,75,60,1,1,20150505
2127,55.75699792,49.21923816,24,60,1,1,20150505
2128,55.75714432,49.17852759,256,60,1,1,20150505
2129,55.75742203,52.43413925,46,60,1,1,20150505
2130,55.75762276,49.2187205,182,60,1,1,20150505
2131,55.75792914,49.15596485,327,60,1,1,20150505
2132,55.75851774,37.36877471,181,100,1,1,20150505
2133,55.75924519,49.1543448,150,60,1,1,20150505
2134,55.75933,37.6771486,265,60,1,1,20150505
2135,55.75985113,49.1289074,348,60,1,1,20150505
2136,55.7602503,49.16278839,350,60,1,1,20150505
2137,55.76059175,49.23143819,180,60,1,1,20150505
2138,55.76059175,49.23143819,1,60,1,1,20150505
2139,55.7605976,37.5352544,14,80,1,1,20150505
2140,55.76065476,49.16227877,165,60,1,1,20150505
2141,55.761564,37.821255,194,60,1,1,20150505
2142,55.7616538,37.58622408,204,60,1,1,20150505
2143,55.76253549,37.56595494,285,60,1,1,20150505
2144,55.762813,37.684074,100,60,1,1,20150505
2145,55.76435841,48.82288277,53,90,1,1,20150505
2146,55.76462361,48.82334948,233,90,1,1,20150505
2147,55.76498011,49.16003577,339,60,1,1,20150505
2148,55.76508084,49.16644692,56,60,1,1,20150505
2149,55.76510347,49.16618407,232,60,1,1,20150505
2150,55.76513591,49.21937361,1,60,1,1,20150505
2151,55.765228,37.5450779,104,60,1,1,20150505
2152,55.76613333,49.21886265,180,60,1,1,20150505
2153,55.76614918,49.1586712,152,60,1,1,20150505
2154,55.76772598,37.59307981,220,60,1,1,20150505
2155,55.7682017,37.5223287,282,80,1,1,20150505
2156,55.76959694,48.83444309,213,90,1,1,20150505
2157,55.77020649,37.47481585,195,60,1,1,20150505
2158,55.770715,37.555289,170,60,1,1,20150505
2159,55.77138936,37.63981462,110,60,1,1,20150505
2160,55.77262432,37.43056128,87,80,1,1,20150505
2161,55.7727642,37.430918,260,80,1,1,20150505
2162,55.7730293,37.490302,286,80,1,1,20150505
2163,55.77359205,37.71239519,333,60,1,1,20150505
2164,55.77376705,37.62275577,87,60,1,1,20150505
2165,55.77382598,37.48496543,286,80,1,1,20150505
2166,55.77401162,37.48195408,106,80,1,1,20150505
2167,55.77439351,49.14949201,325,60,1,1,20150505
2168,55.7749664,52.20617026,317,90,1,1,20150505
2169,55.7755208,49.14804094,139,60,1,1,20150505
2170,55.77606162,37.4696593,104,80,1,1,20150505
2171,55.77620456,49.14069235,310,60,1,1,20150505
2172,55.77620456,49.14069235,130,60,1,1,20150505
2173,55.77728504,38.96397829,11,50,1,1,20150505
2174,55.77746606,38.96397293,184,50,1,1,20150505
2175,55.77791861,37.460922,291,80,1,1,20150505
2176,55.77827768,37.4580362,107,80,1,1,20150505
2177,55.77848428,37.47862726,198,60,1,1,20150505
2178,55.77861137,37.45731613,286,80,1,1,20150505
2179,55.77900658,49.13477473,310,60,1,1,20150505
2180,55.77900658,49.13477473,132,60,1,1,20150505
2181,55.7804957,37.6680867,227,60,1,1,20150505
2182,55.7808721,49.12480026,328,60,1,1,20150505
2183,55.781112,38.432473,175,40,1,1,20150505
2184,55.7817984,37.5748974,309,60,1,1,20150505
2185,55.78286007,49.12239432,325,60,1,1,20150505
2186,55.7837681,37.568551,129,60,1,1,20150505
2187,55.7842962,37.5694525,309,60,1,1,20150505
2188,55.78433817,49.12400901,132,60,1,1,20150505
2189,55.78438643,49.12407339,313,60,1,1,20150505
2190,55.7844206,37.5679293,129,60,1,1,20150505
2191,55.78466998,37.36968398,194,100,1,1,20150505
2192,55.7853789,37.6635016,320,80,1,1,20150505
2193,55.78626036,49.19154167,140,60,1,1,20150505
2194,55.78626036,49.19154167,312,60,1,1,20150505
2195,55.78677389,49.11556274,317,60,1,1,20150505
2196,55.7869986,37.61688709,13,60,1,1,20150505
2197,55.78733038,37.51261353,347,60,1,1,20150505
2198,55.7874057,37.5934559,330,60,1,1,20150505
2199,55.78747818,37.593171,150,60,1,1,20150505
2200,55.78786,37.58797,10,60,1,1,20150505
2201,55.788059,37.511735,165,60,1,1,20150505
2202,55.78806181,49.11363959,318,60,1,1,20150505
2203,55.78821111,37.38045573,106,80,1,1,20150505
2204,55.78821564,49.11233336,141,60,1,1,20150505
2205,55.788566,37.518258,340,60,1,1,20150505
2206,55.78891,37.63492,0,60,1,1,20150505
2207,55.7891,37.558621,307,60,1,1,20150505
2208,55.789183,37.634713,179,60,1,1,20150505
2209,55.7894055,37.57123321,37,80,1,1,20150505
2210,55.78957232,37.57119061,219,80,1,1,20150505
2211,55.790864,37.6562381,141,80,1,1,20150505
2212,55.7909554,37.5846232,181,60,1,1,20150505
2213,55.79200413,37.6225402,163,60,1,1,20150505
2214,55.79214399,49.21977662,0,60,1,1,20150505
2215,55.79225859,49.21934009,164,60,1,1,20150505
2216,55.7925402,49.1532357,11,60,1,1,20150505
2217,55.79255415,49.16052997,84,60,1,1,20150505
2218,55.792666,37.6050186,267,60,1,1,20150505
2219,55.79267478,49.16048706,260,60,1,1,20150505
2220,55.79269966,49.15329739,209,60,1,1,20150505
2221,55.794222,37.544951,130,60,1,1,20150505
2222,55.7946244,37.701346,77,60,1,1,20150505
2223,55.79472247,49.14156005,290,60,1,1,20150505
2224,55.7947888,37.701244,258,60,1,1,20150505
2225,55.79495618,37.49604553,44,60,1,1,20150505
2226,55.79554988,49.13168482,100,60,1,1,20150505
2227,55.79601164,49.15465862,348,60,1,1,20150505
2228,55.79627135,49.08873461,107,60,1,1,20150505
2229,55.79641647,49.0890377,291,60,1,1,20150505
2230,55.79643231,49.21607181,85,60,1,1,20150505
2231,55.79661022,49.21675444,272,60,1,1,20150505
2232,55.79664339,37.4874866,134,60,1,1,20150505
2233,55.79666149,49.15433943,162,60,1,1,20150505
2234,55.79670973,49.33985174,191,90,1,1,20150505
2235,55.79677607,49.34015214,9,90,1,1,20150505
2236,55.796977,37.840568,355,100,1,1,20150505
2237,55.797782,37.537183,125,60,1,1,20150505
2238,55.79782659,49.08011064,288,60,1,1,20150505
2239,55.79784392,49.07952793,109,60,1,1,20150505
2240,55.79824761,49.07686114,121,60,1,1,20150505
2241,55.79825825,37.58408951,356,60,1,1,20150505
2242,55.7983622,37.98066974,78,60,1,1,20150505
2243,55.79837576,49.07691747,288,60,1,1,20150505
2244,55.79856875,48.84136319,2,90,1,1,20150505
2245,55.79856875,48.84136319,180,90,1,1,20150505
2246,55.79858081,37.58361697,177,60,1,1,20150505
2247,55.79899391,48.05793218,132,60,1,1,20150505
2248,55.79904819,48.05801801,310,60,1,1,20150505
2249,55.79957318,37.73495117,254,60,1,1,20150505
2250,55.8001759,37.63573363,6,60,1,1,20150505
2251,55.80051512,49.32215989,277,60,1,1,20150505
2252,55.80052228,49.30577964,94,60,1,1,20150505
2253,55.80060444,49.30462964,272,60,1,1,20150505
2254,55.80070507,49.31803398,272,60,1,1,20150505
2255,55.80070733,49.31901231,88,60,1,1,20150505
2256,55.80083473,37.50613868,46,60,1,1,20150505
2257,55.80084679,37.38407135,33,100,1,1,20150505
2258,55.80087091,49.15200591,340,60,1,1,20150505
2259,55.80129303,49.34234083,19,90,1,1,20150505
2260,55.80133147,49.15143192,160,60,1,1,20150505
2261,55.80141967,49.34201896,201,90,1,1,20150505
2262,55.80173739,49.27086532,88,60,1,1,20150505
2263,55.80182972,49.26973879,269,60,1,1,20150505
2264,55.80206641,49.21006501,327,60,1,1,20150505
2265,55.80207056,49.28824335,90,60,1,1,20150505
2266,55.8021042,37.5273549,295,60,1,1,20150505
2267,55.80220737,49.28702563,276,60,1,1,20150505
2268,55.8027256,37.83968408,177,100,1,1,20150505
2269,55.80324982,49.20805737,149,60,1,1,20150505
2270,55.80424183,37.43068825,253,60,1,1,20150505
2271,55.80424786,37.43191134,75,60,1,1,20150505
2272,55.80438042,37.41836071,105,60,1,1,20150505
2273,55.804756,37.417766,285,60,1,1,20150505
2274,55.8050957,47.92461231,262,90,1,1,20150505
2275,55.8050957,47.92461231,82,90,1,1,20150505
2276,55.80525784,37.44779002,86,60,1,1,20150505
2277,55.80573396,37.8397745,357,100,1,1,20150505
2278,55.80628957,49.07524645,2,60,1,1,20150505
2279,55.80704589,49.07498494,182,60,1,1,20150505
2280,55.8076064,37.7719013,244,80,1,1,20150505
2281,55.8077208,49.10244942,5,60,1,1,20150505
2282,55.8078233,37.38758773,192,100,1,1,20150505
2283,55.80823253,49.20273453,326,60,1,1,20150505
2284,55.80874125,49.20155838,150,60,1,1,20150505
2285,55.80874966,37.69767298,315,60,1,1,20150505
2286,55.80881812,49.10232067,182,60,1,1,20150505
2287,55.808948,37.83938763,175,100,1,1,20150505
2288,55.80905336,37.69616195,126,60,1,1,20150505
2289,55.80914873,37.77711159,255,80,1,1,20150505
2290,55.809831,38.08170319,79,60,1,1,20150505
2291,55.810031,37.7945737,88,80,1,1,20150505
2292,55.810356,37.4876905,110,80,1,1,20150505
2293,55.8104449,37.4873877,288,80,1,1,20150505
2294,55.81076134,49.07561459,2,60,1,1,20150505
2295,55.810885,37.812756,265,60,1,1,20150505
2296,55.8110021,37.81538,78,60,1,1,20150505
2297,55.8111664,37.57912159,343,60,1,1,20150505
2298,55.811329,37.389014,189,100,1,1,20150505
2299,55.8115612,37.4816617,112,80,1,1,20150505
2300,55.81165925,49.07534033,183,60,1,1,20150505
2301,55.81166264,48.84185202,184,90,1,1,20150505
2302,55.81166264,48.84210952,3,90,1,1,20150505
2303,55.8117242,37.8207373,75,60,1,1,20150505
2304,55.81289661,37.34493256,52,60,1,1,20150505
2305,55.8129569,37.34487087,232,60,1,1,20150505
2306,55.81299006,38.10749531,260,60,1,1,20150505
2307,55.81377375,38.11543465,80,60,1,1,20150505
2308,55.81443837,49.13396806,0,60,1,1,20150505
2309,55.81445231,49.13366966,181,60,1,1,20150505
2310,55.81482314,37.39054489,11,100,1,1,20150505
2311,55.81543,37.638248,186,60,1,1,20150505
2312,55.81563421,37.51406461,87,60,1,1,20150505
2313,55.81570278,49.18130636,293,40,1,1,20150505
2314,55.815787,37.464559,117,80,1,1,20150505
2315,55.81615187,49.18044269,144,60,1,1,20150505
2316,55.81663411,49.11171913,270,60,1,1,20150505
2317,55.81663411,49.11171913,60,60,1,1,20150505
2318,55.8166366,37.462241,297,80,1,1,20150505
2319,55.81664315,49.12572026,275,60,1,1,20150505
2320,55.81664315,49.12572026,90,60,1,1,20150505
2321,55.8166946,37.6388548,5,60,1,1,20150505
2322,55.8167396,37.56382763,335,60,1,1,20150505
2323,55.81846957,37.83836246,355,100,1,1,20150505
2324,55.81884931,37.52356768,31,60,1,1,20150505
2325,55.81887433,37.45427322,113,60,1,1,20150505
2326,55.81889,37.49779,156,80,1,1,20150505
2327,55.82123,38.18089,79,60,1,1,20150505
2328,55.82161888,37.61989117,270,60,1,1,20150505
2329,55.82198352,37.44324625,116,60,1,1,20150505
2330,55.82205179,38.26147989,190,60,1,1,20150505
2331,55.82207589,38.26154426,9,60,1,1,20150505
2332,55.8225139,37.87111759,76,60,1,1,20150505
2333,55.82322471,49.18586411,23,60,1,1,20150505
2334,55.82332566,49.13400024,2,60,1,1,20150505
2335,55.8235882,49.18576688,208,60,1,1,20150505
2336,55.82385075,49.13367637,181,60,1,1,20150505
2337,55.8239967,37.436382,296,60,1,1,20150505
2338,55.82402063,37.87982941,255,60,1,1,20150505
2339,55.82409295,37.43554831,112,60,1,1,20150505
2340,55.82449674,49.15933371,296,60,1,1,20150505
2341,55.82481314,49.15825009,118,60,1,1,20150505
2342,55.82496079,38.42857718,262,90,1,1,20150505
2343,55.825314,37.572663,180,60,1,1,20150505
2344,55.82564925,37.42901992,110,60,1,1,20150505
2345,55.82693145,37.36626148,31,60,1,1,20150505
2346,55.82696949,49.12424304,90,60,1,1,20150505
2347,55.82697514,49.14365686,90,60,1,1,20150505
2348,55.82719171,49.1245468,272,60,1,1,20150505
2349,55.82724068,49.14424159,272,60,1,1,20150505
2350,55.82745875,37.83160865,141,100,1,1,20150505
2351,55.8279529,43.98164034,284,60,1,1,20150505
2352,55.828059,43.98057,105,60,1,1,20150505
2353,55.82820826,49.01308626,103,60,1,1,20150505
2354,55.82820826,49.01308626,281,60,1,1,20150505
2355,55.8284111,37.649332,30,60,1,1,20150505
2356,55.82849827,37.57916451,320,60,1,1,20150505
2357,55.8288874,37.6502701,31,60,1,1,20150505
2358,55.8291,37.64971,211,60,1,1,20150505
2359,55.8293871,38.27892065,85,60,1,1,20150505
2360,55.82953775,37.37312257,247,60,1,1,20150505
2361,55.83001,37.40912,295,60,1,1,20150505
2362,55.83019683,49.19179514,193,60,1,1,20150505
2363,55.83024768,49.19217132,30,60,1,1,20150505
2364,55.83028308,49.13372263,181,60,1,1,20150505
2365,55.83028308,49.13372263,359,60,1,1,20150505
2366,55.83036932,37.39431202,192,100,1,1,20150505
2367,55.83094629,48.98930646,281,60,1,1,20150505
2368,55.8313244,38.31751227,264,90,1,1,20150505
2369,55.83141374,37.40138129,108,60,1,1,20150505
2370,55.83145543,37.57296275,359,60,1,1,20150505
2371,55.83167012,48.98622259,131,60,1,1,20150505
2372,55.83170401,37.93027639,258,60,1,1,20150505
2373,55.83261843,37.82298144,315,100,1,1,20150505
2374,55.83308987,48.98318768,131,60,1,1,20150505
2375,55.83310946,48.98332715,309,60,1,1,20150505
2376,55.8331814,38.3498091,264,60,1,1,20150505
2377,55.83378881,38.36223006,84,60,1,1,20150505
2378,55.8338807,49.1933924,11,60,1,1,20150505
2379,55.83410212,49.19312954,209,60,1,1,20150505
2380,55.83434351,49.06080812,335,60,1,1,20150505
2381,55.83434351,49.06080812,152,60,1,1,20150505
2382,55.83466209,49.1340398,0,60,1,1,20150505
2383,55.83562836,49.13368843,180,60,1,1,20150505
2384,55.83590927,49.11819801,92,60,1,1,20150505
2385,55.83591379,49.10673156,92,60,1,1,20150505
2386,55.83593977,49.14188862,88,60,1,1,20150505
2387,55.83596387,49.14175987,270,60,1,1,20150505
2388,55.83600943,49.11849037,271,60,1,1,20150505
2389,55.83603542,49.10671949,271,60,1,1,20150505
2390,55.83617144,37.26277009,305,60,1,1,20150505
2391,55.8361752,37.26277144,125,60,1,1,20150505
2392,55.83658753,37.29313203,107,60,1,1,20150505
2393,55.83661953,37.29313069,294,60,1,1,20150505
2394,55.83683145,49.0270257,258,60,1,1,20150505
2395,55.8370726,37.3875613,353,60,1,1,20150505
2396,55.837897,37.396386,356,100,1,1,20150505
2397,55.8388741,37.5803746,15,60,1,1,20150505
2398,55.83895212,37.66081095,216,80,1,1,20150505
2399,55.84155084,48.94663051,111,60,1,1,20150505
2400,55.84155084,48.94663051,290,60,1,1,20150505
2401,55.84178691,48.85172054,7,90,1,1,20150505
2402,55.8423151,37.383693,330,60,1,1,20150505
2403,55.8431389,49.08558369,43,60,1,1,20150505
2404,55.84333166,49.08558369,332,60,1,1,20150505
2405,55.84376537,49.08500433,172,60,1,1,20150505
2406,55.8440965,37.3797828,134,60,1,1,20150505
2407,55.84461395,48.85227576,184,90,1,1,20150505
2408,55.84570873,48.92579779,106,60,1,1,20150505
2409,55.84581489,49.10163671,259,60,1,1,20150505
2410,55.84581489,49.10163671,81,60,1,1,20150505
2411,55.846428,37.3751423,131,60,1,1,20150505
2412,55.8468667,37.3747833,313,60,1,1,20150505
2413,55.84694162,48.85276057,7,90,1,1,20150505
2414,55.84702331,48.9158991,103,60,1,1,20150505
2415,55.84702331,48.9158991,282,60,1,1,20150505
2416,55.84834915,38.67370427,267,60,1,1,20150505
2417,55.8484033,37.567395,163,60,1,1,20150505
2418,55.84895634,49.08898003,40,60,1,1,20150505
2419,55.84984286,37.18508765,308,60,1,1,20150505
2420,55.85009089,48.89308959,111,60,1,1,20150505
2421,55.85066493,48.89080167,289,60,1,1,20150505
2422,55.85067698,48.89014453,112,60,1,1,20150505
2423,55.85079555,48.85357529,184,90,1,1,20150505
2424,55.85109856,49.20863271,17,60,1,1,20150505
2425,55.85114373,49.20871854,197,60,1,1,20150505
2426,55.8515277,37.365073,311,60,1,1,20150505
2427,55.85154122,37.39741802,286,60,1,1,20150505
2428,55.8517625,37.3642795,133,60,1,1,20150505
2429,55.852053,38.641492,271,60,1,1,20150505
2430,55.852274,38.621842,90,60,1,1,20150505
2431,55.85255035,49.12145823,125,60,1,1,20150505
2432,55.85255035,49.12145823,295,60,1,1,20150505
2433,55.85291738,38.37675157,84,60,1,1,20150505
2434,55.85346536,48.877168,112,60,1,1,20150505
2435,55.85352559,48.87775809,293,60,1,1,20150505
2436,55.8542904,49.09705952,219,60,1,1,20150505
2437,55.8542904,49.09705952,41,60,1,1,20150505
2438,55.85498594,37.45092273,171,60,1,1,20150505
2439,55.85569653,37.45101929,350,60,1,1,20150505
2440,55.85740972,49.10846964,126,60,1,1,20150505
2441,55.85740972,49.10846964,303,60,1,1,20150505
2442,55.85816542,48.85465622,6,90,1,1,20150505
2443,55.85830993,48.85488153,186,90,1,1,20150505
2444,55.86181653,47.46196412,170,60,1,1,20150505
2445,55.86274,37.44841,170,60,1,1,20150505
2446,55.86337291,48.80190521,94,90,1,1,20150505
2447,55.86348203,48.80213723,277,90,1,1,20150505
3007,57.7265251,34.0689441,113,60,1,1,20150505
2448,55.86374468,48.79153714,92,90,1,1,20150505
2449,55.86389557,48.79208833,275,90,1,1,20150505
2450,55.86488068,48.76682997,102,90,1,1,20150505
2451,55.86494164,48.76724303,279,90,1,1,20150505
2452,55.86635943,48.75433557,281,90,1,1,20150505
2453,55.86636168,48.75277855,101,90,1,1,20150505
2454,55.8672491,37.4622095,339,80,1,1,20150505
2455,55.8677484,37.9920798,21,60,1,1,20150505
2456,55.86820909,48.73736121,281,90,1,1,20150505
2457,55.86833363,48.7352027,103,90,1,1,20150505
2458,55.86854658,37.59119421,301,60,1,1,20150505
2459,55.86882801,37.44520426,138,60,1,1,20150505
2460,55.87003723,48.72052766,101,90,1,1,20150505
2461,55.87003723,48.72052766,282,90,1,1,20150505
2462,55.870783,37.657742,285,60,1,1,20150505
2463,55.87116969,37.12942645,313,60,1,1,20150505
2464,55.87125393,37.54812598,10,60,1,1,20150505
2465,55.87347099,36.9423534,5,60,1,1,20150505
2466,55.873776,49.24888797,42,60,1,1,20150505
2467,55.8739465,36.94250361,188,60,1,1,20150505
2468,55.87397764,49.24913138,219,60,1,1,20150505
2469,55.87414,37.60656,70,60,1,1,20150505
2470,55.87600496,37.32769296,134,60,1,1,20150505
2471,55.8779831,37.668643,199,60,1,1,20150505
2472,55.87854281,37.73326278,131,100,1,1,20150505
2473,55.88078278,37.06610516,265,50,1,1,20150505
2474,55.8809529,37.4456656,145,60,1,1,20150505
2475,55.88206037,37.6711227,19,60,1,1,20150505
1690,55.577989,37.694077,57,100,1,1,20150505
1691,55.57908457,37.58037686,113,100,1,1,20150505
1692,55.57931199,37.68455386,329,60,1,1,20150505
1693,55.57998213,37.24014938,67,90,1,1,20150505
1694,55.58164378,37.6819253,151,60,1,1,20150505
1695,55.58226233,37.56823182,293,100,1,1,20150505
1696,55.58232297,38.01414907,140,90,1,1,20150505
1697,55.58238058,38.01425904,318,90,1,1,20150505
1698,55.582525,37.6813274,331,60,1,1,20150505
1699,55.58254734,37.12390244,162,60,1,1,20150505
1700,55.5826383,37.68090338,151,60,1,1,20150505
1701,55.58321288,37.12353498,341,60,1,1,20150505
1702,55.58449995,37.67909825,152,60,1,1,20150505
1703,55.58524882,38.23684283,308,60,1,1,20150505
2541,55.99224469,37.18697087,207,60,1,1,20150505
2542,55.99341285,37.53382444,17,60,1,1,20150505
2543,55.99690695,37.19111488,26,60,1,1,20150505
2544,55.99761119,37.24981301,122,90,1,1,20150505
2545,55.9979803,37.2113507,341,60,1,1,20150505
2546,55.9981967,37.2108389,161,60,1,1,20150505
2547,55.99838696,92.94805884,68,60,1,1,20150505
2548,55.998463,92.94809,249,60,1,1,20150505
2549,55.998466,37.5264,136,60,1,1,20150505
2550,55.99873794,92.8774792,155,60,1,1,20150505
2551,55.999064,37.877083,15,50,1,1,20150505
2552,55.99916091,37.87678242,188,50,1,1,20150505
2553,56.00100546,37.19484717,206,60,1,1,20150505
2554,56.0035346,37.1971512,25,60,1,1,20150505
2555,56.00436223,92.97660828,248,60,1,1,20150505
2556,56.004469,37.54006071,211,60,1,1,20150505
2557,56.00972401,92.96076659,66,60,1,1,20150505
2558,56.00991074,92.96092272,247,60,1,1,20150505
2559,56.01248377,92.82526731,90,60,1,1,20150505
2560,56.012531,92.825325,270,60,1,1,20150505
2561,56.01366527,37.54650593,11,90,1,1,20150505
2562,56.01570432,37.54599094,174,90,1,1,20150505
2563,56.0234997,92.94309139,165,60,1,1,20150505
2564,56.02385345,37.54423141,354,90,1,1,20150505
2565,56.02398836,37.54383981,173,90,1,1,20150505
2566,56.02511255,92.94191658,329,60,1,1,20150505
2567,56.02750172,37.17409194,306,60,1,1,20150505
2568,56.02878801,37.88644531,17,90,1,1,20150505
2569,56.0288,37.88622,196,90,1,1,20150505
2570,56.03393555,47.29804158,151,60,1,1,20150505
2571,56.03583642,46.67631559,84,90,1,1,20150505
2572,56.03583642,46.67631559,263,90,1,1,20150505
2573,56.03636463,47.29558602,160,60,1,1,20150505
2574,56.03668006,37.16307208,161,60,1,1,20150505
2476,55.8829,38.42689,339,60,1,1,20150505
2477,55.88302621,37.46568024,82,100,1,1,20150505
2478,55.883363,37.640751,210,60,1,1,20150505
2479,55.8855715,37.5053825,37,60,1,1,20150505
2480,55.88621994,37.4790886,66,100,1,1,20150505
2481,55.8864783,47.44608343,325,70,1,1,20150505
2482,55.88717778,47.44500048,143,70,1,1,20150505
2483,55.88992786,37.01878533,115,60,1,1,20150505
2484,55.89003011,49.27428983,46,90,1,1,20150505
2485,55.89003011,49.27428983,220,90,1,1,20150505
2486,55.89026926,37.71015823,308,100,1,1,20150505
2487,55.8909244,37.494217,55,100,1,1,20150505
2488,55.89237499,49.08643126,162,90,1,1,20150505
2489,55.8924156,37.54327655,0,60,1,1,20150505
2490,55.89300969,37.70361364,302,100,1,1,20150505
2491,55.8939416,37.5429758,183,60,1,1,20150505
2492,55.89402489,37.69784689,101,100,1,1,20150505
2493,55.89467461,37.69385576,279,100,1,1,20150505
2494,55.89492125,37.67771691,93,100,1,1,20150505
2495,55.89546869,37.66715169,273,100,1,1,20150505
2496,55.9009856,37.5163906,233,100,1,1,20150505
2497,55.90173429,48.94878164,87,90,1,1,20150505
2498,55.90173429,48.94878164,259,90,1,1,20150505
2499,55.90196949,37.26381083,133,60,1,1,20150505
2500,55.90240418,48.96287799,358,60,1,1,20150505
2501,55.90261882,48.95818949,81,90,1,1,20150505
2502,55.90290076,48.95976864,262,90,1,1,20150505
2503,55.90322667,49.19001013,297,90,1,1,20150505
2504,55.90369926,36.89932541,256,60,1,1,20150505
2505,55.90617,94.901138,250,40,1,1,20150505
2506,55.90707125,49.13563371,205,60,1,1,20150505
2507,55.90786361,36.92507933,282,60,1,1,20150505
2508,55.90981011,49.05710265,262,90,1,1,20150505
2509,55.91041935,37.5866586,294,100,1,1,20150505
2510,55.9104449,37.77745485,238,90,1,1,20150505
2511,55.91088238,37.58027226,90,100,1,1,20150505
2512,55.91121912,37.54455328,8,60,1,1,20150505
2513,55.91234877,36.82708809,77,60,1,1,20150505
2514,55.91241478,36.82700862,245,60,1,1,20150505
2515,55.91585394,47.41379701,305,70,1,1,20150505
2516,55.91585394,47.41379701,127,70,1,1,20150505
2517,55.9341935,38.02043483,52,60,1,1,20150505
2518,55.955986,37.820359,30,60,1,1,20150505
2519,55.960663,38.074898,47,60,1,1,20150505
2520,55.962091,39.719654,81,60,1,1,20150505
2521,55.96232971,39.72025394,263,60,1,1,20150505
2522,55.968086,92.735893,84,40,1,1,20150505
2575,56.037346,92.931114,135,60,1,1,20150505
2576,56.037399,92.931648,322,60,1,1,20150505
2577,56.04127028,37.54144728,168,90,1,1,20150505
2578,56.05146137,37.15313346,337,60,1,1,20150505
2579,56.051645,45.843365,276,50,1,1,20150505
2580,56.051645,45.84304313,104,50,1,1,20150505
2581,56.0554174,37.8985674,12,90,1,1,20150505
2582,56.05664471,46.88433163,239,60,1,1,20150505
2583,56.06139803,47.25016952,120,70,1,1,20150505
2584,56.06139803,47.25016952,296,70,1,1,20150505
2585,56.061697,37.522884,332,90,1,1,20150505
2586,56.061697,37.52309858,149,90,1,1,20150505
2587,56.0624093,38.2563858,53,60,1,1,20150505
2588,56.0666037,92.89582551,62,60,1,1,20150505
2589,56.06969847,92.93574214,228,60,1,1,20150505
2590,56.076628,37.911211,215,90,1,1,20150505
2591,56.0772992,47.18094841,103,70,1,1,20150505
2592,56.0772992,47.18094841,281,70,1,1,20150505
2593,56.07812659,47.17318811,280,60,1,1,20150505
2594,56.07812659,47.17318811,103,60,1,1,20150505
2595,56.07833465,40.18897533,63,90,1,1,20150505
2596,56.07926866,92.93573141,331,60,1,1,20150505
2597,56.08089714,47.14392923,89,70,1,1,20150505
2598,56.08089714,47.14392923,272,70,1,1,20150505
2599,56.08197477,37.52292395,16,90,1,1,20150505
2600,56.0859438,37.9246223,225,90,1,1,20150505
2601,56.086353,37.926134,40,90,1,1,20150505
2602,56.0917708,37.1104539,150,60,1,1,20150505
2603,56.09210303,37.11028755,328,60,1,1,20150505
2604,56.09584658,93.05237532,71,60,1,1,20150505
2605,56.09584733,93.05237666,247,60,1,1,20150505
2606,56.10015712,47.03081511,235,90,1,1,20150505
2607,56.10323125,47.03830503,52,60,1,1,20150505
2608,56.104622,47.28016734,340,60,1,1,20150505
2609,56.1046938,47.27995276,163,60,1,1,20150505
2610,56.10778102,47.05446482,282,90,1,1,20150505
2611,56.1173201,47.2539622,7,50,1,1,20150505
2612,56.1173201,47.2539622,155,50,1,1,20150505
2613,56.12510315,37.0749253,330,60,1,1,20150505
2614,56.12555614,37.07407504,150,60,1,1,20150505
2615,56.12970811,47.24305689,347,60,1,1,20150505
2616,56.13034282,47.13688105,248,60,1,1,20150505
2617,56.130766,37.508027,318,60,1,1,20150505
2618,56.13151623,47.07459748,252,60,1,1,20150505
2619,56.13249827,47.10892707,109,60,1,1,20150505
2620,56.13300797,47.20152497,302,60,1,1,20150505
2621,56.13311559,47.20063448,110,60,1,1,20150505
2523,55.96908708,37.11848334,79,90,1,1,20150505
2524,55.969153,92.752038,260,60,1,1,20150505
2525,55.97001774,37.15783537,90,60,1,1,20150505
2526,55.97015283,37.15710715,270,60,1,1,20150505
2527,55.9770636,92.82583594,258,60,1,1,20150505
2528,55.97737296,92.82852888,83,60,1,1,20150505
2529,55.97814049,37.1684529,230,60,1,1,20150505
2530,55.98249,38.12043,36,60,1,1,20150505
2531,55.98287452,92.89938211,75,60,1,1,20150505
2532,55.98301857,92.8994894,246,60,1,1,20150505
2533,55.98540434,37.52974749,21,60,1,1,20150505
2534,55.98583946,37.52991915,21,60,1,1,20150505
2535,55.98619956,37.18140364,208,60,1,1,20150505
2536,55.9866097,37.2786735,305,60,1,1,20150505
2537,55.987037,37.276724,128,60,1,1,20150505
2538,55.9880795,37.1833616,27,60,1,1,20150505
2539,55.98812304,37.22939909,108,60,1,1,20150505
2540,55.9889062,37.22565472,288,60,1,1,20150505
2635,56.17723777,40.5010128,224,60,1,1,20150505
2636,56.17852769,89.62483406,260,90,1,1,20150505
2637,56.17931595,89.60772157,100,90,1,1,20150505
