24204,,,,,,,
19,,,,,,,
UID,Y,X,BEARING_ANGLE,SPEED_RESTRICTION,CAMERA_TYPE,DIR_TYPE,Version
541,48.1233921,16.2888556,75,50,1,1,20150104
542,48.1237564,16.2817669,290,40,1,1,20150104
543,48.1237984,16.2720795,99,40,1,1,20150104
544,48.1240387,16.2760181,263,40,1,1,20150104
545,48.1242905,16.4413834,263,100,1,1,20150104
546,48.1245193,16.2690678,251,50,1,1,20150104
547,48.1256828,16.2774467,168,40,1,1,20150104
548,48.1270981,16.275547,234,50,1,1,20150104
549,48.1298561,16.2948265,100,50,1,1,20150104
550,48.1304359,16.2906933,101,50,1,1,20150104
551,48.1316185,16.2627945,215,40,1,1,20150104
552,48.132803,16.2762146,116,50,1,1,20150104
553,48.1338005,16.2712822,98,50,1,1,20150104
554,48.1346054,15.6130676,3,50,1,1,20150104
555,48.1398468,15.613389,3,50,1,1,20150104
556,48.1417503,16.3596954,199,50,1,2,20150104
557,48.144577,16.3367157,40,80,1,1,20150104
558,48.1470718,13.9756193,32,50,1,1,20150104
559,48.1475582,16.4877281,16,80,1,1,20150104
560,48.1478767,13.9979305,234,30,1,1,20150104
561,48.1495857,14.0001755,237,30,1,1,20150104
562,48.1498222,16.3210926,168,50,1,2,20150104
563,48.1499863,13.9925966,56,50,1,1,20150104
564,48.1515198,16.3642483,105,80,1,1,20150104
565,48.1519012,16.3629055,284,80,1,1,20150104
566,48.1522713,16.4646893,30,50,1,2,20150104
567,48.2319794,13.8265257,118,70,1,1,20150104
568,48.2352486,16.4074974,142,80,4,1,20150104
569,48.2355309,16.4075222,324,80,4,1,20150104
570,48.236805,15.6934099,47,50,1,1,20150104
571,48.2376862,16.3660603,229,50,1,2,20150104
572,48.2403107,14.2483721,239,70,1,2,20150104
573,48.2412872,16.3722153,230,50,1,2,20150104
574,48.2492218,16.5306702,95,50,1,1,20150104
575,48.2492561,16.388773,237,50,1,1,20150104
576,48.2501945,14.2970963,179,100,1,1,20150104
577,48.2506714,16.4563437,249,50,1,1,20150104
578,48.2511635,16.4956398,90,40,1,1,20150104
579,48.2514381,16.4789963,86,40,1,1,20150104
580,48.251442,16.4867897,272,40,1,1,20150104
581,48.2517776,16.3901463,324,80,1,1,20150104
582,48.2618713,14.2974567,10,80,1,1,20150104
583,48.2750587,16.4079399,18,50,1,1,20150104
584,48.2775879,16.4090824,207,50,1,1,20150104
585,48.2839012,14.3106794,69,80,1,1,20150104
586,48.2880554,16.3424225,331,70,1,1,20150104
587,48.2891731,16.3406467,134,70,1,1,20150104
588,48.2903442,14.3190594,4,80,1,1,20150104
589,48.2959175,14.2964125,154,40,3,1,20150104
590,48.2967186,14.296052,156,50,3,1,20150104
591,48.2970467,16.0086813,34,70,1,1,20150104
592,48.2990074,16.0105848,214,70,1,1,20150104
593,48.2995949,14.3160734,338,80,1,1,20150104
594,48.3016281,14.2922773,148,50,3,1,20150104
595,48.1571465,13.9913244,82,50,1,2,20150104
596,48.1575012,14.0220423,228,30,3,1,20150104
597,48.1592903,14.0006256,156,30,3,1,20150104
598,48.1592903,15.1127186,255,130,1,1,20150104
599,48.1602707,14.0185909,61,50,3,1,20150104
600,48.1603928,14.0271826,342,50,3,1,20150104
601,48.1605034,16.4064674,235,50,1,1,20150104
602,48.1605644,14.0193291,238,50,3,1,20150104
603,48.1606789,14.0495167,249,50,1,2,20150104
604,48.1608543,16.3445072,24,70,1,2,20150104
605,48.1611595,14.0207071,238,50,3,1,20150104
606,48.1614075,14.0428009,140,60,1,2,20150104
607,48.1620102,14.0307617,231,50,3,1,20150104
608,48.1630478,14.0259399,342,50,3,1,20150104
609,48.167057,16.3559942,114,50,1,1,20150104
610,48.1677055,13.9991808,313,50,1,1,20150104
611,48.1682396,14.0490274,40,50,1,1,20150104
612,48.1689377,14.0442486,234,50,1,1,20150104
613,48.1697044,15.6115713,59,50,1,1,20150104
614,48.1700783,14.0211554,330,30,1,1,20150104
615,48.1712227,16.3148956,346,50,1,2,20150104
616,48.1718178,14.032136,335,60,1,2,20150104
617,48.1720161,14.0508327,234,50,1,1,20150104
618,48.1724625,16.3144894,168,50,1,2,20150104
619,48.1737328,14.0541086,40,50,1,2,20150104
620,48.1744232,16.6163979,317,50,1,1,20150104
621,48.1746178,14.0224791,167,40,3,1,20150104
622,48.1769409,13.7278738,263,130,1,1,20150104
623,48.1770935,13.8685684,89,50,1,2,20150104
624,48.1797409,16.317234,26,50,1,1,20150104
625,48.1810379,14.026269,155,60,1,2,20150104
626,48.1822853,16.3188667,204,50,1,1,20150104
627,48.1826897,14.0202427,81,30,1,2,20150104
628,48.1829694,16.3464883,152,50,1,1,20150104
629,48.1833534,13.690259,133,130,1,1,20150104
630,48.1846619,16.3691654,242,50,1,1,20150104
631,48.184761,16.3692112,61,50,1,1,20150104
632,48.1862273,13.9130582,0,130,1,1,20150104
633,48.1865196,16.3951721,137,50,1,1,20150104
634,48.1872177,16.3078384,95,50,1,1,20150104
635,48.187645,16.3784142,63,50,1,2,20150104
636,48.1881065,14.0300274,9,50,1,1,20150104
637,48.1894798,16.3484211,256,50,1,1,20150104
638,48.19104,16.2889767,283,50,1,1,20150104
639,48.1913643,14.2296543,124,100,1,1,20150104
640,48.1923561,16.2740765,102,50,1,1,20150104
641,48.1934242,16.2686768,285,50,1,1,20150104
642,48.1943321,16.3539257,176,50,1,1,20150104
643,48.194561,16.4189453,43,80,1,1,20150104
644,48.1954613,16.2621365,124,50,1,1,20150104
645,48.1963615,16.4209805,225,80,1,1,20150104
646,48.2000008,16.2524643,125,70,1,1,20150104
647,48.2018127,16.4026394,105,50,1,1,20150104
648,48.2019653,15.6500816,103,50,1,1,20150104
649,48.3019066,13.3306093,83,70,1,1,20150104
650,48.3019371,14.3145533,163,80,1,1,20150104
651,48.3021965,13.3328142,259,70,1,1,20150104
652,48.3023338,14.2963095,250,50,3,1,20150104
653,48.3068657,16.3145237,94,50,1,1,20150104
654,48.3075104,16.2857647,127,50,1,1,20150104
655,48.307724,16.2640076,96,50,1,1,20150104
656,48.3089981,16.2790012,276,50,1,1,20150104
657,48.3126755,16.6146584,77,70,1,1,20150104
658,48.3153992,16.6320076,78,50,1,1,20150104
659,48.3173141,16.6430664,262,50,1,1,20150104
660,48.3176041,14.3024015,312,80,1,1,20150104
661,48.3232689,16.1943264,279,50,1,1,20150104
662,48.3339088,14.2835708,289,50,4,1,20150104
663,48.3382755,14.2740584,349,50,4,1,20150104
664,48.3615875,15.6225586,335,70,1,1,20150104
665,48.3624611,16.4941063,221,50,1,1,20150104
666,48.362606,15.6217794,163,70,1,1,20150104
667,48.3769722,16.2648945,282,50,1,1,20150104
668,48.3804131,16.2511902,117,50,1,1,20150104
669,48.4041061,15.6384697,295,70,1,2,20150104
670,48.4116592,15.7132263,295,100,1,1,20150104
671,48.4159355,16.0964432,292,100,1,1,20150104
672,48.4285851,15.6180439,198,70,1,1,20150104
673,48.4456136,16.0367683,309,50,1,1,20150104
674,48.4515648,16.1619015,349,100,1,1,20150104
675,48.4550781,14.4984446,32,70,1,1,20150104
676,48.4660988,16.5902424,178,50,1,1,20150104
677,48.4700737,15.9814157,342,70,3,1,20150104
678,48.4730644,15.9797258,157,70,3,1,20150104
679,48.4787674,15.5800629,6,100,1,1,20150104
680,48.5020065,15.5343781,106,100,1,1,20150104
681,48.5718994,15.8310051,122,50,1,1,20150104
682,48.5758438,15.8295431,44,50,1,1,20150104
683,48.5787582,16.6468601,41,70,1,1,20150104
684,48.5826912,15.3324347,179,50,1,2,20150104
685,48.5916634,15.65802,41,50,1,1,20150104
686,48.6028938,15.6558952,339,50,1,1,20150104
687,48.604248,16.0643177,190,50,1,1,20150104
688,48.6124039,15.654707,280,50,1,1,20150104
689,48.639019,15.8207436,2,50,1,1,20150104
690,48.6414261,15.8086548,271,50,1,1,20150104
691,48.6461639,15.8649502,96,50,1,1,20150104
692,48.6576118,15.8252439,30,50,1,1,20150104
693,48.673708,16.628644,171,50,1,1,20150104
694,48.6756973,15.6491785,322,50,1,1,20150104
695,48.6953125,15.5032444,107,100,1,1,20150104
696,48.7557907,15.1808023,100,70,1,1,20150104
697,48.7733917,15.3216114,340,100,1,1,20150104
698,48.7875824,15.237483,67,50,1,1,20150104
699,48.8152924,15.3035994,344,80,1,1,20150104
700,48.8168297,15.3028069,157,80,1,1,20150104
701,48.8290215,15.2509661,301,60,1,1,20150104
702,48.8442574,15.1862917,121,50,1,1,20150104
703,48.2022667,16.4734516,220,40,1,1,20150104
704,48.2027893,16.4034004,285,50,1,1,20150104
705,48.2034569,16.4319477,44,80,1,1,20150104
706,48.2040939,16.3971138,149,50,1,1,20150104
707,48.2048035,16.2244358,240,80,1,1,20150104
708,48.2050457,16.2003679,278,60,1,1,20150104
709,48.205368,16.1954403,96,60,1,1,20150104
710,48.205883,16.1909389,280,60,1,1,20150104
711,48.206707,16.1851482,102,60,1,1,20150104
712,48.2072754,16.3960686,172,50,1,1,20150104
713,48.2087402,16.395689,158,50,1,1,20150104
714,48.2089691,13.9771118,157,70,1,1,20150104
715,48.2099266,16.3967419,337,50,1,1,20150104
716,48.2114182,16.3804741,92,50,1,1,20150104
717,48.2115746,16.4242382,318,50,1,1,20150104
718,48.2130089,16.3400545,19,50,1,1,20150104
719,48.2133064,16.4217148,136,50,1,1,20150104
720,48.2133293,16.5283699,307,50,1,1,20150104
721,48.2134628,16.3746777,145,50,1,1,20150104
722,48.2136345,15.6498823,40,50,1,1,20150104
723,48.2149315,16.5090752,282,50,1,2,20150104
724,48.2159634,14.4136572,0,110,1,1,20150104
725,48.2161331,16.3411837,200,50,1,1,20150104
726,48.2182426,14.2931623,54,100,1,1,20150104
727,48.2186203,14.2932405,234,100,1,1,20150104
728,48.2192192,15.6615925,55,50,1,1,20150104
729,48.2194405,16.3433876,15,50,1,1,20150104
730,48.2196426,16.4278584,133,80,4,1,20150104
731,48.2197456,16.4281559,314,80,4,1,20150104
732,48.2199707,16.8989754,105,50,1,2,20150104
733,48.2199898,13.8703852,72,70,1,1,20150104
734,48.2204056,16.3949261,51,50,1,2,20150104
735,48.2214508,16.6779232,267,50,1,1,20150104
736,48.2229691,16.3475857,249,50,1,1,20150104
737,48.2238083,16.9032001,182,50,1,2,20150104
738,48.2277603,16.3503284,8,50,1,1,20150104
739,48.2280273,16.3496647,186,50,1,1,20150104
740,48.2301674,13.8364725,94,70,1,1,20150104
741,48.23069,16.4142952,52,50,1,1,20150104
742,48.2314339,16.3534508,59,50,3,1,20150104
743,50.2463112,4.5119133,350,90,1,1,20150104
744,50.2756348,5.3477669,184,90,1,1,20150104
745,50.2757568,5.3479319,3,90,1,1,20150104
746,50.3250198,4.8754673,135,70,1,1,20150104
747,50.3334084,4.7929931,84,50,1,1,20150104
748,50.4006348,4.4799294,323,50,3,1,20150104
749,50.4012833,4.4791532,149,50,3,1,20150104
750,50.4038734,4.9695368,328,120,1,1,20150104
751,50.413105,4.4553132,14,60,1,1,20150104
752,50.4191704,4.877861,165,50,1,1,20150104
753,50.4429016,4.6069951,355,50,1,1,20150104
754,50.4527626,3.841615,88,120,1,1,20150104
755,50.4529552,3.8420317,268,120,1,1,20150104
756,50.453064,3.9693036,283,50,3,1,20150104
757,50.4531212,3.9680445,102,50,3,1,20150104
758,49.5388031,5.4908514,203,50,1,2,20150104
759,49.6580238,5.8600316,270,90,1,1,20150104
760,49.6827507,5.5185633,100,50,1,2,20150104
761,49.6857033,5.608026,29,90,1,1,20150104
762,49.6913528,5.4501667,100,70,1,2,20150104
763,49.6968803,5.3723092,7,50,1,2,20150104
764,49.7219734,5.6388946,29,50,1,1,20150104
765,49.7649422,5.733098,199,70,1,1,20150104
766,49.7901918,5.6548002,334,50,3,1,20150104
767,49.8178658,5.70267,346,50,3,1,20150104
768,49.8208987,5.6571537,201,50,4,1,20150104
769,49.8377571,5.7389083,201,50,1,1,20150104
770,49.8449043,5.6612706,202,50,4,1,20150104
771,50.0444069,4.332865,291,70,1,1,20150104
772,50.0545465,5.3463403,2,50,1,2,20150104
773,50.0990791,4.5038443,136,120,1,1,20150104
774,50.1445465,5.2203932,350,70,1,1,20150104
775,50.1671333,5.20613,91,50,1,1,20150104
776,50.1756134,4.8231826,173,50,1,1,20150104
777,50.2002678,4.8935089,359,50,1,1,20150104
778,50.2278252,4.3812847,289,50,1,1,20150104
779,50.2313919,4.2367663,44,70,1,2,20150104
780,50.24049,4.7650805,268,50,1,1,20150104
781,50.6595688,5.4943237,268,50,1,1,20150104
782,50.6611214,5.2608867,331,50,1,1,20150104
783,50.66185,5.0663328,219,50,1,1,20150104
784,50.6623344,4.6043255,345,70,1,1,20150104
785,50.6642437,4.2895801,117,70,1,2,20150104
786,50.6669731,5.4785318,281,50,1,1,20150104
787,50.6671333,6.0426173,7,50,1,1,20150104
788,50.6675835,5.0747852,352,50,1,1,20150104
789,50.6680012,4.5906298,186,70,1,1,20150104
790,50.6688919,5.0607476,89,50,1,1,20150104
791,50.6692467,5.466742,229,50,1,2,20150104
792,50.6694412,4.569103,195,50,1,2,20150104
793,50.6698426,5.5092302,262,80,1,1,20150104
794,50.6698914,4.4655778,51,50,1,1,20150104
795,50.6702251,4.3375683,122,50,1,2,20150104
796,50.6715279,5.4919114,121,50,1,1,20150104
797,50.6725655,4.2760758,349,70,1,2,20150104
798,50.6738625,3.7897238,61,120,4,1,20150104
799,50.6740608,4.9866524,83,50,1,2,20150104
800,50.674099,4.1872501,30,70,3,1,20150104
801,50.6741295,3.7899107,242,120,4,1,20150104
802,50.6749649,4.187856,205,70,3,1,20150104
803,50.6753464,3.8356864,115,120,4,1,20150104
804,50.6754093,3.8360451,294,120,4,1,20150104
805,50.6761703,5.0727172,148,50,1,1,20150104
806,50.6761722,5.6739773,0,110,1,1,20150104
807,50.6762428,4.3817101,149,50,1,2,20150104
808,50.67939,4.572937,3,50,1,2,20150104
809,50.6807632,5.5014353,293,50,1,1,20150104
810,50.6820564,4.5721622,163,50,1,2,20150104
811,50.6824036,5.3912845,201,90,1,2,20150104
812,50.6836395,6.077745,18,70,1,1,20150104
813,50.6842766,5.6025896,62,120,1,2,20150104
814,50.4533215,4.4360771,95,120,1,1,20150104
815,50.4533901,3.9683342,158,50,3,1,20150104
816,50.4565392,4.9228067,336,120,1,1,20150104
817,50.463932,4.9026961,275,70,1,1,20150104
818,50.4655075,4.2053871,224,50,1,1,20150104
819,50.4687119,4.4426847,1,90,3,1,20150104
820,50.4692268,4.4426064,179,90,3,1,20150104
821,50.4725456,4.8417053,266,50,1,1,20150104
822,50.4740334,4.5560851,248,120,1,1,20150104
823,50.4813843,4.3551841,100,120,1,1,20150104
824,50.4815865,4.3549223,281,120,1,1,20150104
825,50.4837418,4.1634703,126,50,1,1,20150104
826,50.4841718,4.073162,0,120,1,1,20150104
827,50.4846077,4.9033298,154,120,1,1,20150104
828,50.4861031,4.9022393,151,120,1,1,20150104
829,50.4899406,4.202343,219,50,1,1,20150104
830,50.4911617,4.0020731,0,120,1,1,20150104
831,50.4946213,4.1206946,71,120,1,1,20150104
832,50.4984818,4.895576,189,70,1,1,20150104
833,50.5008278,5.3931737,23,90,1,2,20150104
834,50.5160522,5.2317047,88,50,1,1,20150104
835,50.5233421,4.618207,227,50,1,1,20150104
836,50.531208,5.4335022,30,90,1,1,20150104
837,50.5384216,5.2121148,113,50,1,1,20150104
838,50.539444,5.4389124,200,90,1,1,20150104
839,50.5420074,5.4751067,79,90,1,1,20150104
840,50.5432549,5.1475043,308,70,1,1,20150104
841,50.5435295,5.221632,8,50,1,1,20150104
842,50.5438499,5.3091092,54,50,1,2,20150104
843,50.5452805,5.5238075,290,50,1,2,20150104
844,50.5458336,5.2602949,34,70,1,1,20150104
845,50.549015,5.3356133,169,90,1,1,20150104
846,50.5503349,5.0629492,273,50,1,1,20150104
847,50.5548248,5.3311968,230,50,1,1,20150104
848,50.5607147,5.3699069,227,50,1,1,20150104
849,50.561512,5.2672729,1,50,1,1,20150104
850,50.5619841,4.3067819,0,70,1,1,20150104
851,50.5656204,5.357265,65,50,1,1,20150104
852,50.5682259,5.3139987,238,70,1,2,20150104
853,50.5690956,5.6012783,39,100,1,2,20150104
854,50.5707169,5.2252984,138,70,1,2,20150104
855,50.5723724,5.2908683,128,90,1,1,20150104
856,50.5726929,5.2636633,150,50,1,1,20150104
857,50.5818481,5.0619421,31,70,1,1,20150104
858,50.5856171,5.4142151,226,50,1,1,20150104
859,50.5864639,5.5460477,135,30,1,2,20150104
860,50.5883789,4.3042686,343,120,1,1,20150104
861,50.5970457,3.4503521,0,120,1,1,20150104
862,50.5986366,5.4866991,214,50,1,2,20150104
863,50.6038666,5.1930857,325,70,1,1,20150104
864,50.6066246,5.6572328,217,50,1,1,20150104
865,50.6077461,5.3305764,291,50,1,1,20150104
866,50.6109581,5.2653408,174,50,1,1,20150104
867,50.6134644,5.3527403,20,70,1,1,20150104
868,50.6148205,5.5915542,286,80,4,1,20150104
869,50.614933,5.59129,105,80,4,1,20150104
870,50.6848888,4.4063509,52,100,1,1,20150104
871,50.6857872,5.2358971,42,50,1,1,20150104
872,50.6878319,5.4510589,122,70,1,1,20150104
873,50.6895027,4.6873612,137,50,1,1,20150104
874,50.6906662,4.5323987,182,70,1,2,20150104
875,50.691405,4.4058235,335,50,1,1,20150104
876,50.692009,4.8843465,242,50,1,1,20150104
877,50.6943016,5.2817011,111,50,1,2,20150104
878,50.6944879,4.8446767,29,50,1,1,20150104
879,50.6952744,4.118772,66,70,3,1,20150104
880,50.6957016,4.1201577,248,70,3,1,20150104
881,50.6960754,4.3446732,80,70,1,1,20150104
882,50.6966553,5.2651339,110,50,1,2,20150104
883,50.697361,4.3521409,264,70,1,1,20150104
884,50.6978207,4.4222569,218,60,1,1,20150104
885,50.6999893,5.4926691,45,50,1,2,20150104
886,50.70158,5.4539409,261,50,1,1,20150104
887,50.7028275,4.6135912,331,120,1,2,20150104
888,50.702858,5.2493105,131,50,1,2,20150104
889,50.7042592,4.4018652,357,50,1,1,20150104
890,50.7058678,4.8868613,124,50,1,1,20150104
891,50.7083282,4.3560967,156,50,1,2,20150104
892,50.7093201,5.1874785,4,50,1,2,20150104
893,50.7107811,5.3939309,122,50,1,1,20150104
894,50.7120171,5.4628601,36,50,1,1,20150104
895,50.7121137,4.5447267,269,50,1,1,20150104
896,50.7130699,5.0358629,147,70,1,1,20150104
897,50.7208672,3.3501095,128,50,1,2,20150104
898,50.7212499,4.249989,51,90,3,1,20150104
899,50.7217433,4.2506396,230,90,3,1,20150104
900,50.7237377,4.398268,4,50,1,1,20150104
901,50.7244873,6.0304694,227,50,1,1,20150104
902,50.7252579,5.3584714,303,70,1,2,20150104
903,50.726902,4.96873,169,50,1,2,20150104
904,50.7310791,3.5888667,16,70,1,2,20150104
905,50.7327347,4.9339356,250,50,1,2,20150104
906,50.7328835,4.3967297,162,50,1,1,20150104
907,50.7337519,4.4776371,319,50,1,1,20150104
908,50.7340813,3.3840137,215,50,1,2,20150104
909,50.734417,4.7735143,155,70,1,1,20150104
910,50.7353857,4.5533154,0,110,1,1,20150104
911,50.7418493,4.3945642,179,70,1,1,20150104
912,50.7420044,4.6862164,108,50,1,1,20150104
913,50.7426732,4.394691,1,70,1,1,20150104
914,50.7435646,4.9810476,138,50,1,2,20150104
915,50.7463112,5.1301041,28,50,3,1,20150104
916,50.7468948,5.1304936,208,50,3,1,20150104
917,50.7536945,4.525986,31,70,3,1,20150104
918,50.7547023,4.5272415,311,50,3,1,20150104
919,50.7547493,4.0250983,1,70,3,1,20150104
920,50.7549057,4.5268126,212,70,3,1,20150104
921,50.7549667,4.0245481,94,70,3,1,20150104
922,50.7551003,4.0255594,260,70,3,1,20150104
923,50.7552071,4.0250106,182,70,3,1,20150104
924,50.7561874,4.1704679,302,70,3,1,20150104
925,50.616787,5.5259104,311,70,1,1,20150104
926,50.6167984,5.5303435,323,50,1,1,20150104
927,50.6187057,6.0352845,39,50,1,1,20150104
928,50.6231613,5.0184207,65,50,1,1,20150104
929,50.6252556,5.4696269,243,50,1,2,20150104
930,50.625288,5.4910378,121,120,1,1,20150104
931,50.6254463,4.8208227,259,50,1,1,20150104
932,50.62714,5.5314298,31,50,1,1,20150104
933,50.628788,5.4648337,55,50,1,1,20150104
934,50.6288071,5.5017772,188,50,1,1,20150104
935,50.6291122,5.3950014,166,50,1,1,20150104
936,50.6291389,5.5625229,338,80,4,1,20150104
937,50.629364,5.5621738,157,80,1,1,20150104
938,50.6294441,4.7708902,39,70,1,2,20150104
939,50.6306648,5.8442245,97,70,1,2,20150104
940,50.6323547,5.0827703,172,50,1,1,20150104
941,50.6334839,5.5117106,225,50,1,2,20150104
942,50.6372452,4.3596025,29,50,1,2,20150104
943,50.644474,5.468061,49,120,1,2,20150104
944,50.6460342,5.5078979,34,50,1,1,20150104
945,50.6464729,4.3677721,210,50,1,2,20150104
946,50.6466522,5.5190444,124,50,1,1,20150104
947,50.647377,5.490201,251,50,1,2,20150104
948,50.6482277,5.5003757,94,50,1,1,20150104
949,50.650116,5.1945286,74,70,1,2,20150104
950,50.6517467,6.0510664,214,50,1,1,20150104
951,50.6528435,5.4875135,224,70,1,1,20150104
952,50.6532059,4.3330498,37,60,1,2,20150104
953,50.6536751,5.4414449,98,50,1,2,20150104
954,50.6540375,5.5358009,301,50,1,1,20150104
955,50.6546707,5.4303799,279,50,1,2,20150104
956,50.6551971,4.8040412,39,70,1,1,20150104
957,50.6558876,4.5631945,355,50,1,2,20150104
958,50.6568527,4.3375955,38,60,1,2,20150104
959,50.6588783,5.3585715,276,70,1,2,20150104
960,50.7781906,4.119081,200,50,3,1,20150104
961,50.7788773,3.3032936,330,70,1,1,20150104
962,50.7807693,4.3813047,333,50,3,1,20150104
963,50.7807884,3.0677061,294,50,1,1,20150104
964,50.7812195,4.3808465,154,50,3,1,20150104
965,50.7820549,3.027868,113,50,1,1,20150104
966,50.7821198,3.1648002,326,50,1,1,20150104
967,50.7823194,2.8345795,276,50,1,2,20150104
968,50.7828026,4.2749834,26,70,3,1,20150104
969,50.7833481,4.2752838,199,70,3,1,20150104
970,50.7841873,2.8756392,69,70,1,2,20150104
971,50.7859993,2.9166429,132,90,1,1,20150104
972,50.7868156,4.9252572,22,90,1,1,20150104
973,50.7870331,4.9251699,203,90,1,1,20150104
974,50.7877197,4.7124677,170,50,1,1,20150104
975,50.7879524,4.9435096,335,50,1,1,20150104
976,50.7881317,3.3799233,315,70,1,2,20150104
977,50.7886295,3.0158367,56,90,1,1,20150104
978,50.7893906,4.9422755,149,50,1,1,20150104
979,50.7903175,4.9121919,36,70,1,1,20150104
980,50.7565613,4.1693444,123,70,3,1,20150104
981,50.759203,4.3847032,336,70,3,1,20150104
982,50.7598743,4.3843133,167,70,3,1,20150104
983,50.7617035,4.0249386,354,50,1,1,20150104
984,50.7624207,3.8609617,48,50,1,1,20150104
985,50.7637444,4.0246983,182,50,1,1,20150104
986,50.7643986,3.5869013,12,70,3,1,20150104
987,50.7647133,3.8654795,224,50,1,1,20150104
988,50.7650337,3.5871806,209,70,3,1,20150104
989,50.7665367,4.3826197,179,70,1,1,20150104
990,50.7677155,4.9603715,333,70,1,1,20150104
991,50.7704792,3.5904307,181,70,1,2,20150104
992,50.7721462,3.8687574,23,70,3,1,20150104
993,50.7727757,3.8690423,202,70,3,1,20150104
994,50.7754326,4.3826783,1,50,3,1,20150104
995,50.7760715,4.3825341,179,50,3,1,20150104
996,50.7775955,4.1189232,20,50,3,1,20150104
997,50.7778587,4.1196108,301,50,3,1,20150104
998,50.7779694,4.1184273,98,50,3,1,20150104
