54036,,,,,,,
150,,,,,,,
UID,Y,X,BEARING_ANGLE,SPEED_RESTRICTION,CAMERA_TYPE,DIR_TYPE,Version
568,42.9795332,47.4768098,222,60,3,1,202403
569,42.9802303,47.4562753,254,40,1,1,202403
570,42.9808989,47.499827,38,60,3,1,202403
571,42.9809304,47.5000523,308,60,3,1,202403
572,42.98108,47.499709,128,60,3,1,202403
573,42.981084,47.5000094,210,60,3,1,202403
574,42.9840354,47.4983015,38,60,3,1,202403
575,42.9840709,47.4984517,294,60,3,1,202403
576,42.9841851,47.4982371,126,60,3,1,202403
577,42.9846198,47.4026031,12,60,1,1,202403
578,42.9846203,47.4760352,72,60,3,1,202403
579,42.9846434,47.4024959,196,60,1,1,202403
580,42.9846991,47.4762497,252,60,3,1,202403
581,42.9851732,44.6650287,329,60,1,1,202403
582,42.9851732,44.6649,140,60,1,1,202403
583,42.98528,47.4960163,36,60,3,1,202403
584,42.9853194,47.4961772,306,60,3,1,202403
585,42.9854217,47.4958661,126,60,3,1,202403
586,42.9857991,47.3673629,312,80,1,1,202403
587,42.9858936,47.3669874,134,80,1,1,202403
588,42.9871665,47.4865588,70,60,1,1,202403
589,42.9872414,47.486414,228,60,1,1,202403
590,42.9888227,47.4894375,306,60,3,1,202403
591,42.9888463,47.4890137,48,60,3,1,202403
592,42.9891692,47.488783,118,60,3,1,202403
593,42.990992,47.4835777,116,60,1,1,202403
594,42.9910707,47.4836099,296,60,1,1,202403
595,42.9930474,47.4060686,15,60,1,1,202403
596,42.9930986,47.4059666,196,60,1,1,202403
597,42.9932788,47.3563438,312,90,1,1,202403
598,42.9940632,47.4851954,116,60,1,1,202403
599,42.9941655,47.4850881,294,60,1,1,202403
600,42.9953339,47.4575802,346,60,3,1,202403
601,42.9953536,47.4573978,76,60,3,1,202403
602,42.9954088,47.457709,258,60,3,1,202403
603,42.9954166,47.4574783,170,60,3,1,202403
604,42.9962265,44.6856642,180,40,1,1,202403
605,42.9963955,47.478475,108,60,1,1,202403
606,42.9964822,47.478432,296,60,1,1,202403
607,42.99651,44.68575,0,40,1,1,202403
608,42.99764,44.67517,180,60,1,1,202403
609,42.998383,47.4082733,15,60,1,1,202403
610,42.998383,47.4081875,196,60,1,1,202403
611,42.9990679,44.6754152,2,60,1,1,202403
612,42.999202,47.347194,312,80,1,1,202403
613,42.999406,47.346602,122,70,1,1,202403
614,43.0008608,131.9189825,123,60,1,1,202403
615,43.0008823,131.9191331,352,60,1,1,202403
616,43.0013912,47.4094374,197,60,1,1,202403
617,43.0013991,47.4095501,15,60,1,1,202403
618,43.0017,44.6819326,92,60,1,1,202403
619,43.0017,44.6780809,92,60,1,1,202403
620,43.0017484,44.6819326,272,60,1,1,202403
621,43.0018114,44.6780809,272,60,1,1,202403
622,43.0033839,47.3355186,108,90,1,1,202403
623,43.003525,47.3355048,294,90,1,1,202403
624,43.0036501,44.6680574,150,60,1,1,202403
625,43.0037222,44.3874708,198,60,1,1,202403
626,43.0039415,44.6680144,324,60,1,1,202403
627,43.0040214,44.3877605,16,60,1,1,202403
628,43.0060316,47.3238788,107,90,1,1,202403
629,43.0061379,47.3238949,286,90,1,1,202403
630,43.008278,44.6507,346,60,1,1,202403
631,43.008278,44.6506,174,60,1,1,202403
632,43.012055,47.3041714,122,90,1,1,202403
633,43.012173,47.3042304,302,90,1,1,202403
634,43.0125949,44.6610979,82,60,1,1,202403
635,43.0126185,44.6606473,256,60,1,1,202403
636,43.0133364,44.6649876,78,60,1,1,202403
637,43.0133758,44.6646335,258,60,1,1,202403
638,43.0144515,47.3278252,154,60,1,1,202403
639,43.01479,47.32775,334,60,1,1,202403
640,43.0148029,47.2980257,122,90,1,1,202403
641,43.0148698,47.2981008,301,90,1,1,202403
642,43.0156,47.4176,205,60,1,1,202403
643,43.0156,47.4177,25,60,1,1,202403
644,43.0160264,44.6740452,66,60,3,1,202403
645,43.01605,44.67441,336,60,3,1,202403
646,43.0162075,44.6744958,246,60,3,1,202403
647,43.0162311,44.6741203,158,60,3,1,202403
648,43.0183667,47.4194313,24,60,1,1,202403
649,43.01841,47.4193616,202,60,1,1,202403
650,43.0187846,44.6748247,340,0,3,1,202403
651,43.01889,44.64676,162,60,1,1,202403
652,43.01889,44.6469,338,60,1,1,202403
653,43.019,44.6741,66,0,3,1,202403
654,43.0193495,44.675,250,0,3,1,202403
655,43.0194499,44.6742035,156,0,3,1,202403
656,43.0198298,47.2867577,122,70,1,1,202403
657,43.0199086,47.2868221,302,70,1,1,202403
658,43.021572,44.6730551,336,60,7,1,202403
659,43.0282787,44.668946,336,60,8,1,202403
660,43.024,47.2774677,120,70,1,1,202403
661,43.0241,47.2774677,301,70,1,1,202403
662,43.0244,44.5551,126,70,1,1,202403
663,43.0244444,44.5551827,292,70,1,1,202403
664,43.0253359,44.6350739,90,60,1,1,202403
665,43.0253361,44.6302964,268,20,1,1,202403
666,43.0253645,44.6368576,88,60,1,1,202403
667,43.0253897,44.6463221,90,60,1,1,202403
668,43.025413,44.6348199,268,60,1,1,202403
669,43.0255,44.6463221,270,60,1,1,202403
670,43.0264551,47.4072004,116,70,1,1,202403
671,43.0265299,47.4072541,295,70,1,1,202403
672,43.0266,44.6542,334,0,3,1,202403
673,43.0267,44.6537,66,0,3,1,202403
674,43.027,44.6538,154,0,3,1,202403
675,43.027,44.6543,248,0,3,1,202403
676,43.0276335,47.4373096,116,60,1,1,202403
677,43.0276886,47.4373203,294,60,1,1,202403
678,43.028,44.470462,74,60,7,1,202403
679,43.0309,44.483525,74,60,8,1,202403
680,43.0282354,44.6688548,156,60,7,1,202403
681,43.0215326,44.6729363,156,60,8,1,202403
682,43.0289721,47.2662757,121,30,1,1,202403
683,43.0290193,47.2663186,302,50,1,1,202403
684,43.0302679,44.651743,334,60,1,1,202403
685,43.0304174,44.6513246,154,60,1,1,202403
686,43.0309,44.4834,254,60,7,1,202403
687,43.028,44.4704,254,60,8,1,202403
688,43.0309,44.421759,276,60,7,1,202403
689,43.0313,44.41691,276,60,8,1,202403
690,43.0310711,47.261557,121,90,1,1,202403
691,43.031077,44.685653,352,0,3,1,202403
692,43.0311262,47.2616965,302,90,1,1,202403
693,43.0312,44.41691,96,60,1,1,202403
694,43.0308,44.421759,96,60,8,1,202403
695,43.0312349,44.6853074,76,0,3,1,202403
696,43.0314,44.6859941,258,0,3,1,202403
697,43.031518,44.685518,176,0,3,1,202403
698,43.0334954,47.4486927,205,60,1,1,202403
699,43.0335722,44.6493708,332,0,3,1,202403
700,43.0336449,47.4489931,25,60,1,1,202403
701,43.033655,44.649038,62,0,3,1,202403
702,43.0337699,47.3174193,350,40,1,1,202403
703,43.0337699,47.3173,174,40,1,1,202403
704,43.034,44.6496,244,0,3,1,202403
705,43.034,44.6489,152,0,3,1,202403
706,43.0345031,44.6784519,348,60,3,1,202403
707,43.0346133,44.6780818,74,60,3,1,202403
708,43.0347471,44.6785646,260,60,3,1,202403
709,43.0348337,44.6781569,164,60,3,1,202403
710,43.0360324,44.6639641,154,60,1,1,202403
711,43.0363,44.66405,335,60,1,1,202403
712,43.0364485,44.647151,153,60,1,1,202403
713,43.0366137,44.6472691,333,60,1,1,202403
714,43.03813,45.7127,354,60,6,1,202403
715,43.0384873,44.6865566,324,60,7,1,202403
716,43.040663,44.6843283,322,60,8,1,202403
717,43.0392124,47.4524507,24,60,1,1,202403
718,43.0392518,47.4523916,204,60,1,1,202403
719,43.03998,131.88501,4,60,3,1,202403
720,43.0403892,131.8849135,190,40,3,1,202403
721,43.0406315,44.6842586,142,60,7,1,202403
722,43.038446,44.6865113,142,60,8,1,202403
723,43.0415,44.712607,86,60,1,1,202403
724,43.0416,44.712607,256,60,1,1,202403
725,43.04233,44.6405,0,60,3,1,202403
726,43.0424402,44.6400816,136,60,3,1,202403
727,43.0428336,44.6403283,180,60,3,1,202403
728,43.0440414,44.6405327,0,60,1,1,202403
729,43.0442224,44.6403718,180,60,1,1,202403
730,43.046712,45.7134,180,60,6,1,202403
731,43.04776,44.64058,354,60,1,1,202403
732,43.0477689,44.2789604,78,60,1,1,202403
733,43.0477689,44.2788102,257,60,1,1,202403
734,43.048709,44.655772,154,60,1,1,202403
735,43.0487625,44.6899418,188,60,1,1,202403
736,43.04879,44.69021,4,60,1,1,202403
737,43.049188,44.655735,335,60,1,1,202403
738,43.04975,44.6673,172,60,1,1,202403
739,43.0509424,47.458034,184,60,1,1,202403
740,43.0510152,47.3423582,110,60,1,1,202403
741,43.0511647,47.3421007,286,40,1,1,202403
742,43.0512021,47.4581628,6,60,1,1,202403
743,43.052233,44.6909124,8,60,1,1,202403
744,43.0532959,44.6511792,304,60,1,1,202403
745,43.0534611,44.6503209,125,60,1,1,202403
746,43.05401,47.33241,308,40,1,1,202403
747,43.054309,47.3321633,216,40,1,1,202403
748,43.05468,44.64037,214,40,1,1,202403
749,43.0564307,44.791124,82,90,1,1,202403
750,43.05647,44.79077,250,90,1,1,202403
751,43.057485,44.6712,358,40,1,1,202403
752,43.0586,44.6852049,90,60,1,1,202403
753,43.0587,44.6852049,270,60,1,1,202403
754,43.0587377,44.6395579,124,60,1,1,202403
755,43.0589186,44.6396544,304,60,1,1,202403
756,43.0610523,44.6347502,122,60,1,1,202403
757,43.0627359,44.6314672,302,60,1,1,202403
758,43.0633016,131.9078018,48,60,1,1,202403
759,43.0633743,131.9076946,228,60,1,1,202403
760,43.0674128,44.6937844,8,60,1,1,202403
761,43.068748,44.694,8,60,7,1,202403
762,43.07461,44.6951,8,60,8,1,202403
763,43.0696481,44.6165452,124,90,1,1,202403
764,43.0697425,44.6166418,304,90,1,1,202403
765,43.070821,47.4601218,180,60,1,1,202403
766,43.0709798,44.6603665,152,60,1,1,202403
767,43.0711671,47.460272,0,60,1,1,202403
768,43.0711804,44.6603589,334,60,1,1,202403
769,43.0729908,44.6948308,8,60,1,1,202403
770,43.0730203,45.6118667,140,90,1,1,202403
771,43.07339,45.61162,321,90,1,1,202403
772,43.073957,44.6079739,304,90,1,1,202403
773,43.074023,45.5578683,180,90,1,1,202403
774,43.0740657,44.6074184,124,90,1,1,202403
775,43.07455,45.55804,0,90,1,1,202403
776,43.07461,44.6949,188,60,7,1,202403
777,43.068748,44.6938,188,60,8,1,202403
778,43.075494,44.6570723,152,60,1,1,202403
779,43.075576,44.6571665,332,60,1,1,202403
780,43.0832364,44.6500865,136,70,1,1,202403
781,43.0832364,44.6502,318,70,1,1,202403
782,43.0860684,133.1317781,140,90,1,1,202403
783,43.08632,133.13166,322,90,1,1,202403
784,43.0864559,47.1434037,132,90,1,1,202403
785,43.0867075,47.1432642,310,90,1,1,202403
786,43.0867233,47.4628536,10,60,1,1,202403
787,43.0867311,47.4627302,190,60,1,1,202403
788,43.0900297,131.9230984,154,50,1,1,202403
789,43.0900926,131.9232164,336,50,1,1,202403
790,43.09011,131.96639,182,40,1,1,202403
791,43.0931174,131.8624689,40,40,3,1,202403
792,43.0932882,44.5687864,127,90,1,1,202403
793,43.0933639,44.5689135,304,90,1,1,202403
794,43.0953856,131.8620634,152,40,3,1,202403
795,43.0970381,131.898654,326,60,1,1,202403
796,43.0970453,131.8985183,152,60,1,1,202403
797,43.0975254,131.9547045,130,40,1,1,202403
798,43.0975443,131.9140407,164,40,1,1,202403
799,43.0977141,131.9542754,304,40,1,1,202403
800,43.0978467,131.9140468,354,40,1,1,202403
801,43.098807,44.5557399,116,90,1,1,202403
802,43.0989564,131.920076,2,0,2,1,202403
803,43.099035,44.5556755,288,90,1,1,202403
804,43.0990791,131.8634402,232,60,1,1,202403
805,43.0994526,131.8638962,40,60,1,1,202403
806,43.0994989,131.9194967,94,0,2,1,202403
807,43.0994989,131.9208593,276,0,2,1,202403
808,43.099976,45.7234,188,60,1,1,202403
809,43.099976,45.7235,6,60,1,1,202403
810,43.1002693,131.9194967,98,0,2,1,202403
811,43.1003773,131.8950764,212,0,2,1,202403
812,43.10068,131.8953499,32,0,2,1,202403
813,43.101115,47.463765,180,60,1,1,202403
814,43.1011464,47.4639582,356,60,1,1,202403
815,43.101272,131.9448474,276,60,3,1,202403
816,43.1013732,131.9433191,64,60,3,1,202403
817,43.1013834,131.9444759,180,60,3,1,202403
818,43.1015383,131.9433298,120,60,3,1,202403
819,43.1023735,131.9844403,154,70,1,1,202403
820,43.1024757,131.9846817,348,70,1,1,202403
821,43.1025807,131.949866,120,60,1,1,202403
822,43.1026279,131.9499035,299,60,1,1,202403
823,43.1030062,131.9345985,58,40,3,1,202403
824,43.103132,131.9342284,74,60,3,1,202403
825,43.1031988,131.9346629,226,40,3,1,202403
826,43.1060058,47.1132503,131,70,1,1,202403
827,43.1060766,47.1133629,312,70,1,1,202403
828,43.1066251,131.8960433,182,60,1,1,202403
829,43.1066291,131.8961989,0,60,1,1,202403
830,43.109031,44.616203,138,60,1,1,202403
831,43.109031,44.6163,318,60,1,1,202403
832,43.109623,45.727779,36,60,6,1,202403
833,43.1099189,131.9387327,358,60,3,1,202403
834,43.1099465,131.9390706,312,60,3,1,202403
835,43.1100251,131.9389687,210,60,3,1,202403
836,43.1112723,131.8961675,182,60,1,1,202403
837,43.1112762,131.8963606,2,60,1,1,202403
838,43.111627,131.932267,86,60,1,1,202403
839,43.1122405,131.9195862,100,60,1,1,202403
840,43.1124252,131.9176175,273,60,1,1,202403
841,43.1129334,46.8659483,130,70,1,1,202403
842,43.11313,46.86568,308,70,1,1,202403
843,43.1135387,131.9123682,288,60,3,1,202403
844,43.1136251,131.911821,118,60,3,1,202403
845,43.113837,131.8979,98,60,1,1,202403
846,43.1139588,131.8978518,252,60,1,1,202403
847,43.1148549,43.4401251,208,60,1,1,202403
848,43.11513,43.44049,28,60,1,1,202403
849,43.1151888,131.888482,106,60,1,1,202403
850,43.1152643,131.907354,288,60,3,1,202403
851,43.11528,131.9071019,106,60,3,1,202403
852,43.1153224,131.8880206,284,60,1,1,202403
853,43.1155793,131.8821391,194,40,1,1,202403
854,43.1155872,131.882241,14,40,1,1,202403
855,43.115838,44.4927269,118,60,1,1,202403
856,43.1159,44.4927269,302,60,1,1,202403
857,43.1161314,47.4669118,9,60,1,1,202403
858,43.1162021,47.466842,187,60,1,1,202403
859,43.1166883,131.8967296,346,60,3,1,202403
860,43.1168062,131.8960215,106,60,3,1,202403
861,43.1168494,131.896912,258,60,3,1,202403
862,43.11761,131.8829194,194,60,3,1,202403
863,43.1187039,45.7336755,24,60,1,1,202403
864,43.118869,45.7335897,198,60,1,1,202403
865,43.1205335,131.8839405,195,60,3,1,202403
866,43.120886,44.2572,10,60,7,1,202403
867,43.131656,44.2614,16,60,8,1,202403
868,43.1213125,131.8842417,195,60,1,1,202403
869,43.1214349,131.937911,204,60,1,1,202403
870,43.1214349,131.938,14,60,1,1,202403
871,43.1217834,131.9067684,41,60,3,1,202403
872,43.122172,131.8878255,14,60,1,1,202403
873,43.1222897,131.9042889,204,60,1,1,202403
874,43.1223198,47.0880147,132,70,1,1,202403
875,43.1223586,47.0880751,312,70,1,1,202403
876,43.1223968,132.402967,204,60,1,1,202403
877,43.1224047,132.403128,24,60,1,1,202403
878,43.1226942,132.0153146,125,40,1,1,202403
879,43.12277,131.8847408,198,60,1,1,202403
880,43.1230361,131.9247516,134,60,3,1,202403
881,43.1237923,131.9572956,356,60,3,1,202403
882,43.1238237,131.9570273,48,60,3,1,202403
883,43.1238256,131.9221484,118,60,1,1,202403
884,43.1238766,131.922245,303,60,1,1,202403
885,43.1240831,131.9572205,188,60,3,1,202403
886,43.1242232,131.8888126,284,60,3,1,202403
887,43.12436,132.01563,170,40,1,1,202403
888,43.1243717,132.0156784,348,40,1,1,202403
889,43.1244904,131.8886302,202,60,3,1,202403
890,43.12586,44.4622744,108,90,1,1,202403
891,43.12608,44.46221,288,90,1,1,202403
892,43.1267336,131.9459515,102,60,1,1,202403
893,43.1268161,131.94593,278,60,1,1,202403
894,43.1273926,131.910382,24,60,1,1,202403
895,43.1281139,131.9029441,298,60,1,1,202403
896,43.1283042,131.9269452,226,40,1,1,202403
897,43.1283383,131.937439,100,60,3,1,202403
898,43.1284523,131.9375892,262,60,3,1,202403
899,43.1285729,131.9355257,122,60,1,1,202403
900,43.1286225,131.9273046,20,40,1,1,202403
901,43.1286986,131.9352253,290,60,1,1,202403
902,43.1290033,131.9409138,22,60,3,1,202403
903,43.1291671,45.8886625,196,60,1,1,202403
904,43.12956,45.88892,10,60,1,1,202403
905,43.1298924,131.8926919,6,60,3,1,202403
906,43.130072,131.9413108,202,60,3,1,202403
907,43.1302617,131.8928099,244,60,3,1,202403
908,43.1305435,131.9168702,142,60,1,1,202403
909,43.1305435,131.917,322,60,1,1,202403
910,43.13155,45.7381,6,60,1,1,202403
911,43.131656,44.2613,196,60,1,1,202403
912,43.120886,44.2571,192,60,8,1,202403
913,43.1320788,131.8975651,242,40,1,1,202403
914,43.1321809,131.8979192,62,40,1,1,202403
915,43.132536,131.9135801,290,60,3,1,202403
916,43.1325438,131.9133601,106,60,3,1,202403
917,43.1331064,131.9010436,268,60,3,1,202403
918,43.1337274,47.0702912,132,90,1,1,202403
919,43.1337522,44.4289928,112,90,1,1,202403
920,43.1337986,47.0703867,312,90,1,1,202403
921,43.1338,44.4293133,288,90,1,1,202403
922,43.1341592,131.9992911,174,70,1,1,202403
923,43.134226,131.9996076,4,70,1,1,202403
924,43.1342319,131.9357708,320,60,3,1,202403
925,43.1345265,131.9356903,190,60,3,1,202403
926,43.13454,44.42613,112,90,1,1,202403
927,43.1380162,44.5921277,336,60,1,1,202403
928,43.1380162,44.592,165,60,1,1,202403
929,43.1408356,131.9097604,148,60,1,1,202403
930,43.1408818,131.9101651,352,60,1,1,202403
931,43.1423155,44.3945977,122,60,1,1,202403
932,43.1424,44.3945,288,60,1,1,202403
933,43.1424875,131.9086671,336,60,1,1,202403
934,43.1443493,45.575791,240,60,1,1,202403
935,43.1443807,45.5761343,60,60,1,1,202403
936,43.144445,46.8609518,200,90,1,1,202403
937,43.14472,46.86122,22,90,1,1,202403
938,43.1452952,44.5849927,48,90,1,1,202403
939,43.145362,44.5847674,224,90,1,1,202403
940,43.1453861,131.9056942,186,60,1,1,202403
941,43.1456222,131.9531631,40,60,1,1,202403
942,43.1456222,131.9530505,188,60,1,1,202403
943,43.146905,131.9058201,188,60,1,1,202403
944,43.1470287,131.9060776,2,60,1,1,202403
945,43.1486415,45.7360833,6,60,1,1,202403
946,43.1487514,45.7358795,190,60,1,1,202403
947,43.149991,44.3769807,294,90,7,1,202403
948,43.1621468,44.3456736,302,90,8,1,202403
949,43.1513286,131.907705,212,60,1,1,202403
950,43.1523454,47.0411901,128,70,1,1,202403
951,43.1524161,47.0412759,310,70,1,1,202403
952,43.1539019,131.9526749,112,60,1,1,202403
953,43.1540041,131.9526642,304,60,1,1,202403
954,43.1568163,131.9736269,356,70,1,1,202403
955,43.1569145,131.9734445,202,70,1,1,202403
956,43.1570792,131.9407016,170,50,1,1,202403
957,43.1570831,131.940782,354,50,1,1,202403
958,43.1572017,131.9273797,296,60,3,1,202403
959,43.1572881,131.9271008,86,60,3,1,202403
960,43.1579634,45.9255941,166,60,1,1,202403
961,43.1581244,45.9256049,346,60,1,1,202403
962,43.1587334,46.8599462,15,60,1,1,202403
963,43.1587884,46.859914,222,60,1,1,202403
964,43.1588451,46.4996997,204,60,1,1,202403
965,43.1589177,45.9067972,195,40,1,1,202403
966,43.15912,46.5,24,60,1,1,202403
967,43.1599938,45.907398,20,60,1,1,202403
968,43.1607,44.3487,306,90,1,1,202403
969,43.160714,44.3483582,122,90,1,1,202403
970,43.1617387,131.9123714,198,60,1,1,202403
971,43.1620289,44.3455878,122,90,7,1,202403
972,43.1498025,44.3768841,110,90,8,1,202403
973,43.1630561,47.4730299,176,90,1,1,202403
974,43.1630679,47.4731318,352,90,1,1,202403
975,43.1647153,44.8037771,6,40,3,1,202403
976,43.1649745,44.8041741,276,40,3,1,202403
977,43.1652022,44.8037771,186,40,3,1,202403
978,43.16719,131.9117602,254,60,1,1,202403
979,43.1672872,131.9132197,74,60,1,1,202403
980,43.1677592,131.9149715,196,60,1,1,202403
981,43.1677592,131.9150895,16,60,1,1,202403
982,43.1707203,44.8145021,6,50,1,1,202403
983,43.17081,44.2743,14,60,1,1,202403
984,43.173264,44.2752,14,60,8,1,202403
985,43.1713127,47.0004527,303,90,1,1,202403
986,43.1713134,44.712866,180,90,1,1,202403
987,43.1716028,44.7089208,90,30,1,1,202403
988,43.1716432,44.712984,356,30,1,1,202403
989,43.1717756,44.7086633,262,70,1,1,202403
990,43.1730723,44.718735,80,70,1,1,202403
991,43.1730902,46.5089538,218,60,1,1,202403
992,43.1731508,44.7183488,250,50,1,1,202403
993,43.1731902,44.7128338,180,30,1,1,202403
994,43.173264,44.2751,194,60,1,1,202403
995,43.170812,44.2742,194,60,8,1,202403
996,43.17331,46.50934,38,60,1,1,202403
997,43.1734022,44.7129304,0,30,1,1,202403
998,43.1737722,44.2683792,84,60,1,1,202403
999,43.1737937,44.2682565,264,60,1,1,202403
1000,43.1745754,46.8848334,93,90,1,1,202403
1001,43.1747246,46.8848226,257,90,1,1,202403
1002,43.1754069,44.8046269,342,60,1,1,202403
1003,43.1755486,131.9181214,16,60,1,1,202403
1004,43.1755721,131.9178463,194,60,1,1,202403
1005,43.1764473,44.8040422,148,60,1,1,202403
1006,43.177045,45.5539429,182,90,1,1,202403
1007,43.1770607,45.5540609,2,90,1,1,202403
1008,43.177438,46.8685522,116,60,1,1,202403
1009,43.1775204,46.8685951,292,60,1,1,202403
1010,43.1799971,46.974918,293,90,1,1,202403
1011,43.1816237,44.7953352,98,90,1,1,202403
1012,43.1816947,44.7954816,302,90,1,1,202403
1013,43.1824014,46.8549561,114,90,1,1,202403
1014,43.1824956,46.8550258,296,90,1,1,202403
1015,43.1837652,46.837605,106,30,1,1,202403
1016,43.18393,46.83753,266,30,1,1,202403
1017,43.1842291,44.5937,184,90,1,1,202403
1018,43.1842291,44.5938,4,90,1,1,202403
1019,43.1843075,46.8490259,93,90,1,1,202403
1020,43.1843468,46.9299642,74,90,1,1,202403
1021,43.1843664,46.8490527,290,90,1,1,202403
1022,43.184598,46.9297818,260,90,1,1,202403
1023,43.1847115,44.5519752,236,60,1,1,202403
1024,43.18479,44.55234,54,60,1,1,202403
1025,43.1858,131.495,225,60,1,1,202403
1026,43.1858,131.4951,52,60,1,1,202403
1027,43.18816,43.9043416,232,60,1,1,202403
1028,43.18827,43.90476,56,60,1,1,202403
1029,43.1883,45.780075,114,60,1,1,202403
1030,43.1884,45.780075,300,60,1,1,202403
1031,43.1893036,131.9236605,38,60,1,1,202403
1032,43.1894214,131.9235532,220,60,1,1,202403
1033,43.1901582,47.4711477,177,60,1,1,202403
1034,43.1901661,47.4712281,358,60,1,1,202403
1035,43.1905624,44.0042492,102,70,1,1,202403
1036,43.1906079,45.5537489,174,90,1,1,202403
1037,43.1906785,45.5538669,356,90,1,1,202403
1038,43.190723,44.3161,124,90,1,1,202403
1039,43.1907466,44.3162161,333,90,1,1,202403
1040,43.19079,44.00382,280,70,1,1,202403
1041,43.1908498,44.7519538,50,70,1,1,202403
1042,43.190944,44.75175,230,90,1,1,202403
1043,43.1910046,46.7665617,102,50,1,1,202403
1044,43.1910556,46.7665617,282,50,1,1,202403
1045,43.191848,46.7611996,102,70,1,1,202403
1046,43.1919437,44.7666478,130,90,1,1,202403
1047,43.19195,46.7612533,283,50,1,1,202403
1048,43.1920379,44.7667497,308,90,1,1,202403
1049,43.1920529,46.8626907,14,60,1,1,202403
1050,43.1920608,46.8625647,194,60,1,1,202403
1051,43.1927924,46.8297919,182,90,1,1,202403
1052,43.19313,46.82991,2,90,1,1,202403
