28125,,,,,,,
72,,,,,,,
UID,Y,X,BEARING_ANGLE,SPEED_RESTRICTION,CAMERA_TYPE,DIR_TYPE,Version
533,45.7989925,9.0047386,108,50,1,1,20190422
534,45.7989742,9.0048196,288,30,1,1,20190422
535,46.6638747,10.5825293,165,50,1,1,20190422
536,46.6638243,10.5825491,345,50,1,1,20190422
537,45.2980550,11.9932018,323,50,1,1,20190422
538,45.2980899,11.9931650,143,50,1,1,20190422
539,45.5232646,9.5749452,239,50,1,1,20190422
540,45.5232230,9.5748459,60,50,1,1,20190422
541,45.5338804,9.5889108,161,50,1,1,20190422
542,45.1633326,8.5132900,86,90,1,1,20190422
543,45.1645052,8.5292208,66,50,1,1,20190422
544,45.1645132,8.5292457,246,50,1,1,20190422
545,45.1643298,8.5275126,264,30,1,1,20190422
546,45.1643252,8.5274526,84,30,1,1,20190422
547,45.1633352,8.5133405,266,90,1,1,20190422
548,44.8601035,9.5451736,149,50,1,1,20190422
549,44.8654774,9.5463066,188,50,1,1,20190422
550,44.8653980,9.5462910,8,50,1,1,20190422
551,45.9363319,11.2268518,340,50,1,1,20190422
552,45.9295345,11.2214913,54,50,1,1,20190422
553,45.9295388,11.2215000,234,50,1,1,20190422
554,45.9128305,11.1562985,85,50,1,1,20190422
555,45.9128363,11.1563900,265,50,1,1,20190422
556,45.9188278,11.1862241,187,50,1,1,20190422
557,45.9188026,11.1862199,7,50,1,1,20190422
558,45.9407331,11.2520305,294,50,1,1,20190422
559,45.9407398,11.2520090,114,50,1,1,20190422
560,41.3157806,13.0952070,345,90,1,1,20190422
561,41.3206973,13.0934405,165,90,1,1,20190422
562,42.4727007,11.2349067,148,70,1,1,20190422
563,45.3711271,10.8852178,333,50,1,1,20190422
564,45.3790035,10.8796684,164,50,1,1,20190422
565,41.2172180,14.4803630,119,80,1,1,20190422
566,41.2172170,14.4803652,299,80,1,1,20190422
567,39.0327354,17.0668577,12,70,1,1,20190422
568,39.0327324,17.0668569,192,70,1,1,20190422
569,39.2050642,17.1079229,16,70,1,1,20190422
570,39.2050600,17.1079214,196,70,1,1,20190422
571,44.2963455,7.4516851,244,50,1,1,20190422
572,44.2962948,7.4515311,69,50,1,1,20190422
573,46.1933763,12.2867264,2,50,1,1,20190422
574,46.1933826,12.2867266,182,50,1,1,20190422
575,45.8418968,8.6421382,300,50,1,1,20190422
576,45.8419080,8.6421102,120,50,1,1,20190422
577,44.2492601,8.4465013,209,50,1,1,20190422
578,44.2495829,8.4467523,29,50,1,1,20190422
579,44.2287016,8.4202493,71,30,1,1,20190422
580,44.2287090,8.4202792,251,50,1,1,20190422
581,44.2357676,8.4323302,237,50,1,1,20190422
582,44.2357397,8.4322696,57,50,1,1,20190422
583,44.2270016,8.4073568,155,50,1,1,20190422
584,44.2269721,8.4073764,334,50,1,1,20190422
585,43.8325536,10.5690302,185,50,1,1,20190422
586,43.8325454,10.5690292,5,50,1,1,20190422
587,43.8848800,10.5704658,102,50,1,1,20190422
588,43.8848632,10.5705728,282,50,1,1,20190422
589,43.8361793,10.4710841,109,60,1,1,20190422
590,45.0960382,10.9755346,69,50,1,1,20190422
591,45.0960546,10.9755966,250,50,1,1,20190422
592,45.1169597,10.9901655,205,50,1,1,20190422
593,45.1168894,10.9901198,25,50,1,1,20190422
594,41.8933663,12.2225109,143,50,1,1,20190422
595,45.7750785,11.6083671,103,30,1,1,20190422
596,45.7750783,11.6083683,282,30,1,1,20190422
597,44.6805691,11.2970580,214,50,1,1,20190422
598,44.6805520,11.2970416,35,50,1,1,20190422
599,44.6778722,11.2969813,152,50,1,1,20190422
600,44.6778607,11.2969899,332,50,1,1,20190422
601,44.6635545,11.3107221,125,70,1,1,20190422
602,44.6633071,11.3112253,300,70,1,1,20190422
603,45.8065097,9.0008643,17,50,1,1,20190422
604,45.8065239,9.0008705,197,50,1,1,20190422
605,45.8122598,9.0007186,126,50,1,1,20190422
606,45.8122443,9.0007496,306,50,1,1,20190422
607,44.6464401,11.1677227,115,70,1,1,20190422
608,44.6464133,11.1678019,295,70,1,1,20190422
609,44.6544019,11.1798728,162,70,1,1,20190422
610,44.6543585,11.1798930,342,70,1,1,20190422
611,44.6452793,11.2789068,2,70,1,1,20190422
612,44.5632071,10.9595417,21,30,1,1,20190422
613,44.5632186,10.9595477,201,30,1,1,20190422
614,44.8225790,10.4388994,13,50,1,1,20190422
615,44.8226541,10.4389240,193,50,1,1,20190422
616,44.7847518,10.5107067,202,50,1,1,20190422
617,44.7847487,10.5107049,22,50,1,1,20190422
618,44.7765365,10.5155311,203,50,1,1,20190422
619,44.7765156,10.5155188,23,50,1,1,20190422
620,44.7925665,10.5427042,203,50,1,1,20190422
621,44.7925167,10.5426741,23,50,1,1,20190422
622,44.8667476,10.6786138,245,50,1,1,20190422
623,44.8667347,10.6785750,65,30,1,1,20190422
624,44.5171514,10.7549923,231,50,1,1,20190422
625,44.5215105,10.7633622,40,50,1,1,20190422
626,44.6071842,10.7768590,205,70,1,1,20190422
627,44.5976958,10.7772195,31,70,1,1,20190422
628,44.6766172,10.4068078,33,30,1,1,20190422
629,44.6766312,10.4068207,213,30,1,1,20190422
630,44.6814929,10.4131776,42,30,1,1,20190422
631,44.6815011,10.4131879,221,50,1,1,20190422
632,45.5025451,11.6411883,314,50,1,1,20190422
633,45.5025548,11.6411742,134,50,1,1,20190422
634,45.4975606,11.6538419,301,50,1,1,20190422
635,45.4975671,11.6538266,121,50,1,1,20190422
636,43.7739904,11.2863681,41,50,1,1,20190422
637,43.7739501,11.3001750,26,50,1,1,20190422
638,43.6453557,11.1674602,270,50,1,1,20190422
639,43.6772381,11.1929616,321,50,1,1,20190422
640,44.5486894,11.5532679,43,70,1,1,20190422
641,44.5487087,11.5532932,223,70,1,1,20190422
642,43.6100313,11.1636454,130,50,1,1,20190422
643,43.6100238,11.1636578,309,50,1,1,20190422
644,43.5773463,11.1411858,180,50,1,1,20190422
645,43.6252016,11.2817789,121,50,1,1,20190422
646,43.6251880,11.2818107,301,50,1,1,20190422
647,44.1935791,9.8595862,177,50,1,1,20190422
648,44.2006630,9.8420664,88,50,1,1,20190422
649,44.2006639,9.8420947,268,50,1,1,20190422
650,44.1935622,9.8595876,357,50,1,1,20190422
651,43.1706749,11.4653538,164,50,1,1,20190422
652,43.1706677,11.4653568,344,50,1,1,20190422
653,44.8437492,10.4517837,266,50,1,1,20190422
654,44.8424052,10.4417315,51,50,1,1,20190422
655,44.8454625,11.5247890,250,70,1,1,20190422
656,44.8454522,11.5247496,70,70,1,1,20190422
657,44.8677758,11.4622350,88,70,1,1,20190422
658,44.8685553,11.4513879,280,70,1,1,20190422
659,44.8685715,11.4512587,100,70,1,1,20190422
660,44.8677767,11.4622732,268,70,1,1,20190422
661,44.8779569,11.3263602,33,50,1,1,20190422
662,44.8779929,11.3263931,213,50,1,1,20190422
663,44.9141141,11.2955152,254,50,1,1,20190422
664,44.9141087,11.2954888,74,50,1,1,20190422
665,43.8878878,12.9305248,296,50,1,1,20190422
666,45.7091289,8.9140891,138,50,1,1,20190422
667,45.7091236,8.9140961,318,50,1,1,20190422
668,45.9069267,11.0397899,32,30,1,1,20190422
669,45.9069945,11.0398503,212,30,1,1,20190422
670,38.1006783,14.6983653,222,50,1,1,20190422
671,38.1006556,14.6983391,42,50,1,1,20190422
672,42.1636898,12.6615214,10,50,1,1,20190422
673,42.1637691,12.6615410,190,50,1,1,20190422
674,42.1750998,12.6680176,24,60,1,1,20190422
675,42.1751303,12.6680363,204,60,1,1,20190422
676,42.1624412,12.7168712,65,50,1,1,20190422
677,44.9198310,10.4326454,40,50,1,1,20190422
678,44.9126284,10.4592992,119,50,1,1,20190422
679,44.9076527,10.4677605,0,50,1,1,20190422
680,44.8995199,10.4637669,212,50,1,1,20190422
681,41.8767607,12.2347582,90,60,1,1,20190422
682,41.8767607,12.2347609,270,60,1,1,20190422
683,41.8769312,12.2249760,271,60,1,1,20190422
684,41.8769314,12.2249573,91,60,1,1,20190422
685,43.8113775,10.6663897,37,50,1,1,20190422
686,43.8113944,10.6664073,217,50,1,1,20190422
687,43.8398459,10.6906450,188,50,1,1,20190422
688,43.8352158,10.6897433,63,50,1,1,20190422
689,45.6804974,11.3524201,264,70,1,1,20190422
690,45.6529522,11.3067858,75,70,1,1,20190422
691,45.6412105,11.3822916,69,70,1,1,20190422
692,43.8180724,10.6784191,64,130,1,1,20190422
693,43.6755349,11.2154433,323,50,1,1,20190422
694,43.6833061,11.2124744,331,50,1,1,20190422
695,43.6833103,11.2124712,151,50,1,1,20190422
696,45.9677216,9.1800140,283,50,1,1,20190422
697,45.9677204,9.1800214,103,50,1,1,20190422
698,45.9737259,9.1959617,226,50,1,1,20190422
699,45.9737189,9.1959512,46,50,1,1,20190422
700,41.1975495,15.5368440,194,90,1,1,20190422
701,43.9240901,11.5763098,228,50,1,1,20190422
702,43.9240679,11.5762753,48,50,1,1,20190422
703,42.8702489,12.7229538,251,50,1,1,20190422
704,42.8702422,12.7229270,71,50,1,1,20190422
705,44.4957767,9.9501834,32,80,1,1,20190422
706,45.4110958,11.1828845,6,50,1,1,20190422
707,45.4107693,11.1828327,186,50,1,1,20190422
708,43.0222170,12.7759250,319,50,1,1,20190422
709,43.0222215,12.7759197,140,50,1,1,20190422
710,45.2132260,10.5543863,300,70,1,1,20190422
711,45.2132398,10.5543523,120,70,1,1,20190422
712,45.2458894,10.5519388,112,50,1,1,20190422
713,45.2458720,10.5520001,292,50,1,1,20190422
714,45.0979849,10.8476717,305,50,1,1,20190422
715,45.0979927,10.8476560,125,50,1,1,20190422
716,46.1739921,12.3015960,270,50,1,1,20190422
717,46.1739921,12.3015865,90,50,1,1,20190422
718,46.1848830,12.2786256,37,30,1,1,20190422
719,46.1848862,12.2786291,217,30,1,1,20190422
720,45.5903423,11.3832921,181,50,1,1,20190422
721,41.1323690,14.3077840,266,70,1,1,20190422
722,41.1323677,14.3077553,86,70,1,1,20190422
723,45.0699632,10.4874113,178,50,1,1,20190422
724,45.0699457,10.4874123,358,50,1,1,20190422
725,45.0974996,10.4806833,43,50,1,1,20190422
726,45.0975148,10.4807038,223,50,1,1,20190422
727,46.5715396,11.6767719,306,50,1,1,20190422
728,46.5715454,11.6767604,126,50,1,1,20190422
729,45.3119361,11.9784220,111,50,1,1,20190422
730,45.3118762,11.9786457,291,50,1,1,20190422
731,45.0560680,9.4550595,280,90,1,1,20190422
732,45.0468360,10.9906603,83,50,1,1,20190422
733,45.0468395,10.9906996,263,50,1,1,20190422
734,45.0624484,10.9849324,286,30,1,1,20190422
735,45.0624536,10.9849065,106,30,1,1,20190422
736,45.0320538,11.0060944,138,50,1,1,20190422
737,45.0320390,11.0061132,318,50,1,1,20190422
738,44.5950876,8.0666675,291,50,1,1,20190422
739,44.5950936,8.0666457,111,50,1,1,20190422
740,44.8715476,8.9063258,142,50,1,1,20190422
741,44.9823507,10.7474267,56,70,1,1,20190422
742,44.9823601,10.7474463,236,70,1,1,20190422
743,44.9797452,10.7490159,179,50,1,1,20190422
744,44.9797371,10.7490161,359,50,1,1,20190422
745,44.9427221,10.8559786,294,50,1,1,20190422
746,44.9427260,10.8559662,114,50,1,1,20190422
747,43.4581757,13.5592388,134,50,1,1,20190422
748,43.4581624,13.5592579,314,50,1,1,20190422
749,45.0469788,10.8606360,318,50,1,1,20190422
750,45.5273437,12.1435296,99,50,1,1,20190422
751,45.7088265,8.8914558,250,50,1,1,20190422
752,45.7088222,8.8914390,70,50,1,1,20190422
753,45.2127473,10.7953734,188,50,1,1,20190422
754,45.1866864,10.8305534,212,50,1,1,20190422
755,45.1532614,10.8703004,90,70,1,1,20190422
756,45.1531367,10.8763269,266,50,1,1,20190422
757,45.1531348,10.8762900,86,50,1,1,20190422
758,45.4289436,10.1712561,286,50,1,1,20190422
759,45.4289464,10.1712423,106,50,1,1,20190422
760,45.4324364,10.1876858,22,50,1,1,20190422
761,45.4322648,10.1875877,203,50,1,1,20190422
762,45.4324016,10.1901372,19,50,1,1,20190422
763,45.4210181,10.1923568,342,50,1,1,20190422
764,45.4210296,10.1923514,162,50,1,1,20190422
765,45.4358609,10.1811827,200,30,1,1,20190422
766,45.3673267,10.2085402,182,50,1,1,20190422
767,45.3672924,10.2085385,2,50,1,1,20190422
768,45.3635597,10.2086887,3,50,1,1,20190422
769,45.3635739,10.2086897,183,50,1,1,20190422
770,45.1554942,10.3777522,94,50,1,1,20190422
771,45.1554562,10.3784505,276,50,1,1,20190422
772,45.1503606,10.3723956,188,50,1,1,20190422
773,45.1503321,10.3723901,8,50,1,1,20190422
774,45.1893361,11.2223785,120,50,1,1,20190422
775,45.1893325,11.2223874,299,50,1,1,20190422
776,45.2030062,11.1885575,312,50,1,1,20190422
777,45.1130893,11.2347860,344,50,1,1,20190422
778,45.2204465,11.3240184,47,70,1,1,20190422
779,45.2204682,11.3240510,227,70,1,1,20190422
780,44.6342474,10.4910346,87,50,1,1,20190422
781,44.6347689,10.4974671,270,50,1,1,20190422
782,44.6347689,10.4974377,90,50,1,1,20190422
783,44.6342487,10.4910675,267,50,1,1,20190422
784,44.6290112,10.5315589,33,50,1,1,20190422
785,44.6290431,10.5315874,212,50,1,1,20190422
786,39.3178690,8.9687956,52,70,1,1,20190422
787,44.7649379,11.3411111,287,50,1,1,20190422
788,44.7649445,11.3410816,107,30,1,1,20190422
789,43.5460626,11.1752936,202,50,1,1,20190422
790,45.7256294,11.7834638,82,50,1,1,20190422
791,45.7256299,11.7834688,262,50,1,1,20190422
792,45.7315951,11.7926286,78,50,1,1,20190422
793,45.7416104,11.8128862,349,50,1,1,20190422
794,45.7416171,11.8128843,168,50,1,1,20190422
795,45.7567124,11.8172825,73,50,1,1,20190422
796,45.4576538,8.1068090,329,70,1,1,20190422
797,43.6754845,13.0167523,273,50,1,1,20190422
798,43.6693426,12.9652329,22,50,1,1,20190422
799,43.6693530,12.9652388,202,50,1,1,20190422
800,43.6443248,11.0464170,282,50,1,1,20190422
801,43.6443279,11.0463977,102,50,1,1,20190422
802,46.1514256,9.4669730,264,50,1,1,20190422
803,46.1514244,9.4669563,84,50,1,1,20190422
804,43.6755515,11.2154259,143,50,1,1,20190422
805,45.3292353,10.2364518,101,50,1,1,20190422
806,45.3292296,10.2364932,281,50,1,1,20190422
807,44.5795697,11.4956863,229,50,1,1,20190422
808,44.5795557,11.4956639,48,50,1,1,20190422
809,44.5782438,11.4912145,291,50,1,1,20190422
810,44.5782466,11.4912038,110,50,1,1,20190422
811,44.5886649,11.5069590,16,70,1,1,20190422
812,44.5886856,11.5069672,196,70,1,1,20190422
813,41.6538352,13.3208477,0,50,1,1,20190422
814,41.6538465,13.3208477,180,50,1,1,20190422
815,45.1037686,10.6486242,242,50,1,1,20190422
816,45.1037663,10.6486182,62,50,1,1,20190422
817,45.0617948,10.6434686,83,50,1,1,20190422
818,45.6806396,11.7309382,170,50,1,1,20190422
819,45.6806298,11.7309406,350,50,1,1,20190422
820,44.2379869,9.6467808,68,50,1,1,20190422
821,44.2379857,9.6467770,248,50,1,1,20190422
822,46.5063604,12.1587951,321,50,1,1,20190422
823,46.5063663,12.1587881,141,50,1,1,20190422
824,46.5491195,12.1312626,131,50,1,1,20190422
825,38.1162709,15.0749924,76,50,1,1,20190422
826,38.1167872,15.0849528,277,50,1,1,20190422
827,38.1162717,15.0749966,256,50,1,1,20190422
828,38.1167884,15.0849404,97,50,1,1,20190422
829,38.0468489,15.0424974,11,50,1,1,20190422
830,38.0468601,15.0425001,191,50,1,1,20190422
831,42.5444449,12.5957327,249,60,1,1,20190422
832,43.5827308,13.1864830,75,50,1,1,20190422
833,43.6036398,13.2117325,161,50,1,1,20190422
834,43.5889988,12.8915124,62,70,1,1,20190422
835,43.5890024,12.8915218,242,70,1,1,20190422
836,43.5895947,12.8855077,275,70,1,1,20190422
837,45.5997620,10.1849709,66,70,1,1,20190422
838,45.5997623,10.1849718,246,70,1,1,20190422
839,43.0070394,13.4107727,109,50,1,1,20190422
840,42.7385472,12.4192562,190,50,1,1,20190422
841,42.7385341,12.4192529,10,50,1,1,20190422
842,45.0108659,11.2727877,293,50,1,1,20190422
843,45.0108724,11.2727660,113,50,1,1,20190422
844,46.1738677,9.4340309,17,50,1,1,20190422
845,46.1738806,9.4340366,197,50,1,1,20190422
846,44.1673061,9.9213759,58,50,1,1,20190422
847,44.1586527,9.9170435,155,50,1,1,20190422
848,45.5284602,12.1408079,15,130,1,1,20190422
849,43.4232005,10.4899354,164,130,1,1,20190422
850,45.2410761,9.4498823,240,50,1,1,20190422
851,45.2410765,9.4498831,60,50,1,1,20190422
852,45.2393893,9.4830993,51,50,1,1,20190422
853,45.2393967,9.4831124,231,50,1,1,20190422
854,44.9561512,10.9426724,50,50,1,1,20190422
855,44.9561512,10.9426724,230,50,1,1,20190422
856,44.9598521,10.9454173,303,50,1,1,20190422
857,44.9598655,10.9453885,123,50,1,1,20190422
858,44.9612331,10.9485322,178,50,1,1,20190422
859,44.2588872,11.8276514,49,60,1,1,20190422
860,44.2589132,11.8276940,230,60,1,1,20190422
861,45.4872521,10.1768578,338,50,1,1,20190422
862,45.4278364,11.1648358,90,50,1,1,20190422
863,45.4278363,11.1648564,270,50,1,1,20190422
864,45.3066406,9.0196911,300,50,1,1,20190422
865,45.3066494,9.0196698,120,50,1,1,20190422
866,46.0152667,11.6145311,288,90,1,1,20190422
867,44.2748471,9.6595995,16,70,1,1,20190422
868,44.2748583,9.6596041,196,70,1,1,20190422
869,44.2772817,9.6611613,210,70,1,1,20190422
870,45.0146154,9.3836401,72,50,1,1,20190422
871,46.0855494,10.3421883,286,50,1,1,20190422
872,46.0864236,10.3392732,117,50,1,1,20190422
873,46.0865675,10.3314362,252,50,1,1,20190422
874,46.0859539,10.3287088,81,50,1,1,20190422
875,45.4800735,10.5382996,2,50,1,1,20190422
876,45.4801013,10.5383008,182,50,1,1,20190422
877,45.4831137,10.5383506,181,50,1,1,20190422
878,45.4830872,10.5383501,1,50,1,1,20190422
879,40.4226585,17.2299140,83,30,1,1,20190422
880,40.4226680,17.2300187,263,50,1,1,20190422
881,45.2095745,8.9680256,253,50,1,1,20190422
882,45.2095758,8.9680316,73,50,1,1,20190422
883,44.7680166,11.4994440,250,50,1,1,20190422
884,44.7680095,11.4994157,71,50,1,1,20190422
885,44.7656602,11.4997677,117,50,1,1,20190422
886,44.7656535,11.4997860,297,50,1,1,20190422
887,45.5463512,9.6026653,196,90,1,1,20190422
888,45.5462002,9.6026042,16,90,1,1,20190422
889,45.5234943,10.4664200,254,50,1,1,20190422
890,45.5234785,10.4663411,74,50,1,1,20190422
891,42.4126939,13.0746192,24,50,1,1,20190422
892,42.4168388,13.0814105,14,50,1,1,20190422
893,42.4182159,13.0815916,177,50,1,1,20190422
894,42.4192146,13.0819560,338,50,1,1,20190422
895,42.4192283,13.0819485,158,50,1,1,20190422
896,41.2353121,14.4701471,112,80,1,1,20190422
897,41.2353113,14.4701499,292,80,1,1,20190422
898,42.6167198,12.5485691,54,50,1,1,20190422
899,44.5719490,7.4816372,5,50,1,1,20190422
900,44.5719592,7.4816384,185,50,1,1,20190422
901,44.5583169,7.4888888,154,50,1,1,20190422
902,44.5583022,7.4888988,334,50,1,1,20190422
903,44.5659007,7.4756299,66,50,1,1,20190422
904,44.5659236,7.4757027,246,50,1,1,20190422
905,44.7600531,8.0175080,291,50,1,1,20190422
906,44.7600674,8.0174562,111,50,1,1,20190422
907,44.7497871,8.0002338,17,70,1,1,20190422
908,44.7498551,8.0002627,197,70,1,1,20190422
909,44.7565365,8.0053426,46,70,1,1,20190422
910,44.7565764,8.0054016,226,70,1,1,20190422
911,44.7704528,8.0089738,169,70,1,1,20190422
912,44.7703939,8.0089902,349,70,1,1,20190422
913,44.7766185,8.0068985,334,70,1,1,20190422
914,44.7766676,8.0068647,154,70,1,1,20190422
915,44.7616602,8.0154332,219,50,1,1,20190422
916,44.7616251,8.0153928,39,50,1,1,20190422
917,43.4186759,11.2179526,62,70,1,1,20190422
918,43.4187137,11.2180510,242,70,1,1,20190422
919,41.5758270,13.8268264,316,90,1,1,20190422
920,41.5759102,13.8267323,141,90,1,1,20190422
921,44.3779689,7.6058489,124,50,1,1,20190422
922,44.3779489,7.6058903,304,50,1,1,20190422
923,44.3758905,7.6102296,114,50,1,1,20190422
924,44.3758565,7.6103384,294,50,1,1,20190422
925,45.7494800,11.9590996,311,50,1,1,20190422
926,45.7496118,11.9588843,131,50,1,1,20190422
927,44.1250227,9.8856419,44,50,1,1,20190422
928,44.1250226,9.8856418,224,50,1,1,20190422
929,41.2857961,13.7229503,227,90,1,1,20190422
930,41.2845509,13.7211437,47,90,1,1,20190422
931,45.9158602,12.6608793,152,50,1,1,20190422
932,45.9157246,12.6609856,330,50,1,1,20190422
933,46.1467398,12.2202592,86,50,1,1,20190422
934,46.1467430,12.2203198,266,50,1,1,20190422
935,45.7168827,11.3673043,224,50,1,1,20190422
936,45.7168373,11.3672415,45,50,1,1,20190422
937,44.5431760,11.5504261,6,70,1,1,20190422
938,44.5432001,11.5504298,186,70,1,1,20190422
939,44.9788331,9.3929581,164,50,1,1,20190422
940,45.4981363,11.4145230,326,50,1,1,20190422
941,45.4981671,11.4144935,146,50,1,1,20190422
942,45.4988313,11.4072292,178,50,1,1,20190422
943,46.2165703,9.8631038,358,50,1,1,20190422
944,46.2166008,9.8631020,178,50,1,1,20190422
945,43.5734180,11.4935266,250,50,1,1,20190422
946,43.5734078,11.4934871,70,50,1,1,20190422
947,45.4712937,11.4970338,2,50,1,1,20190422
948,45.4713057,11.4970343,182,50,1,1,20190422
949,46.1706036,9.9515181,238,50,1,1,20190422
950,46.1705661,9.9514321,58,50,1,1,20190422
951,43.5941237,13.2095724,31,50,1,1,20190422
952,42.7667351,12.4622068,332,50,1,1,20190422
953,46.2942757,12.0224044,317,50,1,1,20190422
954,45.4094305,10.6369047,55,50,1,1,20190422
955,45.4094451,10.6369339,235,50,1,1,20190422
956,45.9636222,12.4489127,9,50,1,1,20190422
957,45.9644908,12.4490948,177,50,1,1,20190422
958,45.9664364,12.4453448,48,50,1,1,20190422
959,45.9715497,12.4561806,73,50,1,1,20190422
960,45.9664564,12.4453770,228,50,1,1,20190422
961,45.9715577,12.4562179,253,50,1,1,20190422
962,43.8584897,10.8217336,146,50,1,1,20190422
963,44.9611343,10.9485362,358,50,1,1,20190422
964,45.0157706,10.6002267,162,50,1,1,20190422
965,45.0157497,10.6002362,342,50,1,1,20190422
966,44.7967209,7.8231713,135,50,1,1,20190422
967,44.7966604,7.8232520,320,50,1,1,20190422
968,44.8014878,7.8149547,126,50,1,1,20190422
969,44.8014704,7.8149892,305,50,1,1,20190422
970,44.8013159,7.8200524,55,30,1,1,20190422
971,44.8013238,7.8200683,235,30,1,1,20190422
972,45.4004843,9.9335255,97,30,1,1,20190422
973,45.4006093,9.9322438,98,50,1,1,20190422
974,45.4007756,9.9105229,270,50,1,1,20190422
975,44.9021351,10.5836360,259,70,1,1,20190422
976,44.3395464,11.7878681,206,70,1,1,20190422
977,44.3395328,11.7878588,26,70,1,1,20190422
978,45.5186970,9.6036427,67,50,1,1,20190422
979,45.5187131,9.6036978,247,50,1,1,20190422
980,45.5273182,9.6072902,239,50,1,1,20190422
981,45.5273036,9.6072555,59,50,1,1,20190422
982,45.5102591,9.6148745,307,50,1,1,20190422
983,45.5104123,9.6145835,127,50,1,1,20190422
984,44.9665929,10.9237053,355,50,1,1,20190422
985,44.9665987,10.9237046,175,50,1,1,20190422
986,44.9367940,7.5480385,227,50,1,1,20190422
987,44.9367777,7.5480139,47,50,1,1,20190422
988,45.1660559,10.8418901,259,50,1,1,20190422
989,45.1660546,10.8418797,80,50,1,1,20190422
990,46.1494381,9.7705866,309,50,1,1,20190422
991,46.1494403,9.7705827,129,50,1,1,20190422
992,46.1503754,9.7647606,79,50,1,1,20190422
